loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
12058,1,A11111,200002694752,1190,WTC,1,150000.0,24115,37040,1,37040
12058,1,A11111,200002694752,1190,WSS,3,37500.0,24116,37041,1,37041
12058,1,A11111,200002694752,1190,WTC,3,37500.0,24116,37042,1,37042
12059,1,A11111,200002694753,1157,WTC,1,150000.0,24117,37043,1,37043
12059,1,A11111,200002694753,1157,WTC,3,37500.0,24118,37044,1,37044
12060,1,A11111,200002694754,1191,WTC,1,125000.0,24119,37045,1,37045
12060,1,A11111,200002694754,1191,WTC,3,31250.0,24120,37046,1,37046
12061,1,A11111,200002694755,1192,WSS,1,150000.0,24121,37047,1,37047
12061,1,A11111,200002694755,1192,WTC,1,150000.0,24121,37048,1,37048
12061,1,A11111,200002694755,1192,WSS,3,37500.0,24122,37049,1,37049
12061,1,A11111,200002694755,1192,WTC,3,37500.0,24122,37050,1,37050
12062,1,A11111,200002694756,1193,WSS,1,150000.0,24123,37051,1,37051
12062,1,A11111,200002694756,1193,WTC,1,150000.0,24123,37052,1,37052
12062,1,A11111,200002694756,1193,WSS,3,37500.0,24124,37053,1,37053
12062,1,A11111,200002694756,1193,WTC,3,37500.0,24124,37054,1,37054
12063,1,A11111,200002694757,1158,WSS,1,150000.0,24125,37055,1,37055
12063,1,A11111,200002694757,1158,WTC,1,150000.0,24125,37056,1,37056
12063,1,A11111,200002694757,1158,WSS,3,37500.0,24126,37057,1,37057
12063,1,A11111,200002694757,1158,WTC,3,37500.0,24126,37058,1,37058
12064,1,A11111,200002694758,1159,WSS,1,150000.0,24127,37059,1,37059
12064,1,A11111,200002694758,1159,WTC,1,150000.0,24127,37060,1,37060
12064,1,A11111,200002694758,1159,WSS,3,37500.0,24128,37061,1,37061
12064,1,A11111,200002694758,1159,WTC,3,37500.0,24128,37062,1,37062
12065,1,A11111,200002694759,1160,WSS,1,150000.0,24129,37063,1,37063
12065,1,A11111,200002694759,1160,WTC,1,150000.0,24129,37064,1,37064
12065,1,A11111,200002694759,1160,WSS,3,37500.0,24130,37065,1,37065
12065,1,A11111,200002694759,1160,WTC,3,37500.0,24130,37066,1,37066
12066,1,A11111,200002694760,1161,WTC,1,150000.0,24131,37067,1,37067
12066,1,A11111,200002694760,1161,WTC,3,37500.0,24132,37068,1,37068
12067,1,A11111,200002694762,1173,WSS,1,125000.0,24133,37069,1,37069
12067,1,A11111,200002694762,1173,WTC,1,125000.0,24133,37070,1,37070
12067,1,A11111,200002694762,1173,WSS,3,31250.0,24134,37071,1,37071
12067,1,A11111,200002694762,1173,WTC,3,31250.0,24134,37072,1,37072
12068,1,A11111,200002694773,1320,WSS,1,400000.0,24135,37073,1,37073
12068,1,A11111,200002694773,1320,WSS,3,100000.0,24136,37074,1,37074
12069,1,A11111,200002694777,1323,WSS,1,400000.0,24137,37075,1,37075
12069,1,A11111,200002694777,1323,WTC,1,400000.0,24137,37076,1,37076
12069,1,A11111,200002694777,1323,WSS,3,100000.0,24138,37077,1,37077
12069,1,A11111,200002694777,1323,WTC,3,100000.0,24138,37078,1,37078
12070,1,A11111,200002694778,1319,WTC,1,400000.0,24139,37079,1,37079
12070,1,A11111,200002694778,1319,WTC,3,100000.0,24140,37080,1,37080
12071,1,A11111,200002694809,1612,WTC,1,100000.0,24141,37081,1,37081
12071,1,A11111,200002694809,1612,WTC,3,25000.0,24142,37082,1,37082
12072,1,A11111,200002694810,1621,WSS,1,100000.0,24143,37083,1,37083
12072,1,A11111,200002694810,1621,WSS,3,25000.0,24144,37084,1,37084
12073,1,A11111,200002694811,1622,WSS,1,100000.0,24145,37085,1,37085
12073,1,A11111,200002694811,1622,WTC,1,100000.0,24145,37086,1,37086
12073,1,A11111,200002694811,1622,WSS,3,25000.0,24146,37087,1,37087
12073,1,A11111,200002694811,1622,WTC,3,25000.0,24146,37088,1,37088
12074,1,A11111,200002694812,1623,WSS,1,100000.0,24147,37089,1,37089
12074,1,A11111,200002694812,1623,WTC,1,100000.0,24147,37090,1,37090
12074,1,A11111,200002694812,1623,WSS,3,25000.0,24148,37091,1,37091
12074,1,A11111,200002694812,1623,WTC,3,25000.0,24148,37092,1,37092
12075,1,A11111,200002694813,1624,WSS,1,125000.0,24149,37093,1,37093
12075,1,A11111,200002694813,1624,WTC,1,125000.0,24149,37094,1,37094
12075,1,A11111,200002694813,1624,WSS,3,31250.0,24150,37095,1,37095
12075,1,A11111,200002694813,1624,WTC,3,31250.0,24150,37096,1,37096
12076,1,A11111,200002694814,1625,WSS,1,125000.0,24151,37097,1,37097
12076,1,A11111,200002694814,1625,WTC,1,125000.0,24151,37098,1,37098
12076,1,A11111,200002694814,1625,WSS,3,31250.0,24152,37099,1,37099
12076,1,A11111,200002694814,1625,WTC,3,31250.0,24152,37100,1,37100
12077,1,A11111,200002694815,1626,WSS,1,100000.0,24153,37101,1,37101
12077,1,A11111,200002694815,1626,WTC,1,100000.0,24153,37102,1,37102
12077,1,A11111,200002694815,1626,WSS,3,25000.0,24154,37103,1,37103
12077,1,A11111,200002694815,1626,WTC,3,25000.0,24154,37104,1,37104
12078,1,A11111,200002694816,1627,WTC,1,100000.0,24155,37105,1,37105
12078,1,A11111,200002694816,1627,WTC,3,25000.0,24156,37106,1,37106
12079,1,A11111,200002694817,1628,WSS,1,125000.0,24157,37107,1,37107
12079,1,A11111,200002694817,1628,WTC,1,125000.0,24157,37108,1,37108
12079,1,A11111,200002694817,1628,WSS,3,31250.0,24158,37109,1,37109
12079,1,A11111,200002694817,1628,WTC,3,31250.0,24158,37110,1,37110
12080,1,A11111,200002694818,1613,WSS,1,125000.0,24159,37111,1,37111
12080,1,A11111,200002694818,1613,WTC,1,125000.0,24159,37112,1,37112
12080,1,A11111,200002694818,1613,WSS,3,31250.0,24160,37113,1,37113
12080,1,A11111,200002694818,1613,WTC,3,31250.0,24160,37114,1,37114
12081,1,A11111,200002694819,1614,WSS,1,125000.0,24161,37115,1,37115
12081,1,A11111,200002694819,1614,WTC,1,125000.0,24161,37116,1,37116
12081,1,A11111,200002694819,1614,WSS,3,31250.0,24162,37117,1,37117
12081,1,A11111,200002694819,1614,WTC,3,31250.0,24162,37118,1,37118
12082,1,A11111,200002694820,1615,WTC,1,100000.0,24163,37119,1,37119
12082,1,A11111,200002694820,1615,WTC,3,25000.0,24164,37120,1,37120
12083,1,A11111,200002694821,1616,WTC,1,125000.0,24165,37121,1,37121
12083,1,A11111,200002694821,1616,WTC,3,31250.0,24166,37122,1,37122
12084,1,A11111,200002694822,1617,WTC,1,100000.0,24167,37123,1,37123
12084,1,A11111,200002694822,1617,WTC,3,25000.0,24168,37124,1,37124
12085,1,A11111,200002694823,1618,WSS,1,125000.0,24169,37125,1,37125
12085,1,A11111,200002694823,1618,WTC,1,125000.0,24169,37126,1,37126
12085,1,A11111,200002694823,1618,WSS,3,31250.0,24170,37127,1,37127
12085,1,A11111,200002694823,1618,WTC,3,31250.0,24170,37128,1,37128
12086,1,A11111,200002694824,1619,WSS,1,125000.0,24171,37129,1,37129
12086,1,A11111,200002694824,1619,WTC,1,125000.0,24171,37130,1,37130
12086,1,A11111,200002694824,1619,WSS,3,31250.0,24172,37131,1,37131
12086,1,A11111,200002694824,1619,WTC,3,31250.0,24172,37132,1,37132
12087,1,A11111,200002694825,1620,WSS,1,125000.0,24173,37133,1,37133
12087,1,A11111,200002694825,1620,WSS,3,31250.0,24174,37134,1,37134
12088,1,A11111,200002694885,1919,WSS,1,400000.0,24175,37135,1,37135
12088,1,A11111,200002694885,1919,WTC,1,400000.0,24175,37136,1,37136
12088,1,A11111,200002694885,1919,WSS,3,100000.0,24176,37137,1,37137
12088,1,A11111,200002694885,1919,WTC,3,100000.0,24176,37138,1,37138
12089,1,A11111,200002694887,1992,WSS,1,400000.0,24177,37139,1,37139
12089,1,A11111,200002694887,1992,WTC,1,400000.0,24177,37140,1,37140
12089,1,A11111,200002694887,1992,WSS,3,100000.0,24178,37141,1,37141
12089,1,A11111,200002694887,1992,WTC,3,100000.0,24178,37142,1,37142
12090,1,A11111,200002695003,2470,WTC,1,125000.0,24179,37143,1,37143
12090,1,A11111,200002695003,2470,WTC,3,31250.0,24180,37144,1,37144
12091,1,A11111,200002695004,2471,WTC,1,125000.0,24181,37145,1,37145
12091,1,A11111,200002695004,2471,WTC,3,31250.0,24182,37146,1,37146
12092,1,A11111,200002695005,2472,WSS,1,150000.0,24183,37147,1,37147
12092,1,A11111,200002695005,2472,WTC,1,150000.0,24183,37148,1,37148
12092,1,A11111,200002695005,2472,WSS,3,37500.0,24184,37149,1,37149
12092,1,A11111,200002695005,2472,WTC,3,37500.0,24184,37150,1,37150
12093,1,A11111,200002695006,2466,WSS,1,150000.0,24185,37151,1,37151
12093,1,A11111,200002695006,2466,WTC,1,150000.0,24185,37152,1,37152
12093,1,A11111,200002695006,2466,WSS,3,37500.0,24186,37153,1,37153
12093,1,A11111,200002695006,2466,WTC,3,37500.0,24186,37154,1,37154
12094,1,A11111,200002695007,2467,WSS,1,100000.0,24187,37155,1,37155
12094,1,A11111,200002695007,2467,WTC,1,100000.0,24187,37156,1,37156
12094,1,A11111,200002695007,2467,WSS,3,25000.0,24188,37157,1,37157
12094,1,A11111,200002695007,2467,WTC,3,25000.0,24188,37158,1,37158
12095,1,A11111,200002695008,2468,WSS,1,100000.0,24189,37159,1,37159
12095,1,A11111,200002695008,2468,WTC,1,100000.0,24189,37160,1,37160
12095,1,A11111,200002695008,2468,WSS,3,25000.0,24190,37161,1,37161
12095,1,A11111,200002695008,2468,WTC,3,25000.0,24190,37162,1,37162
12096,1,A11111,200002695009,2469,WTC,1,100000.0,24191,37163,1,37163
12096,1,A11111,200002695009,2469,WTC,3,25000.0,24192,37164,1,37164
12097,1,A11111,200002695049,3113,WSS,1,400000.0,24193,37165,1,37165
12097,1,A11111,200002695049,3113,WSS,3,100000.0,24194,37166,1,37166
12098,1,A11111,200002695053,3120,WSS,1,400000.0,24195,37167,1,37167
12098,1,A11111,200002695053,3120,WTC,1,400000.0,24195,37168,1,37168
12098,1,A11111,200002695053,3120,WSS,3,100000.0,24196,37169,1,37169
12098,1,A11111,200002695053,3120,WTC,3,100000.0,24196,37170,1,37170
12099,1,A11111,200002695054,3116,WSS,1,400000.0,24197,37171,1,37171
12099,1,A11111,200002695054,3116,WTC,1,400000.0,24197,37172,1,37172
12099,1,A11111,200002695054,3116,WSS,3,100000.0,24198,37173,1,37173
12099,1,A11111,200002695054,3116,WTC,3,100000.0,24198,37174,1,37174
12100,1,A11111,200002695088,3565,WTC,1,100000.0,24199,37175,1,37175
12100,1,A11111,200002695088,3565,WTC,3,25000.0,24200,37176,1,37176
12101,1,A11111,200002695089,3567,WSS,1,100000.0,24201,37177,1,37177
12101,1,A11111,200002695089,3567,WTC,1,100000.0,24201,37178,1,37178
12101,1,A11111,200002695089,3567,WSS,3,25000.0,24202,37179,1,37179
12101,1,A11111,200002695089,3567,WTC,3,25000.0,24202,37180,1,37180
12102,1,A11111,200002695090,3569,WTC,1,100000.0,24203,37181,1,37181
12102,1,A11111,200002695090,3569,WTC,3,25000.0,24204,37182,1,37182
12103,1,A11111,200002695091,3571,WTC,1,100000.0,24205,37183,1,37183
12103,1,A11111,200002695091,3571,WTC,3,25000.0,24206,37184,1,37184
12104,1,A11111,200002695092,3573,WSS,1,100000.0,24207,37185,1,37185
12104,1,A11111,200002695092,3573,WTC,1,100000.0,24207,37186,1,37186
12104,1,A11111,200002695092,3573,WSS,3,25000.0,24208,37187,1,37187
12104,1,A11111,200002695092,3573,WTC,3,25000.0,24208,37188,1,37188
12105,1,A11111,200002695093,3557,WSS,1,125000.0,24209,37189,1,37189
12105,1,A11111,200002695093,3557,WTC,1,125000.0,24209,37190,1,37190
12105,1,A11111,200002695093,3557,WSS,3,31250.0,24210,37191,1,37191
12105,1,A11111,200002695093,3557,WTC,3,31250.0,24210,37192,1,37192
12106,1,A11111,200002695094,3575,WTC,1,125000.0,24211,37193,1,37193
12106,1,A11111,200002695094,3575,WTC,3,31250.0,24212,37194,1,37194
12107,1,A11111,200002695095,3577,WSS,1,100000.0,24213,37195,1,37195
12107,1,A11111,200002695095,3577,WTC,1,100000.0,24213,37196,1,37196
12107,1,A11111,200002695095,3577,WSS,3,25000.0,24214,37197,1,37197
12107,1,A11111,200002695095,3577,WTC,3,25000.0,24214,37198,1,37198
12108,1,A11111,200002695096,3579,WTC,1,100000.0,24215,37199,1,37199
12108,1,A11111,200002695096,3579,WTC,3,25000.0,24216,37200,1,37200
12109,1,A11111,200002695097,3581,WTC,1,125000.0,24217,37201,1,37201
12109,1,A11111,200002695097,3581,WTC,3,31250.0,24218,37202,1,37202
12110,1,A11111,200002695098,3583,WSS,1,125000.0,24219,37203,1,37203
12110,1,A11111,200002695098,3583,WTC,1,125000.0,24219,37204,1,37204
12110,1,A11111,200002695098,3583,WSS,3,31250.0,24220,37205,1,37205
12110,1,A11111,200002695098,3583,WTC,3,31250.0,24220,37206,1,37206
12111,1,A11111,200002695099,3585,WTC,1,125000.0,24221,37207,1,37207
12111,1,A11111,200002695099,3585,WTC,3,31250.0,24222,37208,1,37208
12112,1,A11111,200002695100,3587,WSS,1,100000.0,24223,37209,1,37209
12112,1,A11111,200002695100,3587,WTC,1,100000.0,24223,37210,1,37210
12112,1,A11111,200002695100,3587,WSS,3,25000.0,24224,37211,1,37211
12112,1,A11111,200002695100,3587,WTC,3,25000.0,24224,37212,1,37212
12113,1,A11111,200002695101,3589,WTC,1,125000.0,24225,37213,1,37213
12113,1,A11111,200002695101,3589,WTC,3,31250.0,24226,37214,1,37214
12114,1,A11111,200002695102,3592,WSS,1,100000.0,24227,37215,1,37215
12114,1,A11111,200002695102,3592,WTC,1,100000.0,24227,37216,1,37216
12114,1,A11111,200002695102,3592,WSS,3,25000.0,24228,37217,1,37217
12114,1,A11111,200002695102,3592,WTC,3,25000.0,24228,37218,1,37218
12115,1,A11111,200002695103,3594,WSS,1,125000.0,24229,37219,1,37219
12115,1,A11111,200002695103,3594,WTC,1,125000.0,24229,37220,1,37220
12115,1,A11111,200002695103,3594,WSS,3,31250.0,24230,37221,1,37221
12115,1,A11111,200002695103,3594,WTC,3,31250.0,24230,37222,1,37222
12116,1,A11111,200002695104,3559,WTC,1,125000.0,24231,37223,1,37223
12116,1,A11111,200002695104,3559,WTC,3,31250.0,24232,37224,1,37224
12117,1,A11111,200002695105,3596,WSS,1,125000.0,24233,37225,1,37225
12117,1,A11111,200002695105,3596,WTC,1,125000.0,24233,37226,1,37226
12117,1,A11111,200002695105,3596,WSS,3,31250.0,24234,37227,1,37227
12117,1,A11111,200002695105,3596,WTC,3,31250.0,24234,37228,1,37228
12118,1,A11111,200002695106,3598,WSS,1,125000.0,24235,37229,1,37229
12118,1,A11111,200002695106,3598,WTC,1,125000.0,24235,37230,1,37230
12118,1,A11111,200002695106,3598,WSS,3,31250.0,24236,37231,1,37231
12118,1,A11111,200002695106,3598,WTC,3,31250.0,24236,37232,1,37232
12119,1,A11111,200002695107,3600,WTC,1,100000.0,24237,37233,1,37233
12119,1,A11111,200002695107,3600,WTC,3,25000.0,24238,37234,1,37234
12120,1,A11111,200002695108,3602,WSS,1,100000.0,24239,37235,1,37235
12120,1,A11111,200002695108,3602,WTC,1,100000.0,24239,37236,1,37236
12120,1,A11111,200002695108,3602,WSS,3,25000.0,24240,37237,1,37237
12120,1,A11111,200002695108,3602,WTC,3,25000.0,24240,37238,1,37238
12121,1,A11111,200002695109,3604,WSS,1,125000.0,24241,37239,1,37239
12121,1,A11111,200002695109,3604,WTC,1,125000.0,24241,37240,1,37240
12121,1,A11111,200002695109,3604,WSS,3,31250.0,24242,37241,1,37241
12121,1,A11111,200002695109,3604,WTC,3,31250.0,24242,37242,1,37242
12122,1,A11111,200002695110,3606,WSS,1,100000.0,24243,37243,1,37243
12122,1,A11111,200002695110,3606,WTC,1,100000.0,24243,37244,1,37244
12122,1,A11111,200002695110,3606,WSS,3,25000.0,24244,37245,1,37245
12122,1,A11111,200002695110,3606,WTC,3,25000.0,24244,37246,1,37246
12123,1,A11111,200002695111,3608,WSS,1,150000.0,24245,37247,1,37247
12123,1,A11111,200002695111,3608,WTC,1,150000.0,24245,37248,1,37248
12123,1,A11111,200002695111,3608,WSS,3,37500.0,24246,37249,1,37249
12123,1,A11111,200002695111,3608,WTC,3,37500.0,24246,37250,1,37250
12124,1,A11111,200002695112,3610,WTC,1,150000.0,24247,37251,1,37251
12124,1,A11111,200002695112,3610,WTC,3,37500.0,24248,37252,1,37252
12125,1,A11111,200002695113,3612,WSS,1,150000.0,24249,37253,1,37253
12125,1,A11111,200002695113,3612,WTC,1,150000.0,24249,37254,1,37254
12125,1,A11111,200002695113,3612,WSS,3,37500.0,24250,37255,1,37255
12125,1,A11111,200002695113,3612,WTC,3,37500.0,24250,37256,1,37256
12126,1,A11111,200002695114,3617,WSS,1,125000.0,24251,37257,1,37257
12126,1,A11111,200002695114,3617,WTC,1,125000.0,24251,37258,1,37258
12126,1,A11111,200002695114,3617,WSS,3,31250.0,24252,37259,1,37259
12126,1,A11111,200002695114,3617,WTC,3,31250.0,24252,37260,1,37260
12127,1,A11111,200002695115,3561,WTC,1,150000.0,24253,37261,1,37261
12127,1,A11111,200002695115,3561,WTC,3,37500.0,24254,37262,1,37262
12128,1,A11111,200002695116,3619,WTC,1,150000.0,24255,37263,1,37263
12128,1,A11111,200002695116,3619,WTC,3,37500.0,24256,37264,1,37264
12129,1,A11111,200002695117,3622,WSS,1,150000.0,24257,37265,1,37265
12129,1,A11111,200002695117,3622,WTC,1,150000.0,24257,37266,1,37266
12129,1,A11111,200002695117,3622,WSS,3,37500.0,24258,37267,1,37267
12129,1,A11111,200002695117,3622,WTC,3,37500.0,24258,37268,1,37268
12130,1,A11111,200002695118,3624,WTC,1,150000.0,24259,37269,1,37269
12130,1,A11111,200002695118,3624,WTC,3,37500.0,24260,37270,1,37270
12131,1,A11111,200002695119,3626,WSS,1,150000.0,24261,37271,1,37271
12131,1,A11111,200002695119,3626,WTC,1,150000.0,24261,37272,1,37272
12131,1,A11111,200002695119,3626,WSS,3,37500.0,24262,37273,1,37273
12131,1,A11111,200002695119,3626,WTC,3,37500.0,24262,37274,1,37274
12132,1,A11111,200002695120,3628,WSS,1,150000.0,24263,37275,1,37275
12132,1,A11111,200002695120,3628,WTC,1,150000.0,24263,37276,1,37276
12132,1,A11111,200002695120,3628,WSS,3,37500.0,24264,37277,1,37277
12132,1,A11111,200002695120,3628,WTC,3,37500.0,24264,37278,1,37278
12133,1,A11111,200002695121,3630,WSS,1,125000.0,24265,37279,1,37279
12133,1,A11111,200002695121,3630,WTC,1,125000.0,24265,37280,1,37280
12133,1,A11111,200002695121,3630,WSS,3,31250.0,24266,37281,1,37281
12133,1,A11111,200002695121,3630,WTC,3,31250.0,24266,37282,1,37282
12134,1,A11111,200002695122,3632,WSS,1,125000.0,24267,37283,1,37283
12134,1,A11111,200002695122,3632,WTC,1,125000.0,24267,37284,1,37284
12134,1,A11111,200002695122,3632,WSS,3,31250.0,24268,37285,1,37285
12134,1,A11111,200002695122,3632,WTC,3,31250.0,24268,37286,1,37286
12135,1,A11111,200002695123,3634,WTC,1,125000.0,24269,37287,1,37287
12135,1,A11111,200002695123,3634,WTC,3,31250.0,24270,37288,1,37288
12136,1,A11111,200002695124,3636,WSS,1,125000.0,24271,37289,1,37289
12136,1,A11111,200002695124,3636,WTC,1,125000.0,24271,37290,1,37290
12136,1,A11111,200002695124,3636,WSS,3,31250.0,24272,37291,1,37291
12136,1,A11111,200002695124,3636,WTC,3,31250.0,24272,37292,1,37292
12137,1,A11111,200002695125,3563,WSS,1,150000.0,24273,37293,1,37293
12137,1,A11111,200002695125,3563,WTC,1,150000.0,24273,37294,1,37294
12137,1,A11111,200002695125,3563,WSS,3,37500.0,24274,37295,1,37295
12137,1,A11111,200002695125,3563,WTC,3,37500.0,24274,37296,1,37296
12138,1,A11111,200002695126,3638,WSS,1,150000.0,24275,37297,1,37297
12138,1,A11111,200002695126,3638,WSS,3,37500.0,24276,37298,1,37298
12139,1,A11111,200002695127,3640,WSS,1,100000.0,24277,37299,1,37299
12139,1,A11111,200002695127,3640,WTC,1,100000.0,24277,37300,1,37300
12139,1,A11111,200002695127,3640,WSS,3,25000.0,24278,37301,1,37301
12139,1,A11111,200002695127,3640,WTC,3,25000.0,24278,37302,1,37302
12140,1,A11111,200002695128,3642,WSS,1,100000.0,24279,37303,1,37303
12140,1,A11111,200002695128,3642,WTC,1,100000.0,24279,37304,1,37304
12140,1,A11111,200002695128,3642,WSS,3,25000.0,24280,37305,1,37305
12140,1,A11111,200002695128,3642,WTC,3,25000.0,24280,37306,1,37306
12141,1,A11111,200002695129,3644,WSS,1,100000.0,24281,37307,1,37307
12141,1,A11111,200002695129,3644,WTC,1,100000.0,24281,37308,1,37308
12141,1,A11111,200002695129,3644,WSS,3,25000.0,24282,37309,1,37309
12141,1,A11111,200002695129,3644,WTC,3,25000.0,24282,37310,1,37310
12142,1,A11111,200002695130,3646,WSS,1,100000.0,24283,37311,1,37311
12142,1,A11111,200002695130,3646,WTC,1,100000.0,24283,37312,1,37312
12142,1,A11111,200002695130,3646,WSS,3,25000.0,24284,37313,1,37313
12142,1,A11111,200002695130,3646,WTC,3,25000.0,24284,37314,1,37314
12143,1,A11111,200002695131,3648,WSS,1,100000.0,24285,37315,1,37315
12143,1,A11111,200002695131,3648,WTC,1,100000.0,24285,37316,1,37316
12143,1,A11111,200002695131,3648,WSS,3,25000.0,24286,37317,1,37317
12143,1,A11111,200002695131,3648,WTC,3,25000.0,24286,37318,1,37318
12144,1,A11111,200002695132,3650,WTC,1,100000.0,24287,37319,1,37319
12144,1,A11111,200002695132,3650,WTC,3,25000.0,24288,37320,1,37320
12145,1,A11111,200002695133,3556,WSS,1,125000.0,24289,37321,1,37321
12145,1,A11111,200002695133,3556,WTC,1,125000.0,24289,37322,1,37322
12145,1,A11111,200002695133,3556,WSS,3,31250.0,24290,37323,1,37323
12145,1,A11111,200002695133,3556,WTC,3,31250.0,24290,37324,1,37324
12146,1,A11111,200002695134,3655,WTC,1,125000.0,24291,37325,1,37325
12146,1,A11111,200002695134,3655,WTC,3,31250.0,24292,37326,1,37326
12147,1,A11111,200002695135,3656,WSS,1,100000.0,24293,37327,1,37327
12147,1,A11111,200002695135,3656,WTC,1,100000.0,24293,37328,1,37328
12147,1,A11111,200002695135,3656,WSS,3,25000.0,24294,37329,1,37329
12147,1,A11111,200002695135,3656,WTC,3,25000.0,24294,37330,1,37330
12148,1,A11111,200002695136,3657,WSS,1,100000.0,24295,37331,1,37331
12148,1,A11111,200002695136,3657,WTC,1,100000.0,24295,37332,1,37332
12148,1,A11111,200002695136,3657,WSS,3,25000.0,24296,37333,1,37333
12148,1,A11111,200002695136,3657,WTC,3,25000.0,24296,37334,1,37334
12149,1,A11111,200002695137,3658,WSS,1,125000.0,24297,37335,1,37335
12149,1,A11111,200002695137,3658,WTC,1,125000.0,24297,37336,1,37336
12149,1,A11111,200002695137,3658,WSS,3,31250.0,24298,37337,1,37337
12149,1,A11111,200002695137,3658,WTC,3,31250.0,24298,37338,1,37338
12150,1,A11111,200002695138,3659,WTC,1,100000.0,24299,37339,1,37339
12150,1,A11111,200002695138,3659,WTC,3,25000.0,24300,37340,1,37340
12151,1,A11111,200002695139,3566,WSS,1,125000.0,24301,37341,1,37341
12151,1,A11111,200002695139,3566,WTC,1,125000.0,24301,37342,1,37342
12151,1,A11111,200002695139,3566,WSS,3,31250.0,24302,37343,1,37343
12151,1,A11111,200002695139,3566,WTC,3,31250.0,24302,37344,1,37344
12152,1,A11111,200002695140,3660,WTC,1,100000.0,24303,37345,1,37345
12152,1,A11111,200002695140,3660,WTC,3,25000.0,24304,37346,1,37346
12153,1,A11111,200002695141,3661,WTC,1,125000.0,24305,37347,1,37347
12153,1,A11111,200002695141,3661,WTC,3,31250.0,24306,37348,1,37348
12154,1,A11111,200002695142,3662,WSS,1,100000.0,24307,37349,1,37349
12154,1,A11111,200002695142,3662,WTC,1,100000.0,24307,37350,1,37350
12154,1,A11111,200002695142,3662,WSS,3,25000.0,24308,37351,1,37351
12154,1,A11111,200002695142,3662,WTC,3,25000.0,24308,37352,1,37352
12155,1,A11111,200002695143,3663,WSS,1,125000.0,24309,37353,1,37353
12155,1,A11111,200002695143,3663,WTC,1,125000.0,24309,37354,1,37354
12155,1,A11111,200002695143,3663,WSS,3,31250.0,24310,37355,1,37355
12155,1,A11111,200002695143,3663,WTC,3,31250.0,24310,37356,1,37356
12156,1,A11111,200002695144,3664,WSS,1,125000.0,24311,37357,1,37357
12156,1,A11111,200002695144,3664,WSS,3,31250.0,24312,37358,1,37358
12157,1,A11111,200002695145,3665,WSS,1,125000.0,24313,37359,1,37359
12157,1,A11111,200002695145,3665,WSS,3,31250.0,24314,37360,1,37360
12158,1,A11111,200002695146,3666,WTC,1,125000.0,24315,37361,1,37361
12158,1,A11111,200002695146,3666,WTC,3,31250.0,24316,37362,1,37362
12159,1,A11111,200002695147,3667,WSS,1,100000.0,24317,37363,1,37363
12159,1,A11111,200002695147,3667,WSS,3,25000.0,24318,37364,1,37364
12160,1,A11111,200002695148,3668,WSS,1,100000.0,24319,37365,1,37365
12160,1,A11111,200002695148,3668,WTC,1,100000.0,24319,37366,1,37366
12160,1,A11111,200002695148,3668,WSS,3,25000.0,24320,37367,1,37367
12160,1,A11111,200002695148,3668,WTC,3,25000.0,24320,37368,1,37368
12161,1,A11111,200002695149,3669,WSS,1,125000.0,24321,37369,1,37369
12161,1,A11111,200002695149,3669,WTC,1,125000.0,24321,37370,1,37370
12161,1,A11111,200002695149,3669,WSS,3,31250.0,24322,37371,1,37371
12161,1,A11111,200002695149,3669,WTC,3,31250.0,24322,37372,1,37372
12162,1,A11111,200002695150,3568,WSS,1,100000.0,24323,37373,1,37373
12162,1,A11111,200002695150,3568,WTC,1,100000.0,24323,37374,1,37374
12162,1,A11111,200002695150,3568,WSS,3,25000.0,24324,37375,1,37375
12162,1,A11111,200002695150,3568,WTC,3,25000.0,24324,37376,1,37376
12163,1,A11111,200002695151,3670,WSS,1,150000.0,24325,37377,1,37377
12163,1,A11111,200002695151,3670,WTC,1,150000.0,24325,37378,1,37378
12163,1,A11111,200002695151,3670,WSS,3,37500.0,24326,37379,1,37379
12163,1,A11111,200002695151,3670,WTC,3,37500.0,24326,37380,1,37380
12164,1,A11111,200002695152,3671,WTC,1,150000.0,24327,37381,1,37381
12164,1,A11111,200002695152,3671,WTC,3,37500.0,24328,37382,1,37382
12165,1,A11111,200002695153,3672,WSS,1,150000.0,24329,37383,1,37383
12165,1,A11111,200002695153,3672,WTC,1,150000.0,24329,37384,1,37384
12165,1,A11111,200002695153,3672,WSS,3,37500.0,24330,37385,1,37385
12165,1,A11111,200002695153,3672,WTC,3,37500.0,24330,37386,1,37386
12166,1,A11111,200002695154,3673,WSS,1,125000.0,24331,37387,1,37387
12166,1,A11111,200002695154,3673,WTC,1,125000.0,24331,37388,1,37388
12166,1,A11111,200002695154,3673,WSS,3,31250.0,24332,37389,1,37389
12166,1,A11111,200002695154,3673,WTC,3,31250.0,24332,37390,1,37390
12167,1,A11111,200002695155,3570,WTC,1,150000.0,24333,37391,1,37391
12167,1,A11111,200002695155,3570,WTC,3,37500.0,24334,37392,1,37392
12168,1,A11111,200002695156,3572,WSS,1,150000.0,24335,37393,1,37393
12168,1,A11111,200002695156,3572,WTC,1,150000.0,24335,37394,1,37394
12168,1,A11111,200002695156,3572,WSS,3,37500.0,24336,37395,1,37395
12168,1,A11111,200002695156,3572,WTC,3,37500.0,24336,37396,1,37396
