output,agg_id,layer_id
69055,34528,1
69056,34528,2
69057,34529,1
69058,34529,2
69059,34530,1
69060,34530,2
69061,34531,1
69062,34531,2
69063,34532,1
69064,34532,2
69065,34533,1
69066,34533,2
69067,34534,1
69068,34534,2
69069,34535,1
69070,34535,2
69071,34536,1
69072,34536,2
69073,34537,1
69074,34537,2
69075,34538,1
69076,34538,2
69077,34539,1
69078,34539,2
69079,34540,1
69080,34540,2
69081,34541,1
69082,34541,2
69083,34542,1
69084,34542,2
69085,34543,1
69086,34543,2
69087,34544,1
69088,34544,2
69089,34545,1
69090,34545,2
69091,34546,1
69092,34546,2
69093,34547,1
69094,34547,2
69095,34548,1
69096,34548,2
69097,34549,1
69098,34549,2
69099,34550,1
69100,34550,2
69101,34551,1
69102,34551,2
69103,34552,1
69104,34552,2
69105,34553,1
69106,34553,2
69107,34554,1
69108,34554,2
69109,34555,1
69110,34555,2
69111,34556,1
69112,34556,2
69113,34557,1
69114,34557,2
69115,34558,1
69116,34558,2
69117,34559,1
69118,34559,2
69119,34560,1
69120,34560,2
69121,34561,1
69122,34561,2
69123,34562,1
69124,34562,2
69125,34563,1
69126,34563,2
69127,34564,1
69128,34564,2
69129,34565,1
69130,34565,2
69131,34566,1
69132,34566,2
69133,34567,1
69134,34567,2
69135,34568,1
69136,34568,2
69137,34569,1
69138,34569,2
69139,34570,1
69140,34570,2
69141,34571,1
69142,34571,2
69143,34572,1
69144,34572,2
69145,34573,1
69146,34573,2
69147,34574,1
69148,34574,2
69149,34575,1
69150,34575,2
69151,34576,1
69152,34576,2
69153,34577,1
69154,34577,2
69155,34578,1
69156,34578,2
69157,34579,1
69158,34579,2
69159,34580,1
69160,34580,2
69161,34581,1
69162,34581,2
69163,34582,1
69164,34582,2
69165,34583,1
69166,34583,2
69167,34584,1
69168,34584,2
69169,34585,1
69170,34585,2
69171,34586,1
69172,34586,2
69173,34587,1
69174,34587,2
69175,34588,1
69176,34588,2
69177,34589,1
69178,34589,2
69179,34590,1
69180,34590,2
69181,34591,1
69182,34591,2
69183,34592,1
69184,34592,2
69185,34593,1
69186,34593,2
69187,34594,1
69188,34594,2
69189,34595,1
69190,34595,2
69191,34596,1
69192,34596,2
69193,34597,1
69194,34597,2
69195,34598,1
69196,34598,2
69197,34599,1
69198,34599,2
69199,34600,1
69200,34600,2
69201,34601,1
69202,34601,2
69203,34602,1
69204,34602,2
69205,34603,1
69206,34603,2
69207,34604,1
69208,34604,2
69209,34605,1
69210,34605,2
69211,34606,1
69212,34606,2
69213,34607,1
69214,34607,2
69215,34608,1
69216,34608,2
69217,34609,1
69218,34609,2
69219,34610,1
69220,34610,2
69221,34611,1
69222,34611,2
69223,34612,1
69224,34612,2
69225,34613,1
69226,34613,2
69227,34614,1
69228,34614,2
69229,34615,1
69230,34615,2
69231,34616,1
69232,34616,2
69233,34617,1
69234,34617,2
69235,34618,1
69236,34618,2
69237,34619,1
69238,34619,2
69239,34620,1
69240,34620,2
69241,34621,1
69242,34621,2
69243,34622,1
69244,34622,2
69245,34623,1
69246,34623,2
69247,34624,1
69248,34624,2
69249,34625,1
69250,34625,2
69251,34626,1
69252,34626,2
69253,34627,1
69254,34627,2
69255,34628,1
69256,34628,2
69257,34629,1
69258,34629,2
69259,34630,1
69260,34630,2
69261,34631,1
69262,34631,2
69263,34632,1
69264,34632,2
69265,34633,1
69266,34633,2
69267,34634,1
69268,34634,2
69269,34635,1
69270,34635,2
69271,34636,1
69272,34636,2
69273,34637,1
69274,34637,2
69275,34638,1
69276,34638,2
69277,34639,1
69278,34639,2
69279,34640,1
69280,34640,2
69281,34641,1
69282,34641,2
69283,34642,1
69284,34642,2
69285,34643,1
69286,34643,2
69287,34644,1
69288,34644,2
69289,34645,1
69290,34645,2
69291,34646,1
69292,34646,2
69293,34647,1
69294,34647,2
69295,34648,1
69296,34648,2
69297,34649,1
69298,34649,2
69299,34650,1
69300,34650,2
69301,34651,1
69302,34651,2
69303,34652,1
69304,34652,2
69305,34653,1
69306,34653,2
69307,34654,1
69308,34654,2
69309,34655,1
69310,34655,2
69311,34656,1
69312,34656,2
69313,34657,1
69314,34657,2
69315,34658,1
69316,34658,2
69317,34659,1
69318,34659,2
69319,34660,1
69320,34660,2
69321,34661,1
69322,34661,2
69323,34662,1
69324,34662,2
69325,34663,1
69326,34663,2
69327,34664,1
69328,34664,2
69329,34665,1
69330,34665,2
69331,34666,1
69332,34666,2
69333,34667,1
69334,34667,2
69335,34668,1
69336,34668,2
69337,34669,1
69338,34669,2
69339,34670,1
69340,34670,2
69341,34671,1
69342,34671,2
69343,34672,1
69344,34672,2
69345,34673,1
69346,34673,2
69347,34674,1
69348,34674,2
69349,34675,1
69350,34675,2
69351,34676,1
69352,34676,2
69353,34677,1
69354,34677,2
69355,34678,1
69356,34678,2
69357,34679,1
69358,34679,2
69359,34680,1
69360,34680,2
69361,34681,1
69362,34681,2
69363,34682,1
69364,34682,2
69365,34683,1
69366,34683,2
69367,34684,1
69368,34684,2
69369,34685,1
69370,34685,2
69371,34686,1
69372,34686,2
69373,34687,1
69374,34687,2
69375,34688,1
69376,34688,2
69377,34689,1
69378,34689,2
69379,34690,1
69380,34690,2
69381,34691,1
69382,34691,2
69383,34692,1
69384,34692,2
69385,34693,1
69386,34693,2
69387,34694,1
69388,34694,2
69389,34695,1
69390,34695,2
69391,34696,1
69392,34696,2
69393,34697,1
69394,34697,2
69395,34698,1
69396,34698,2
69397,34699,1
69398,34699,2
69399,34700,1
69400,34700,2
69401,34701,1
69402,34701,2
69403,34702,1
69404,34702,2
69405,34703,1
69406,34703,2
69407,34704,1
69408,34704,2
69409,34705,1
69410,34705,2
69411,34706,1
69412,34706,2
69413,34707,1
69414,34707,2
69415,34708,1
69416,34708,2
69417,34709,1
69418,34709,2
69419,34710,1
69420,34710,2
69421,34711,1
69422,34711,2
69423,34712,1
69424,34712,2
69425,34713,1
69426,34713,2
69427,34714,1
69428,34714,2
69429,34715,1
69430,34715,2
69431,34716,1
69432,34716,2
69433,34717,1
69434,34717,2
69435,34718,1
69436,34718,2
69437,34719,1
69438,34719,2
69439,34720,1
69440,34720,2
69441,34721,1
69442,34721,2
69443,34722,1
69444,34722,2
69445,34723,1
69446,34723,2
69447,34724,1
69448,34724,2
69449,34725,1
69450,34725,2
69451,34726,1
69452,34726,2
69453,34727,1
69454,34727,2
69455,34728,1
69456,34728,2
69457,34729,1
69458,34729,2
69459,34730,1
69460,34730,2
69461,34731,1
69462,34731,2
69463,34732,1
69464,34732,2
69465,34733,1
69466,34733,2
69467,34734,1
69468,34734,2
69469,34735,1
69470,34735,2
69471,34736,1
69472,34736,2
69473,34737,1
69474,34737,2
69475,34738,1
69476,34738,2
69477,34739,1
69478,34739,2
69479,34740,1
69480,34740,2
69481,34741,1
69482,34741,2
69483,34742,1
69484,34742,2
69485,34743,1
69486,34743,2
69487,34744,1
69488,34744,2
69489,34745,1
69490,34745,2
69491,34746,1
69492,34746,2
69493,34747,1
69494,34747,2
69495,34748,1
69496,34748,2
69497,34749,1
69498,34749,2
69499,34750,1
69500,34750,2
69501,34751,1
69502,34751,2
69503,34752,1
69504,34752,2
69505,34753,1
69506,34753,2
69507,34754,1
69508,34754,2
69509,34755,1
69510,34755,2
69511,34756,1
69512,34756,2
69513,34757,1
69514,34757,2
69515,34758,1
69516,34758,2
69517,34759,1
69518,34759,2
69519,34760,1
69520,34760,2
69521,34761,1
69522,34761,2
69523,34762,1
69524,34762,2
69525,34763,1
69526,34763,2
69527,34764,1
69528,34764,2
69529,34765,1
69530,34765,2
69531,34766,1
69532,34766,2
69533,34767,1
69534,34767,2
69535,34768,1
69536,34768,2
69537,34769,1
69538,34769,2
69539,34770,1
69540,34770,2
69541,34771,1
69542,34771,2
69543,34772,1
69544,34772,2
69545,34773,1
69546,34773,2
69547,34774,1
69548,34774,2
69549,34775,1
69550,34775,2
69551,34776,1
69552,34776,2
69553,34777,1
69554,34777,2
69555,34778,1
69556,34778,2
69557,34779,1
69558,34779,2
69559,34780,1
69560,34780,2
69561,34781,1
69562,34781,2
69563,34782,1
69564,34782,2
69565,34783,1
69566,34783,2
69567,34784,1
69568,34784,2
69569,34785,1
69570,34785,2
69571,34786,1
69572,34786,2
69573,34787,1
69574,34787,2
69575,34788,1
69576,34788,2
69577,34789,1
69578,34789,2
69579,34790,1
69580,34790,2
69581,34791,1
69582,34791,2
69583,34792,1
69584,34792,2
69585,34793,1
69586,34793,2
69587,34794,1
69588,34794,2
69589,34795,1
69590,34795,2
69591,34796,1
69592,34796,2
69593,34797,1
69594,34797,2
69595,34798,1
69596,34798,2
69597,34799,1
69598,34799,2
69599,34800,1
69600,34800,2
69601,34801,1
69602,34801,2
69603,34802,1
69604,34802,2
69605,34803,1
69606,34803,2
69607,34804,1
69608,34804,2
69609,34805,1
69610,34805,2
69611,34806,1
69612,34806,2
69613,34807,1
69614,34807,2
69615,34808,1
69616,34808,2
69617,34809,1
69618,34809,2
69619,34810,1
69620,34810,2
69621,34811,1
69622,34811,2
69623,34812,1
69624,34812,2
69625,34813,1
69626,34813,2
69627,34814,1
69628,34814,2
69629,34815,1
69630,34815,2
69631,34816,1
69632,34816,2
69633,34817,1
69634,34817,2
69635,34818,1
69636,34818,2
69637,34819,1
69638,34819,2
69639,34820,1
69640,34820,2
69641,34821,1
69642,34821,2
69643,34822,1
69644,34822,2
69645,34823,1
69646,34823,2
69647,34824,1
69648,34824,2
69649,34825,1
69650,34825,2
69651,34826,1
69652,34826,2
69653,34827,1
69654,34827,2
69655,34828,1
69656,34828,2
69657,34829,1
69658,34829,2
69659,34830,1
69660,34830,2
69661,34831,1
69662,34831,2
69663,34832,1
69664,34832,2
69665,34833,1
69666,34833,2
69667,34834,1
69668,34834,2
69669,34835,1
69670,34835,2
69671,34836,1
69672,34836,2
69673,34837,1
69674,34837,2
69675,34838,1
69676,34838,2
69677,34839,1
69678,34839,2
69679,34840,1
69680,34840,2
69681,34841,1
69682,34841,2
69683,34842,1
69684,34842,2
69685,34843,1
69686,34843,2
69687,34844,1
69688,34844,2
69689,34845,1
69690,34845,2
69691,34846,1
69692,34846,2
69693,34847,1
69694,34847,2
69695,34848,1
69696,34848,2
69697,34849,1
69698,34849,2
69699,34850,1
69700,34850,2
69701,34851,1
69702,34851,2
69703,34852,1
69704,34852,2
69705,34853,1
69706,34853,2
69707,34854,1
69708,34854,2
69709,34855,1
69710,34855,2
69711,34856,1
69712,34856,2
69713,34857,1
69714,34857,2
69715,34858,1
69716,34858,2
69717,34859,1
69718,34859,2
69719,34860,1
69720,34860,2
69721,34861,1
69722,34861,2
69723,34862,1
69724,34862,2
69725,34863,1
69726,34863,2
69727,34864,1
69728,34864,2
69729,34865,1
69730,34865,2
69731,34866,1
69732,34866,2
69733,34867,1
69734,34867,2
69735,34868,1
69736,34868,2
69737,34869,1
69738,34869,2
69739,34870,1
69740,34870,2
69741,34871,1
69742,34871,2
69743,34872,1
69744,34872,2
69745,34873,1
69746,34873,2
69747,34874,1
69748,34874,2
69749,34875,1
69750,34875,2
69751,34876,1
69752,34876,2
69753,34877,1
69754,34877,2
69755,34878,1
69756,34878,2
69757,34879,1
69758,34879,2
69759,34880,1
69760,34880,2
69761,34881,1
69762,34881,2
69763,34882,1
69764,34882,2
69765,34883,1
69766,34883,2
69767,34884,1
69768,34884,2
69769,34885,1
69770,34885,2
69771,34886,1
69772,34886,2
69773,34887,1
69774,34887,2
69775,34888,1
69776,34888,2
69777,34889,1
69778,34889,2
69779,34890,1
69780,34890,2
69781,34891,1
69782,34891,2
69783,34892,1
69784,34892,2
69785,34893,1
69786,34893,2
69787,34894,1
69788,34894,2
69789,34895,1
69790,34895,2
69791,34896,1
69792,34896,2
69793,34897,1
69794,34897,2
69795,34898,1
69796,34898,2
69797,34899,1
69798,34899,2
69799,34900,1
69800,34900,2
69801,34901,1
69802,34901,2
69803,34902,1
69804,34902,2
69805,34903,1
69806,34903,2
69807,34904,1
69808,34904,2
69809,34905,1
69810,34905,2
69811,34906,1
69812,34906,2
69813,34907,1
69814,34907,2
69815,34908,1
69816,34908,2
69817,34909,1
69818,34909,2
69819,34910,1
69820,34910,2
69821,34911,1
69822,34911,2
69823,34912,1
69824,34912,2
69825,34913,1
69826,34913,2
69827,34914,1
69828,34914,2
69829,34915,1
69830,34915,2
69831,34916,1
69832,34916,2
69833,34917,1
69834,34917,2
69835,34918,1
69836,34918,2
69837,34919,1
69838,34919,2
69839,34920,1
69840,34920,2
69841,34921,1
69842,34921,2
69843,34922,1
69844,34922,2
69845,34923,1
69846,34923,2
69847,34924,1
69848,34924,2
69849,34925,1
69850,34925,2
69851,34926,1
69852,34926,2
69853,34927,1
69854,34927,2
69855,34928,1
69856,34928,2
69857,34929,1
69858,34929,2
69859,34930,1
69860,34930,2
69861,34931,1
69862,34931,2
69863,34932,1
69864,34932,2
69865,34933,1
69866,34933,2
69867,34934,1
69868,34934,2
69869,34935,1
69870,34935,2
69871,34936,1
69872,34936,2
69873,34937,1
69874,34937,2
69875,34938,1
69876,34938,2
69877,34939,1
69878,34939,2
69879,34940,1
69880,34940,2
69881,34941,1
69882,34941,2
69883,34942,1
69884,34942,2
69885,34943,1
69886,34943,2
69887,34944,1
69888,34944,2
69889,34945,1
69890,34945,2
69891,34946,1
69892,34946,2
69893,34947,1
69894,34947,2
69895,34948,1
69896,34948,2
69897,34949,1
69898,34949,2
69899,34950,1
69900,34950,2
69901,34951,1
69902,34951,2
69903,34952,1
69904,34952,2
69905,34953,1
69906,34953,2
69907,34954,1
69908,34954,2
69909,34955,1
69910,34955,2
69911,34956,1
69912,34956,2
69913,34957,1
69914,34957,2
69915,34958,1
69916,34958,2
69917,34959,1
69918,34959,2
69919,34960,1
69920,34960,2
69921,34961,1
69922,34961,2
69923,34962,1
69924,34962,2
69925,34963,1
69926,34963,2
69927,34964,1
69928,34964,2
69929,34965,1
69930,34965,2
69931,34966,1
69932,34966,2
69933,34967,1
69934,34967,2
69935,34968,1
69936,34968,2
69937,34969,1
69938,34969,2
69939,34970,1
69940,34970,2
69941,34971,1
69942,34971,2
69943,34972,1
69944,34972,2
69945,34973,1
69946,34973,2
69947,34974,1
69948,34974,2
69949,34975,1
69950,34975,2
69951,34976,1
69952,34976,2
69953,34977,1
69954,34977,2
69955,34978,1
69956,34978,2
69957,34979,1
69958,34979,2
69959,34980,1
69960,34980,2
69961,34981,1
69962,34981,2
69963,34982,1
69964,34982,2
69965,34983,1
69966,34983,2
69967,34984,1
69968,34984,2
69969,34985,1
69970,34985,2
69971,34986,1
69972,34986,2
69973,34987,1
69974,34987,2
69975,34988,1
69976,34988,2
69977,34989,1
69978,34989,2
69979,34990,1
69980,34990,2
69981,34991,1
69982,34991,2
69983,34992,1
69984,34992,2
69985,34993,1
69986,34993,2
69987,34994,1
69988,34994,2
69989,34995,1
69990,34995,2
69991,34996,1
69992,34996,2
69993,34997,1
69994,34997,2
69995,34998,1
69996,34998,2
69997,34999,1
69998,34999,2
69999,35000,1
70000,35000,2
70001,35001,1
70002,35001,2
70003,35002,1
70004,35002,2
70005,35003,1
70006,35003,2
70007,35004,1
70008,35004,2
70009,35005,1
70010,35005,2
70011,35006,1
70012,35006,2
70013,35007,1
70014,35007,2
70015,35008,1
70016,35008,2
70017,35009,1
70018,35009,2
70019,35010,1
70020,35010,2
70021,35011,1
70022,35011,2
70023,35012,1
70024,35012,2
70025,35013,1
70026,35013,2
70027,35014,1
70028,35014,2
70029,35015,1
70030,35015,2
70031,35016,1
70032,35016,2
70033,35017,1
70034,35017,2
70035,35018,1
70036,35018,2
70037,35019,1
70038,35019,2
70039,35020,1
70040,35020,2
70041,35021,1
70042,35021,2
70043,35022,1
70044,35022,2
70045,35023,1
70046,35023,2
70047,35024,1
70048,35024,2
70049,35025,1
70050,35025,2
70051,35026,1
70052,35026,2
70053,35027,1
70054,35027,2
70055,35028,1
70056,35028,2
70057,35029,1
70058,35029,2
70059,35030,1
70060,35030,2
70061,35031,1
70062,35031,2
70063,35032,1
70064,35032,2
70065,35033,1
70066,35033,2
70067,35034,1
70068,35034,2
70069,35035,1
70070,35035,2
70071,35036,1
70072,35036,2
70073,35037,1
70074,35037,2
70075,35038,1
70076,35038,2
70077,35039,1
70078,35039,2
70079,35040,1
70080,35040,2
70081,35041,1
70082,35041,2
70083,35042,1
70084,35042,2
70085,35043,1
70086,35043,2
70087,35044,1
70088,35044,2
70089,35045,1
70090,35045,2
70091,35046,1
70092,35046,2
70093,35047,1
70094,35047,2
70095,35048,1
70096,35048,2
70097,35049,1
70098,35049,2
70099,35050,1
70100,35050,2
70101,35051,1
70102,35051,2
70103,35052,1
70104,35052,2
70105,35053,1
70106,35053,2
70107,35054,1
70108,35054,2
70109,35055,1
70110,35055,2
70111,35056,1
70112,35056,2
70113,35057,1
70114,35057,2
70115,35058,1
70116,35058,2
70117,35059,1
70118,35059,2
70119,35060,1
70120,35060,2
70121,35061,1
70122,35061,2
70123,35062,1
70124,35062,2
70125,35063,1
70126,35063,2
70127,35064,1
70128,35064,2
70129,35065,1
70130,35065,2
70131,35066,1
70132,35066,2
70133,35067,1
70134,35067,2
70135,35068,1
70136,35068,2
70137,35069,1
70138,35069,2
70139,35070,1
70140,35070,2
70141,35071,1
70142,35071,2
70143,35072,1
70144,35072,2
70145,35073,1
70146,35073,2
70147,35074,1
70148,35074,2
70149,35075,1
70150,35075,2
70151,35076,1
70152,35076,2
70153,35077,1
70154,35077,2
70155,35078,1
70156,35078,2
70157,35079,1
70158,35079,2
70159,35080,1
70160,35080,2
70161,35081,1
70162,35081,2
70163,35082,1
70164,35082,2
70165,35083,1
70166,35083,2
70167,35084,1
70168,35084,2
70169,35085,1
70170,35085,2
70171,35086,1
70172,35086,2
70173,35087,1
70174,35087,2
70175,35088,1
70176,35088,2
70177,35089,1
70178,35089,2
70179,35090,1
70180,35090,2
70181,35091,1
70182,35091,2
70183,35092,1
70184,35092,2
70185,35093,1
70186,35093,2
70187,35094,1
70188,35094,2
70189,35095,1
70190,35095,2
70191,35096,1
70192,35096,2
70193,35097,1
70194,35097,2
70195,35098,1
70196,35098,2
70197,35099,1
70198,35099,2
70199,35100,1
70200,35100,2
70201,35101,1
70202,35101,2
70203,35102,1
70204,35102,2
70205,35103,1
70206,35103,2
70207,35104,1
70208,35104,2
70209,35105,1
70210,35105,2
70211,35106,1
70212,35106,2
70213,35107,1
70214,35107,2
70215,35108,1
70216,35108,2
70217,35109,1
70218,35109,2
70219,35110,1
70220,35110,2
70221,35111,1
70222,35111,2
70223,35112,1
70224,35112,2
70225,35113,1
70226,35113,2
70227,35114,1
70228,35114,2
70229,35115,1
70230,35115,2
70231,35116,1
70232,35116,2
70233,35117,1
70234,35117,2
70235,35118,1
70236,35118,2
70237,35119,1
70238,35119,2
70239,35120,1
70240,35120,2
70241,35121,1
70242,35121,2
70243,35122,1
70244,35122,2
70245,35123,1
70246,35123,2
70247,35124,1
70248,35124,2
70249,35125,1
70250,35125,2
70251,35126,1
70252,35126,2
70253,35127,1
70254,35127,2
70255,35128,1
70256,35128,2
70257,35129,1
70258,35129,2
70259,35130,1
70260,35130,2
70261,35131,1
70262,35131,2
70263,35132,1
70264,35132,2
70265,35133,1
70266,35133,2
70267,35134,1
70268,35134,2
70269,35135,1
70270,35135,2
70271,35136,1
70272,35136,2
70273,35137,1
70274,35137,2
70275,35138,1
70276,35138,2
70277,35139,1
70278,35139,2
70279,35140,1
70280,35140,2
70281,35141,1
70282,35141,2
70283,35142,1
70284,35142,2
70285,35143,1
70286,35143,2
70287,35144,1
70288,35144,2
70289,35145,1
70290,35145,2
70291,35146,1
70292,35146,2
70293,35147,1
70294,35147,2
70295,35148,1
70296,35148,2
70297,35149,1
70298,35149,2
70299,35150,1
70300,35150,2
70301,35151,1
70302,35151,2
70303,35152,1
70304,35152,2
70305,35153,1
70306,35153,2
70307,35154,1
70308,35154,2
70309,35155,1
70310,35155,2
70311,35156,1
70312,35156,2
70313,35157,1
70314,35157,2
70315,35158,1
70316,35158,2
70317,35159,1
70318,35159,2
70319,35160,1
70320,35160,2
70321,35161,1
70322,35161,2
70323,35162,1
70324,35162,2
70325,35163,1
70326,35163,2
70327,35164,1
70328,35164,2
70329,35165,1
70330,35165,2
70331,35166,1
70332,35166,2
70333,35167,1
70334,35167,2
70335,35168,1
70336,35168,2
70337,35169,1
70338,35169,2
70339,35170,1
70340,35170,2
70341,35171,1
70342,35171,2
70343,35172,1
70344,35172,2
70345,35173,1
70346,35173,2
70347,35174,1
70348,35174,2
70349,35175,1
70350,35175,2
70351,35176,1
70352,35176,2
70353,35177,1
70354,35177,2
70355,35178,1
70356,35178,2
70357,35179,1
70358,35179,2
70359,35180,1
70360,35180,2
70361,35181,1
70362,35181,2
70363,35182,1
70364,35182,2
70365,35183,1
70366,35183,2
70367,35184,1
70368,35184,2
70369,35185,1
70370,35185,2
70371,35186,1
70372,35186,2
70373,35187,1
70374,35187,2
70375,35188,1
70376,35188,2
70377,35189,1
70378,35189,2
70379,35190,1
70380,35190,2
70381,35191,1
70382,35191,2
70383,35192,1
70384,35192,2
70385,35193,1
70386,35193,2
70387,35194,1
70388,35194,2
70389,35195,1
70390,35195,2
70391,35196,1
70392,35196,2
70393,35197,1
70394,35197,2
70395,35198,1
70396,35198,2
70397,35199,1
70398,35199,2
70399,35200,1
70400,35200,2
70401,35201,1
70402,35201,2
70403,35202,1
70404,35202,2
70405,35203,1
70406,35203,2
70407,35204,1
70408,35204,2
70409,35205,1
70410,35205,2
70411,35206,1
70412,35206,2
70413,35207,1
70414,35207,2
70415,35208,1
70416,35208,2
70417,35209,1
70418,35209,2
70419,35210,1
70420,35210,2
70421,35211,1
70422,35211,2
70423,35212,1
70424,35212,2
70425,35213,1
70426,35213,2
70427,35214,1
70428,35214,2
70429,35215,1
70430,35215,2
70431,35216,1
70432,35216,2
70433,35217,1
70434,35217,2
70435,35218,1
70436,35218,2
70437,35219,1
70438,35219,2
70439,35220,1
70440,35220,2
70441,35221,1
70442,35221,2
70443,35222,1
70444,35222,2
70445,35223,1
70446,35223,2
70447,35224,1
70448,35224,2
70449,35225,1
70450,35225,2
70451,35226,1
70452,35226,2
70453,35227,1
70454,35227,2
70455,35228,1
70456,35228,2
70457,35229,1
70458,35229,2
70459,35230,1
70460,35230,2
70461,35231,1
70462,35231,2
70463,35232,1
70464,35232,2
70465,35233,1
70466,35233,2
70467,35234,1
70468,35234,2
70469,35235,1
70470,35235,2
70471,35236,1
70472,35236,2
70473,35237,1
70474,35237,2
70475,35238,1
70476,35238,2
70477,35239,1
70478,35239,2
70479,35240,1
70480,35240,2
70481,35241,1
70482,35241,2
70483,35242,1
70484,35242,2
70485,35243,1
70486,35243,2
70487,35244,1
70488,35244,2
70489,35245,1
70490,35245,2
70491,35246,1
70492,35246,2
70493,35247,1
70494,35247,2
70495,35248,1
70496,35248,2
70497,35249,1
70498,35249,2
70499,35250,1
70500,35250,2
70501,35251,1
70502,35251,2
70503,35252,1
70504,35252,2
70505,35253,1
70506,35253,2
70507,35254,1
70508,35254,2
70509,35255,1
70510,35255,2
70511,35256,1
70512,35256,2
70513,35257,1
70514,35257,2
70515,35258,1
70516,35258,2
70517,35259,1
70518,35259,2
70519,35260,1
70520,35260,2
70521,35261,1
70522,35261,2
70523,35262,1
70524,35262,2
70525,35263,1
70526,35263,2
70527,35264,1
70528,35264,2
70529,35265,1
70530,35265,2
70531,35266,1
70532,35266,2
70533,35267,1
70534,35267,2
70535,35268,1
70536,35268,2
70537,35269,1
70538,35269,2
70539,35270,1
70540,35270,2
70541,35271,1
70542,35271,2
70543,35272,1
70544,35272,2
70545,35273,1
70546,35273,2
70547,35274,1
70548,35274,2
70549,35275,1
70550,35275,2
70551,35276,1
70552,35276,2
70553,35277,1
70554,35277,2
70555,35278,1
70556,35278,2
70557,35279,1
70558,35279,2
70559,35280,1
70560,35280,2
70561,35281,1
70562,35281,2
70563,35282,1
70564,35282,2
70565,35283,1
70566,35283,2
70567,35284,1
70568,35284,2
70569,35285,1
70570,35285,2
70571,35286,1
70572,35286,2
70573,35287,1
70574,35287,2
70575,35288,1
70576,35288,2
70577,35289,1
70578,35289,2
70579,35290,1
70580,35290,2
70581,35291,1
70582,35291,2
70583,35292,1
70584,35292,2
70585,35293,1
70586,35293,2
70587,35294,1
70588,35294,2
70589,35295,1
70590,35295,2
70591,35296,1
70592,35296,2
70593,35297,1
70594,35297,2
70595,35298,1
70596,35298,2
70597,35299,1
70598,35299,2
70599,35300,1
70600,35300,2
70601,35301,1
70602,35301,2
70603,35302,1
70604,35302,2
70605,35303,1
70606,35303,2
70607,35304,1
70608,35304,2
70609,35305,1
70610,35305,2
70611,35306,1
70612,35306,2
70613,35307,1
70614,35307,2
70615,35308,1
70616,35308,2
70617,35309,1
70618,35309,2
70619,35310,1
70620,35310,2
70621,35311,1
70622,35311,2
70623,35312,1
70624,35312,2
70625,35313,1
70626,35313,2
70627,35314,1
70628,35314,2
70629,35315,1
70630,35315,2
70631,35316,1
70632,35316,2
70633,35317,1
70634,35317,2
70635,35318,1
70636,35318,2
70637,35319,1
70638,35319,2
70639,35320,1
70640,35320,2
70641,35321,1
70642,35321,2
70643,35322,1
70644,35322,2
70645,35323,1
70646,35323,2
70647,35324,1
70648,35324,2
70649,35325,1
70650,35325,2
70651,35326,1
70652,35326,2
70653,35327,1
70654,35327,2
70655,35328,1
70656,35328,2
70657,35329,1
70658,35329,2
70659,35330,1
70660,35330,2
70661,35331,1
70662,35331,2
70663,35332,1
70664,35332,2
70665,35333,1
70666,35333,2
70667,35334,1
70668,35334,2
70669,35335,1
70670,35335,2
70671,35336,1
70672,35336,2
70673,35337,1
70674,35337,2
70675,35338,1
70676,35338,2
70677,35339,1
70678,35339,2
70679,35340,1
70680,35340,2
70681,35341,1
70682,35341,2
70683,35342,1
70684,35342,2
70685,35343,1
70686,35343,2
70687,35344,1
70688,35344,2
70689,35345,1
70690,35345,2
70691,35346,1
70692,35346,2
70693,35347,1
70694,35347,2
70695,35348,1
70696,35348,2
70697,35349,1
70698,35349,2
70699,35350,1
70700,35350,2
70701,35351,1
70702,35351,2
70703,35352,1
70704,35352,2
70705,35353,1
70706,35353,2
70707,35354,1
70708,35354,2
70709,35355,1
70710,35355,2
70711,35356,1
70712,35356,2
70713,35357,1
70714,35357,2
70715,35358,1
70716,35358,2
70717,35359,1
70718,35359,2
70719,35360,1
70720,35360,2
70721,35361,1
70722,35361,2
70723,35362,1
70724,35362,2
70725,35363,1
70726,35363,2
70727,35364,1
70728,35364,2
70729,35365,1
70730,35365,2
70731,35366,1
70732,35366,2
70733,35367,1
70734,35367,2
70735,35368,1
70736,35368,2
70737,35369,1
70738,35369,2
70739,35370,1
70740,35370,2
70741,35371,1
70742,35371,2
70743,35372,1
70744,35372,2
70745,35373,1
70746,35373,2
70747,35374,1
70748,35374,2
70749,35375,1
70750,35375,2
70751,35376,1
70752,35376,2
70753,35377,1
70754,35377,2
70755,35378,1
70756,35378,2
70757,35379,1
70758,35379,2
70759,35380,1
70760,35380,2
70761,35381,1
70762,35381,2
70763,35382,1
70764,35382,2
70765,35383,1
70766,35383,2
70767,35384,1
70768,35384,2
70769,35385,1
70770,35385,2
70771,35386,1
70772,35386,2
70773,35387,1
70774,35387,2
70775,35388,1
70776,35388,2
70777,35389,1
70778,35389,2
70779,35390,1
70780,35390,2
70781,35391,1
70782,35391,2
70783,35392,1
70784,35392,2
70785,35393,1
70786,35393,2
70787,35394,1
70788,35394,2
70789,35395,1
70790,35395,2
70791,35396,1
70792,35396,2
70793,35397,1
70794,35397,2
70795,35398,1
70796,35398,2
70797,35399,1
70798,35399,2
70799,35400,1
70800,35400,2
70801,35401,1
70802,35401,2
