item_id,amplification_id
27878,251
27879,69
27880,69
27881,69
27882,251
27883,69
27884,251
27885,69
27886,69
27887,69
27888,251
27889,69
27890,251
27891,69
27892,69
27893,251
27894,251
27895,69
27896,69
27897,69
27898,251
27899,69
27900,251
27901,69
27902,251
27903,69
27904,251
27905,69
27906,69
27907,69
27908,69
27909,251
27910,251
27911,69
27912,69
27913,69
27914,251
27915,69
27916,251
27917,69
27918,251
27919,69
27920,251
27921,69
27922,69
27923,69
27924,69
27925,251
27926,251
27927,69
27928,69
27929,69
27930,251
27931,69
27932,251
27933,69
27934,251
27935,69
27936,251
27937,69
27938,69
27939,69
27940,69
27941,251
27942,251
27943,69
27944,69
27945,69
27946,251
27947,69
27948,251
27949,69
27950,251
27951,69
27952,251
27953,69
27954,69
27955,69
27956,69
27957,251
27958,251
27959,69
27960,69
27961,69
27962,251
27963,69
27964,251
27965,69
27966,251
27967,69
27968,251
27969,69
27970,69
27971,69
27972,69
27973,251
27974,251
27975,69
27976,69
27977,69
27978,251
27979,69
27980,251
27981,69
27982,251
27983,69
27984,251
27985,69
27986,251
27987,69
27988,251
27989,69
27990,251
27991,69
27992,251
27993,69
27994,251
27995,69
27996,251
27997,251
27998,251
27999,69
28000,251
28001,69
28002,251
28003,69
28004,251
28005,69
28006,251
28007,69
28008,251
28009,69
28010,251
28011,251
28012,251
28013,251
28014,251
28015,251
28016,251
28017,69
28018,251
28019,69
28020,251
28021,69
28022,251
28023,69
28024,251
28025,69
28026,251
28027,69
28028,251
28029,251
28030,251
28031,69
28032,251
28033,69
28034,251
28035,69
28036,251
28037,69
28038,251
28039,69
28040,251
28041,69
28042,251
28043,251
28044,251
28045,251
28046,251
28047,69
28048,251
28049,69
28050,251
28051,69
28052,251
28053,69
28054,251
28055,69
28056,69
28057,69
28058,69
28059,45
28060,45
28061,69
28062,251
28063,69
28064,251
28065,45
28066,227
28067,45
28068,227
28069,227
28070,227
28071,45
28072,227
28073,45
28074,227
28075,45
28076,227
28077,45
28078,227
28079,45
28080,227
28081,45
28082,227
28083,227
28084,227
28085,227
28086,227
28087,227
28088,227
28089,45
28090,227
28091,45
28092,227
28093,69
28094,251
28095,69
28096,251
28097,69
28098,251
28099,69
28100,251
28101,251
28102,251
28103,45
28104,227
28105,45
28106,227
28107,69
28108,251
28109,69
28110,251
28111,69
28112,251
28113,69
28114,251
28115,239
28116,239
28117,239
28118,239
28119,227
28120,227
28121,57
28122,239
28123,57
28124,239
28125,45
28126,227
28127,45
28128,227
28129,239
28130,239
28131,227
28132,227
28133,239
28134,239
28135,45
28136,227
28137,45
28138,227
28139,57
28140,239
28141,57
28142,239
28143,45
28144,45
28145,57
28146,57
28147,45
28148,227
28149,45
28150,227
28151,57
28152,239
28153,57
28154,239
28155,57
28156,239
28157,57
28158,239
28159,57
28160,239
28161,57
28162,239
28163,57
28164,239
28165,57
28166,239
28167,239
28168,239
28169,239
28170,239
28171,239
28172,239
28173,57
28174,239
28175,57
28176,239
28177,239
28178,239
28179,57
28180,239
28181,57
28182,239
28183,57
28184,239
28185,57
28186,239
28187,57
28188,239
28189,57
28190,239
28191,239
28192,239
28193,57
28194,239
28195,57
28196,239
28197,57
28198,239
28199,57
28200,239
28201,57
28202,239
28203,57
28204,239
28205,239
28206,239
28207,239
28208,239
28209,239
28210,239
28211,57
28212,239
28213,57
28214,239
28215,57
28216,239
28217,57
28218,239
28219,57
28220,239
28221,57
28222,239
28223,45
28224,227
28225,45
28226,227
28227,45
28228,227
28229,45
28230,227
28231,76
28232,258
28233,76
28234,258
28235,76
28236,258
28237,76
28238,258
28239,76
28240,258
28241,76
28242,258
28243,258
28244,258
28245,258
28246,258
28247,258
28248,258
28249,76
28250,258
28251,76
28252,258
28253,76
28254,258
28255,76
28256,258
28257,76
28258,258
28259,76
28260,258
28261,258
28262,258
28263,76
28264,258
28265,76
28266,258
28267,76
28268,258
28269,76
28270,258
28271,57
28272,239
28273,57
28274,239
28275,239
28276,239
28277,239
28278,239
28279,239
28280,239
28281,57
28282,239
28283,57
28284,239
28285,57
28286,239
28287,57
28288,239
28289,57
28290,239
28291,57
28292,239
28293,239
28294,239
28295,57
28296,239
28297,57
28298,239
28299,57
28300,239
28301,57
28302,239
28303,57
28304,239
28305,57
28306,239
28307,239
28308,239
28309,239
28310,239
28311,238
28312,238
28313,56
28314,238
28315,56
28316,238
28317,56
28318,238
28319,56
28320,238
28321,56
28322,238
28323,56
28324,238
28325,238
28326,238
28327,56
28328,238
28329,56
28330,238
28331,56
28332,238
28333,56
28334,238
28335,56
28336,238
28337,56
28338,238
28339,238
28340,238
28341,238
28342,238
28343,238
28344,238
28345,56
28346,238
28347,56
28348,238
28349,56
28350,238
28351,56
28352,238
28353,56
28354,238
28355,56
28356,238
28357,238
28358,238
28359,56
28360,238
28361,56
28362,238
28363,56
28364,238
28365,56
28366,238
28367,238
28368,238
28369,56
28370,238
28371,56
28372,238
28373,238
28374,238
28375,238
28376,238
28377,56
28378,238
28379,56
28380,238
28381,56
28382,238
28383,56
28384,238
28385,56
28386,238
28387,56
28388,238
28389,238
28390,238
28391,56
28392,238
28393,56
28394,238
28395,56
28396,238
28397,56
28398,238
28399,56
28400,238
28401,56
28402,238
28403,238
28404,238
28405,238
28406,238
28407,238
28408,238
28409,56
28410,238
28411,56
28412,238
28413,56
28414,238
28415,56
28416,238
28417,56
28418,238
28419,56
28420,238
28421,238
28422,238
28423,44
28424,226
28425,44
28426,226
28427,56
28428,238
28429,56
28430,238
28431,44
28432,226
28433,44
28434,226
28435,238
28436,238
28437,226
28438,226
28439,238
28440,238
28441,44
28442,226
28443,44
28444,226
28445,56
28446,238
28447,56
28448,238
28449,44
28450,226
28451,44
28452,226
28453,238
28454,238
28455,44
28456,226
28457,44
28458,226
28459,56
28460,238
28461,56
28462,238
28463,44
28464,226
28465,44
28466,226
28467,238
28468,238
28469,226
28470,226
28471,238
28472,238
28473,43
28474,225
28475,43
28476,225
28477,56
28478,238
28479,56
28480,238
28481,43
28482,225
28483,43
28484,225
28485,238
28486,238
28487,43
28488,225
28489,43
28490,225
28491,56
28492,238
28493,56
28494,238
28495,43
28496,225
28497,43
28498,225
28499,238
28500,238
28501,225
28502,225
28503,238
28504,238
28505,43
28506,225
28507,43
28508,225
28509,56
28510,238
28511,56
28512,238
28513,43
28514,225
28515,43
28516,225
28517,238
28518,238
28519,43
28520,225
28521,43
28522,225
28523,44
28524,226
28525,44
28526,226
28527,43
28528,225
28529,43
28530,225
28531,226
28532,226
28533,225
28534,225
28535,226
28536,226
28537,43
28538,225
28539,43
28540,225
28541,44
28542,226
28543,44
28544,226
28545,43
28546,43
28547,44
28548,44
28549,43
28550,225
28551,43
28552,225
28553,44
28554,226
28555,44
28556,226
28557,44
28558,226
28559,44
28560,226
28561,226
28562,226
28563,44
28564,226
28565,44
28566,226
28567,44
28568,226
28569,44
28570,226
28571,44
28572,226
28573,44
28574,226
28575,226
28576,226
28577,226
28578,226
28579,226
28580,226
28581,44
28582,226
28583,44
28584,226
28585,44
28586,226
28587,44
28588,226
28589,44
28590,226
28591,44
28592,226
28593,226
28594,226
28595,44
28596,226
28597,44
28598,226
28599,44
28600,226
28601,44
28602,226
28603,44
28604,44
28605,44
28606,44
28607,44
28608,226
28609,44
28610,226
28611,44
28612,226
28613,44
28614,226
28615,44
28616,226
28617,44
28618,226
28619,44
28620,226
28621,44
28622,226
28623,44
28624,226
28625,44
28626,226
28627,226
28628,226
28629,44
28630,226
28631,44
28632,226
28633,44
28634,226
28635,44
28636,226
28637,44
28638,226
28639,44
28640,226
28641,226
28642,226
28643,226
28644,226
28645,225
28646,225
28647,43
28648,225
28649,43
28650,225
28651,43
28652,225
28653,43
28654,225
28655,43
28656,225
28657,43
28658,225
28659,225
28660,225
28661,43
28662,225
28663,43
28664,225
28665,43
28666,225
28667,43
28668,225
28669,43
28670,225
28671,43
28672,225
28673,225
28674,225
28675,225
28676,225
28677,225
28678,225
28679,43
28680,225
28681,43
28682,225
28683,43
28684,225
28685,43
28686,225
28687,43
28688,43
28689,43
28690,43
28691,225
28692,225
28693,43
28694,43
28695,43
28696,225
28697,43
28698,225
28699,43
28700,225
28701,43
28702,225
28703,43
28704,225
28705,43
28706,225
28707,225
28708,225
28709,43
28710,225
28711,43
28712,225
28713,43
28714,225
28715,43
28716,225
28717,43
28718,225
28719,43
28720,225
28721,225
28722,225
28723,229
28724,229
28725,229
28726,229
28727,47
28728,229
28729,47
28730,229
28731,47
28732,47
28733,47
28734,47
28735,47
28736,229
28737,47
28738,229
28739,47
28740,229
28741,47
28742,229
28743,47
28744,229
28745,47
28746,229
28747,47
28748,229
28749,47
28750,229
28751,47
28752,229
28753,47
28754,229
28755,47
28756,229
28757,47
28758,229
28759,47
28760,229
28761,47
28762,229
28763,229
28764,229
28765,235
28766,235
28767,235
28768,235
28769,53
28770,235
28771,53
28772,235
28773,235
28774,235
28775,53
28776,235
28777,53
28778,235
28779,53
28780,235
28781,53
28782,235
28783,53
28784,235
28785,53
28786,235
28787,235
28788,235
28789,53
28790,235
28791,53
28792,235
28793,53
28794,235
28795,53
28796,235
28797,53
28798,235
28799,53
28800,235
28801,235
28802,235
28803,235
28804,235
28805,235
28806,235
28807,53
28808,235
28809,53
28810,235
28811,53
28812,235
28813,53
28814,235
28815,113
28816,113
28817,113
28818,113
28819,295
28820,295
28821,113
28822,113
28823,113
28824,295
28825,113
28826,295
28827,113
28828,295
28829,113
28830,295
28831,113
28832,113
28833,113
28834,113
28835,295
28836,295
28837,113
28838,113
28839,113
28840,295
28841,113
28842,295
28843,113
28844,295
28845,113
28846,295
28847,113
28848,113
28849,113
28850,113
28851,295
28852,295
28853,113
28854,113
28855,113
28856,113
28857,295
28858,295
28859,113
28860,113
28861,113
28862,295
28863,113
28864,295
28865,113
28866,295
28867,113
28868,295
28869,113
28870,113
28871,113
28872,113
28873,295
28874,295
28875,113
28876,113
28877,113
28878,295
28879,113
28880,295
28881,113
28882,295
28883,113
28884,295
28885,113
28886,295
28887,113
28888,295
28889,113
28890,113
28891,125
28892,125
28893,307
28894,307
28895,125
28896,125
28897,125
28898,307
28899,125
28900,307
28901,125
28902,307
28903,125
28904,307
28905,125
28906,125
28907,125
28908,125
28909,307
28910,307
28911,125
28912,125
28913,125
28914,307
28915,125
28916,307
28917,125
28918,307
28919,125
28920,307
28921,125
28922,125
28923,125
28924,125
28925,307
28926,307
28927,125
28928,125
28929,125
28930,307
28931,125
28932,307
28933,125
28934,307
28935,125
28936,307
28937,125
28938,125
28939,125
28940,125
28941,307
28942,307
28943,125
28944,125
28945,125
28946,307
28947,125
28948,307
28949,125
28950,307
28951,125
28952,307
28953,125
28954,125
28955,125
28956,125
28957,307
28958,307
28959,125
28960,125
28961,125
28962,307
28963,125
28964,307
28965,149
28966,331
28967,149
28968,331
28969,149
28970,149
28971,149
28972,149
28973,331
28974,331
28975,149
28976,149
28977,149
28978,331
28979,149
28980,331
28981,149
28982,331
28983,149
28984,331
28985,149
28986,149
28987,149
28988,149
28989,331
28990,331
28991,149
28992,149
28993,149
28994,331
28995,149
28996,331
28997,149
28998,331
28999,149
29000,331
29001,149
29002,149
29003,149
29004,149
29005,331
29006,331
29007,149
29008,149
29009,149
29010,331
29011,149
29012,331
29013,149
29014,331
29015,149
29016,331
29017,149
29018,149
29019,149
29020,149
29021,331
29022,331
29023,149
29024,149
29025,149
29026,331
29027,149
29028,331
29029,149
29030,331
29031,149
29032,331
29033,149
29034,149
29035,149
29036,149
29037,331
29038,331
29039,149
29040,149
29041,149
29042,331
29043,149
29044,331
29045,149
29046,331
29047,149
29048,331
29049,149
29050,149
29051,149
29052,149
29053,331
29054,331
29055,149
29056,149
29057,149
29058,331
29059,149
29060,331
29061,149
29062,331
29063,149
29064,331
29065,149
29066,149
29067,149
29068,149
29069,331
29070,331
29071,149
29072,149
29073,126
29074,308
29075,126
29076,308
29077,126
29078,308
29079,126
29080,308
29081,126
29082,126
29083,126
29084,126
29085,308
29086,308
29087,126
29088,126
29089,126
29090,308
29091,126
29092,308
29093,126
29094,308
29095,126
29096,308
29097,126
29098,126
29099,126
29100,126
29101,308
29102,308
29103,126
29104,126
29105,126
29106,308
29107,126
29108,308
29109,126
29110,308
29111,126
29112,308
29113,126
29114,126
29115,126
29116,126
29117,308
29118,308
29119,126
29120,126
29121,126
29122,308
29123,126
29124,308
29125,126
29126,308
29127,126
29128,308
29129,126
29130,126
29131,126
29132,126
29133,308
29134,308
29135,126
29136,126
29137,116
29138,298
29139,116
29140,298
29141,116
29142,298
29143,116
29144,298
29145,116
29146,116
29147,116
29148,116
29149,59
29150,59
29151,241
29152,241
29153,59
29154,59
29155,59
29156,241
29157,59
29158,241
29159,59
29160,241
29161,59
29162,241
29163,59
29164,59
29165,59
29166,59
29167,241
29168,241
29169,59
29170,59
29171,59
29172,241
29173,59
29174,241
29175,59
29176,59
29177,59
29178,241
29179,59
29180,241
29181,59
29182,59
29183,241
29184,241
29185,59
29186,59
29187,59
29188,241
29189,59
29190,241
29191,59
29192,241
29193,59
29194,241
29195,59
29196,59
29197,59
29198,59
29199,65
29200,247
29201,65
29202,247
29203,65
29204,65
29205,65
29206,65
29207,247
29208,247
29209,65
29210,65
29211,65
29212,247
29213,65
29214,247
29215,65
29216,247
29217,65
29218,247
29219,65
29220,65
29221,65
29222,65
29223,247
29224,247
29225,65
29226,65
29227,65
29228,247
29229,65
29230,247
29231,65
29232,247
29233,65
29234,247
29235,65
29236,65
29237,65
29238,65
29239,247
29240,247
29241,65
29242,65
29243,65
29244,247
29245,65
29246,247
29247,65
29248,247
29249,65
29250,247
29251,65
29252,247
29253,65
29254,247
29255,65
29256,247
29257,65
29258,247
29259,65
29260,247
29261,65
29262,247
29263,247
29264,247
29265,65
29266,247
29267,65
29268,247
29269,65
29270,247
29271,65
29272,247
29273,65
29274,247
29275,65
29276,247
29277,247
29278,247
29279,247
29280,247
29281,247
29282,247
29283,65
29284,247
29285,65
29286,247
29287,65
29288,247
29289,65
29290,247
29291,65
29292,247
29293,65
29294,247
29295,247
29296,247
29297,65
29298,247
29299,65
29300,247
29301,65
29302,247
29303,65
29304,247
29305,65
29306,247
29307,65
29308,247
29309,247
29310,247
29311,247
29312,247
29313,247
29314,247
29315,65
29316,247
29317,65
29318,247
29319,65
29320,247
29321,65
29322,247
29323,65
29324,65
29325,65
29326,65
29327,247
29328,247
29329,65
29330,65
29331,65
29332,247
29333,65
29334,247
29335,65
29336,247
29337,65
29338,247
29339,65
29340,247
29341,65
29342,247
29343,247
29344,247
29345,65
29346,247
29347,65
29348,247
29349,65
29350,247
29351,65
29352,247
29353,65
29354,247
29355,65
29356,247
29357,247
29358,247
29359,247
29360,247
29361,247
29362,247
29363,65
29364,247
29365,65
29366,247
29367,65
29368,247
29369,65
29370,247
29371,65
29372,247
29373,65
29374,247
29375,247
29376,247
29377,65
29378,247
29379,65
29380,247
29381,65
29382,247
29383,65
29384,247
29385,65
29386,247
29387,65
29388,247
29389,247
29390,247
29391,247
29392,247
29393,247
29394,247
29395,76
29396,258
29397,76
29398,258
29399,76
29400,258
29401,76
29402,258
29403,258
29404,258
29405,258
29406,258
29407,258
29408,258
29409,76
29410,258
29411,76
29412,258
29413,76
29414,258
29415,76
29416,258
29417,76
29418,76
29419,76
29420,76
29421,76
29422,258
29423,76
29424,258
29425,76
29426,258
29427,76
29428,258
29429,76
29430,258
29431,76
29432,258
29433,76
29434,258
29435,76
29436,258
29437,76
29438,258
29439,76
29440,258
29441,76
29442,258
29443,76
29444,258
29445,76
29446,258
29447,76
29448,258
29449,258
29450,258
29451,257
29452,257
29453,257
29454,257
29455,75
29456,257
29457,75
29458,257
29459,257
29460,257
29461,75
29462,257
29463,75
29464,257
29465,75
29466,257
29467,75
29468,257
29469,75
29470,257
29471,75
29472,257
29473,257
29474,257
29475,75
29476,257
29477,75
29478,257
29479,75
29480,257
29481,75
29482,257
29483,75
29484,257
29485,75
29486,257
29487,257
29488,257
29489,257
29490,257
29491,257
29492,257
29493,75
29494,257
29495,75
29496,257
29497,75
29498,257
29499,75
29500,257
29501,75
29502,257
29503,75
29504,257
29505,257
29506,257
29507,75
29508,257
29509,75
29510,257
29511,75
29512,257
29513,75
29514,257
29515,113
29516,295
29517,113
29518,295
29519,295
29520,295
29521,295
29522,295
29523,295
29524,295
29525,113
29526,295
29527,113
29528,295
29529,113
29530,295
29531,113
29532,295
29533,113
29534,295
29535,113
29536,295
29537,295
29538,295
29539,113
29540,295
29541,113
29542,295
29543,113
29544,295
29545,113
29546,295
29547,113
29548,295
29549,113
29550,295
29551,295
29552,295
29553,295
29554,295
29555,113
29556,295
29557,113
29558,295
29559,113
29560,295
29561,113
29562,295
29563,113
29564,295
29565,113
29566,295
29567,295
29568,295
29569,113
29570,295
29571,113
29572,295
29573,113
29574,295
29575,113
29576,295
29577,113
29578,295
29579,113
29580,295
29581,295
29582,295
29583,295
29584,295
29585,295
29586,295
29587,113
29588,295
29589,113
29590,295
29591,113
29592,295
29593,113
29594,295
29595,113
29596,295
29597,113
29598,295
29599,295
29600,295
29601,113
29602,295
29603,113
29604,295
29605,113
29606,295
29607,113
29608,295
29609,113
29610,295
29611,113
29612,295
29613,293
29614,293
29615,293
29616,293
29617,293
29618,293
29619,111
29620,293
29621,111
29622,293
29623,111
29624,293
29625,111
29626,293
29627,111
29628,293
29629,111
29630,293
29631,293
29632,293
29633,111
29634,293
29635,111
29636,293
29637,111
29638,293
29639,111
29640,293
29641,111
29642,293
29643,111
29644,293
29645,293
29646,293
29647,293
29648,293
29649,293
29650,293
29651,63
29652,245
29653,63
29654,245
29655,63
29656,245
29657,63
29658,245
29659,63
29660,245
29661,63
29662,245
29663,245
29664,245
29665,63
29666,245
29667,63
29668,245
29669,63
29670,245
29671,63
29672,245
29673,63
29674,245
29675,63
29676,245
29677,245
29678,245
29679,245
29680,245
29681,245
29682,245
29683,63
29684,245
29685,63
29686,245
29687,63
29688,245
29689,63
29690,245
29691,63
29692,245
29693,63
29694,245
29695,245
29696,245
29697,63
29698,245
29699,63
29700,245
29701,63
29702,245
29703,63
29704,245
29705,63
29706,245
29707,63
29708,245
29709,245
29710,245
29711,245
29712,245
29713,245
29714,245
29715,63
29716,245
29717,63
29718,245
29719,63
29720,245
29721,63
29722,245
29723,63
29724,245
29725,63
29726,245
29727,245
29728,245
29729,63
29730,245
29731,63
29732,245
29733,63
29734,245
29735,63
29736,245
29737,63
29738,245
29739,63
29740,245
29741,245
29742,245
29743,245
29744,245
29745,245
29746,245
29747,104
29748,286
29749,104
29750,286
29751,104
29752,286
29753,104
29754,286
29755,104
29756,286
29757,104
29758,286
29759,286
29760,286
29761,104
29762,286
29763,104
29764,286
29765,104
29766,286
29767,104
29768,286
29769,104
29770,286
29771,104
29772,286
29773,286
29774,286
29775,286
29776,286
29777,286
29778,286
29779,104
29780,286
29781,104
29782,286
29783,104
29784,286
29785,104
29786,286
29787,104
29788,286
29789,104
29790,286
29791,286
29792,286
29793,104
29794,286
29795,104
29796,286
29797,104
29798,286
29799,104
29800,286
29801,104
29802,286
29803,104
29804,286
29805,286
29806,286
29807,286
29808,286
29809,286
29810,286
29811,104
29812,286
29813,104
29814,286
29815,104
29816,286
29817,104
29818,286
29819,104
29820,104
29821,104
29822,104
29823,104
29824,286
29825,104
29826,286
29827,104
29828,286
29829,104
29830,286
29831,104
29832,286
29833,104
29834,286
29835,286
29836,286
29837,104
29838,286
29839,104
29840,286
29841,104
29842,286
29843,104
29844,286
29845,104
29846,286
29847,104
29848,286
29849,286
29850,286
29851,286
29852,286
29853,286
29854,286
29855,104
29856,286
29857,104
29858,286
29859,104
29860,286
29861,104
29862,286
29863,104
29864,286
29865,104
29866,286
29867,286
29868,286
29869,125
29870,307
29871,125
29872,307
29873,125
29874,307
29875,125
29876,307
29877,125
29878,307
29879,125
29880,307
29881,307
29882,307
29883,307
29884,307
29885,307
29886,307
29887,125
29888,307
29889,125
29890,307
29891,125
29892,307
29893,125
29894,307
29895,125
29896,125
29897,125
29898,125
29899,307
29900,307
29901,125
29902,125
29903,125
29904,307
29905,125
29906,307
29907,125
29908,307
29909,125
29910,307
29911,125
29912,307
29913,125
29914,307
29915,288
29916,288
29917,106
29918,288
29919,106
29920,288
29921,106
29922,288
29923,106
29924,288
29925,106
29926,288
29927,106
29928,288
29929,288
29930,288
29931,288
29932,288
29933,288
29934,288
29935,106
29936,288
29937,106
29938,288
29939,106
29940,106
29941,106
29942,106
29943,106
29944,288
29945,106
29946,288
29947,106
29948,288
29949,106
29950,288
29951,106
29952,288
29953,106
29954,288
29955,106
29956,288
29957,106
29958,288
29959,106
29960,288
29961,106
29962,288
29963,106
29964,288
29965,106
29966,288
29967,106
29968,288
29969,106
29970,288
29971,288
29972,288
29973,288
29974,288
29975,288
29976,288
29977,106
29978,288
29979,106
29980,288
29981,288
29982,288
29983,106
29984,288
29985,106
29986,288
29987,106
29988,288
29989,106
29990,288
29991,106
29992,288
29993,106
29994,288
29995,288
29996,288
29997,106
29998,288
29999,106
30000,288
30001,106
30002,288
30003,106
30004,288
30005,106
30006,288
30007,106
30008,288
30009,288
30010,288
30011,288
30012,288
30013,288
30014,288
30015,106
30016,288
30017,106
30018,288
30019,106
30020,288
30021,106
30022,288
30023,106
30024,106
30025,106
30026,106
30027,288
30028,288
30029,106
30030,106
30031,106
30032,288
30033,106
30034,288
30035,106
30036,288
30037,106
30038,288
30039,106
30040,106
30041,106
30042,106
30043,288
30044,288
30045,106
30046,106
30047,106
30048,288
30049,106
30050,288
30051,106
30052,288
30053,106
30054,288
30055,106
30056,106
30057,106
30058,106
30059,288
30060,288
30061,106
30062,106
30063,106
30064,106
30065,288
30066,288
30067,106
30068,106
30069,106
30070,288
30071,106
30072,288
30073,106
30074,288
30075,106
30076,288
30077,106
30078,106
30079,106
30080,106
30081,288
30082,288
30083,106
30084,106
30085,106
30086,288
30087,106
30088,288
30089,106
30090,288
30091,106
30092,288
30093,106
30094,106
30095,106
30096,106
30097,288
30098,288
30099,106
30100,106
30101,106
30102,288
30103,106
30104,288
30105,106
30106,288
30107,106
30108,288
30109,119
30110,119
30111,119
30112,119
30113,301
30114,301
30115,119
30116,119
30117,119
30118,301
30119,119
30120,301
30121,119
30122,301
30123,119
30124,301
30125,119
30126,119
30127,119
30128,119
30129,301
30130,301
30131,119
30132,119
30133,119
30134,301
30135,119
30136,301
30137,119
30138,301
30139,119
30140,301
30141,119
30142,119
30143,119
30144,119
30145,301
30146,301
30147,119
30148,119
30149,119
30150,301
30151,119
30152,301
30153,119
30154,301
30155,119
30156,301
30157,101
30158,101
30159,283
30160,283
30161,101
30162,101
30163,101
30164,283
30165,101
30166,283
30167,101
30168,283
30169,101
30170,283
30171,101
30172,101
30173,101
30174,101
30175,283
30176,283
30177,101
30178,101
30179,101
30180,283
30181,101
30182,283
30183,101
30184,283
30185,101
30186,283
30187,101
30188,101
30189,105
30190,287
30191,105
30192,287
30193,105
30194,105
30195,105
30196,105
30197,287
30198,287
30199,105
30200,105
30201,105
30202,287
30203,105
30204,287
30205,105
30206,287
30207,105
30208,287
30209,105
30210,105
30211,105
30212,105
30213,287
30214,287
30215,105
30216,105
30217,105
30218,287
30219,105
30220,287
30221,105
30222,287
30223,105
30224,287
30225,105
30226,105
30227,105
30228,105
30229,287
30230,287
30231,105
30232,105
30233,105
30234,287
30235,105
30236,287
30237,105
30238,287
30239,105
30240,287
30241,105
30242,105
30243,105
30244,105
30245,287
30246,287
30247,105
30248,105
30249,105
30250,287
30251,105
30252,287
30253,105
30254,287
30255,105
30256,287
30257,105
30258,105
30259,105
30260,105
30261,287
30262,287
30263,105
30264,105
30265,105
30266,287
30267,105
30268,287
30269,105
30270,287
30271,105
30272,287
30273,105
30274,105
30275,105
30276,105
30277,287
30278,287
30279,105
30280,105
30281,105
30282,287
30283,105
30284,287
30285,105
30286,287
30287,105
30288,287
30289,105
30290,105
30291,105
30292,105
30293,287
30294,287
30295,105
30296,105
30297,105
30298,287
30299,105
30300,287
30301,105
30302,287
30303,105
30304,287
30305,105
30306,105
30307,105
30308,105
30309,287
30310,287
30311,105
30312,105
30313,105
30314,287
30315,105
30316,287
30317,105
30318,287
30319,105
30320,287
30321,105
30322,105
30323,105
30324,105
30325,287
30326,287
30327,105
30328,105
30329,105
30330,287
30331,105
30332,287
30333,105
30334,287
30335,105
30336,287
30337,105
30338,105
30339,105
30340,105
30341,287
30342,287
30343,105
30344,105
30345,105
30346,287
30347,105
30348,287
30349,105
30350,287
30351,105
30352,287
30353,105
30354,105
30355,105
30356,105
30357,287
30358,287
30359,105
30360,105
30361,105
30362,287
30363,105
30364,287
30365,105
30366,287
30367,105
30368,287
30369,105
30370,105
30371,105
30372,105
30373,287
30374,287
30375,105
30376,105
30377,105
30378,287
30379,105
30380,287
30381,105
30382,287
30383,105
30384,287
30385,105
30386,105
30387,105
30388,105
30389,287
30390,287
30391,105
30392,105
30393,105
30394,287
30395,105
30396,287
30397,105
30398,287
30399,105
30400,287
30401,105
30402,105
30403,105
30404,105
30405,287
30406,287
30407,105
30408,105
30409,105
30410,287
30411,105
30412,287
30413,197
30414,197
30415,80
30416,80
30417,80
30418,80
30419,262
30420,262
30421,262
30422,262
30423,80
30424,262
30425,80
30426,262
30427,262
30428,262
30429,262
30430,262
30431,80
30432,262
30433,80
30434,262
30435,80
30436,262
30437,80
30438,262
30439,262
30440,262
30441,80
30442,80
30443,80
30444,262
30445,80
30446,262
30447,69
30448,69
30449,87
30450,269
30451,87
30452,269
30453,87
30454,269
30455,87
30456,269
30457,87
30458,269
30459,87
30460,269
30461,91
30462,273
30463,91
30464,273
30465,197
30466,197
30467,91
30468,91
30469,15
30470,197
30471,15
30472,197
30473,28
30474,28
30475,210
30476,210
30477,210
30478,210
30479,272
30480,272
30481,28
30482,210
30483,28
30484,210
30485,15
30486,197
30487,15
30488,197
30489,31
30490,31
30491,91
30492,273
30493,91
30494,273
30495,270
30496,270
30497,273
30498,273
30499,293
30500,293
30501,91
30502,273
30503,91
30504,273
30505,273
30506,273
30507,273
30508,273
30509,273
30510,273
30511,91
30512,273
30513,91
30514,273
30515,101
30516,283
30517,101
30518,283
30519,76
30520,258
30521,76
30522,258
30523,76
30524,258
30525,76
30526,258
30527,76
30528,258
30529,76
30530,258
30531,76
30532,258
30533,76
30534,258
30535,258
30536,258
30537,76
30538,258
30539,76
30540,258
30541,76
30542,258
30543,76
30544,258
30545,77
30546,259
30547,77
30548,259
30549,261
30550,261
30551,261
30552,261
30553,79
30554,261
30555,79
30556,261
30557,79
30558,261
30559,79
30560,261
30561,79
30562,261
30563,79
30564,261
30565,79
30566,261
30567,79
30568,261
30569,79
30570,261
30571,79
30572,261
30573,57
30574,239
30575,57
30576,239
30577,57
30578,239
30579,57
30580,239
30581,57
30582,239
30583,57
30584,239
30585,239
30586,239
30587,57
30588,239
30589,57
30590,239
30591,57
30592,239
30593,57
30594,239
30595,57
30596,239
30597,57
30598,239
30599,239
30600,239
30601,239
30602,239
30603,57
30604,57
30605,57
30606,57
30607,57
30608,239
30609,57
30610,239
30611,57
30612,239
30613,57
30614,239
30615,57
30616,239
30617,57
30618,239
30619,57
30620,239
30621,57
30622,239
30623,239
30624,239
30625,57
30626,239
30627,57
30628,239
30629,57
30630,239
30631,57
30632,239
30633,57
30634,239
30635,57
30636,239
30637,239
30638,239
30639,239
30640,239
30641,57
30642,57
30643,57
30644,239
30645,57
30646,239
30647,57
30648,57
30649,57
30650,239
30651,57
30652,239
30653,57
30654,239
30655,57
30656,239
30657,57
30658,239
30659,57
30660,239
30661,239
30662,239
30663,57
30664,239
30665,57
30666,239
30667,57
30668,239
30669,57
30670,239
30671,57
30672,239
30673,57
30674,239
30675,239
