loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
3793,1,A11111,100030539108,4406,WSS,3,37500.0,19986,30212,1,1,30212
3794,1,A11111,100030539109,4407,WSS,3,25000.0,19987,30213,1,1,30213
3795,1,A11111,100030539110,4408,WSS,3,25000.0,19988,30214,1,1,30214
3796,1,A11111,100030539111,4409,WSS,3,25000.0,19989,30215,1,1,30215
3797,1,A11111,100030539112,4410,WSS,3,25000.0,19990,30216,1,1,30216
3798,1,A11111,100030539113,4411,WSS,3,25000.0,19991,30217,1,1,30217
3799,1,A11111,100030539114,4412,WSS,3,25000.0,19992,30218,1,1,30218
3801,1,A11111,100030539116,4414,WSS,3,31250.0,19993,30219,1,1,30219
11751,1,A11111,200001040755,4415,WSS,3,25000.0,19994,30220,1,1,30220
11757,1,A11111,200001040761,4416,WSS,3,31250.0,19995,30221,1,1,30221
11759,1,A11111,200001040763,4420,WSS,3,25000.0,19996,30222,1,1,30222
11753,1,A11111,200001040757,4421,WSS,3,25000.0,19997,30223,1,1,30223
11760,1,A11111,200001040764,4422,WSS,3,31250.0,19998,30224,1,1,30224
11761,1,A11111,200001040765,4424,WSS,3,25000.0,19999,30225,1,1,30225
11764,1,A11111,200001040768,4425,WSS,3,37500.0,20000,30226,1,1,30226
11762,1,A11111,200001040766,4426,WSS,3,37500.0,20001,30227,1,1,30227
3802,1,A11111,100030539117,4430,WSS,3,25000.0,20002,30228,1,1,30228
12354,1,A11111,200002696897,4431,WSS,3,31250.0,20003,30229,1,1,30229
3803,1,A11111,100030539118,4432,WSS,3,25000.0,20004,30230,1,1,30230
3804,1,A11111,100030539119,4433,WSS,3,31250.0,20005,30231,1,1,30231
3806,1,A11111,100030539121,4435,WSS,3,100000.0,20006,30232,1,1,30232
3807,1,A11111,100030539122,4436,WSS,3,25000.0,20007,30233,1,1,30233
3808,1,A11111,100030539123,4437,WSS,3,31250.0,20008,30234,1,1,30234
3809,1,A11111,100030539124,4438,WSS,3,25000.0,20009,30235,1,1,30235
3811,1,A11111,100030539126,4440,WSS,3,31250.0,20010,30236,1,1,30236
3812,1,A11111,100030539127,4441,WSS,3,31250.0,20011,30237,1,1,30237
3813,1,A11111,100030539128,4442,WSS,3,31250.0,20012,30238,1,1,30238
3817,1,A11111,100030539132,4446,WSS,3,25000.0,20013,30239,1,1,30239
3818,1,A11111,100030539133,4447,WSS,3,37500.0,20014,30240,1,1,30240
3819,1,A11111,100030539134,4448,WSS,3,37500.0,20015,30241,1,1,30241
3821,1,A11111,100030539136,4450,WSS,3,31250.0,20016,30242,1,1,30242
3822,1,A11111,100030539137,4451,WSS,3,37500.0,20017,30243,1,1,30243
3823,1,A11111,100030539138,4452,WSS,3,37500.0,20018,30244,1,1,30244
3827,1,A11111,100030539142,4456,WSS,3,37500.0,20019,30245,1,1,30245
3828,1,A11111,100030539143,4457,WSS,3,31250.0,20020,30246,1,1,30246
3832,1,A11111,100030539147,4461,WSS,3,37500.0,20021,30247,1,1,30247
3833,1,A11111,100030539148,4462,WSS,3,37500.0,20022,30248,1,1,30248
3834,1,A11111,100030539149,4463,WSS,3,25000.0,20023,30249,1,1,30249
3835,1,A11111,100030539150,4464,WSS,3,25000.0,20024,30250,1,1,30250
3836,1,A11111,100030539151,4465,WSS,3,25000.0,20025,30251,1,1,30251
3837,1,A11111,100030539152,4466,WSS,3,25000.0,20026,30252,1,1,30252
3838,1,A11111,100030539153,4467,WSS,3,25000.0,20027,30253,1,1,30253
3839,1,A11111,100030539154,4468,WSS,3,25000.0,20028,30254,1,1,30254
3840,1,A11111,100030539155,4469,WSS,3,31250.0,20029,30255,1,1,30255
3842,1,A11111,100030539157,4471,WSS,3,25000.0,20030,30256,1,1,30256
3843,1,A11111,100030539158,4472,WSS,3,25000.0,20031,30257,1,1,30257
3844,1,A11111,100030539159,4473,WSS,3,31250.0,20032,30258,1,1,30258
3848,1,A11111,100030539163,4477,WSS,3,31250.0,20033,30259,1,1,30259
3849,1,A11111,100030539164,4478,WSS,3,25000.0,20034,30260,1,1,30260
3850,1,A11111,100030539165,4479,WSS,3,31250.0,20035,30261,1,1,30261
3852,1,A11111,100030539167,4481,WSS,3,31250.0,20036,30262,1,1,30262
3853,1,A11111,100030539168,4482,WSS,3,31250.0,20037,30263,1,1,30263
3854,1,A11111,100030539169,4483,WSS,3,25000.0,20038,30264,1,1,30264
3858,1,A11111,100030539173,4487,WSS,3,37500.0,20039,30265,1,1,30265
3859,1,A11111,100030539174,4488,WSS,3,37500.0,20040,30266,1,1,30266
3860,1,A11111,100030539175,4489,WSS,3,37500.0,20041,30267,1,1,30267
3861,1,A11111,100030539176,4490,WSS,3,31250.0,20042,30268,1,1,30268
3863,1,A11111,100030539178,4492,WSS,3,37500.0,20043,30269,1,1,30269
3864,1,A11111,100030539179,4493,WSS,3,37500.0,20044,30270,1,1,30270
3865,1,A11111,100030539180,4494,WSS,3,37500.0,20045,30271,1,1,30271
3866,1,A11111,100030539181,4495,WSS,3,37500.0,20046,30272,1,1,30272
3868,1,A11111,100030539183,4497,WSS,3,31250.0,20047,30273,1,1,30273
3869,1,A11111,100030539184,4498,WSS,3,31250.0,20048,30274,1,1,30274
3870,1,A11111,100030539185,4499,WSS,3,31250.0,20049,30275,1,1,30275
3874,1,A11111,100030539189,4503,WSS,3,25000.0,20050,30276,1,1,30276
3875,1,A11111,100030539190,4504,WSS,3,25000.0,20051,30277,1,1,30277
3876,1,A11111,100030539191,4505,WSS,3,25000.0,20052,30278,1,1,30278
3878,1,A11111,100030539193,4507,WSS,3,25000.0,20053,30279,1,1,30279
3879,1,A11111,100030539194,4508,WSS,3,25000.0,20054,30280,1,1,30280
3880,1,A11111,100030539195,4509,WSS,3,31250.0,20055,30281,1,1,30281
3884,1,A11111,100030539199,4513,WSS,3,31250.0,20056,30282,1,1,30282
3885,1,A11111,100030539200,4514,WSS,3,25000.0,20057,30283,1,1,30283
3889,1,A11111,100030539204,4518,WSS,3,25000.0,20058,30284,1,1,30284
3890,1,A11111,100030539205,4519,WSS,3,31250.0,20059,30285,1,1,30285
3891,1,A11111,100030539206,4520,WSS,3,31250.0,20060,30286,1,1,30286
3892,1,A11111,100030539207,4521,WSS,3,31250.0,20061,30287,1,1,30287
3893,1,A11111,100030539208,4522,WSS,3,31250.0,20062,30288,1,1,30288
3894,1,A11111,100030539209,4523,WSS,3,25000.0,20063,30289,1,1,30289
3895,1,A11111,100030539210,4524,WSS,3,25000.0,20064,30290,1,1,30290
3896,1,A11111,100030539211,4525,WSS,3,31250.0,20065,30291,1,1,30291
3897,1,A11111,100030539212,4526,WSS,3,25000.0,20066,30292,1,1,30292
3898,1,A11111,100030539213,4527,WSS,3,37500.0,20067,30293,1,1,30293
3899,1,A11111,100030539214,4528,WSS,3,37500.0,20068,30294,1,1,30294
3900,1,A11111,100030539215,4529,WSS,3,37500.0,20069,30295,1,1,30295
3901,1,A11111,100030539216,4530,WSS,3,31250.0,20070,30296,1,1,30296
3902,1,A11111,100030539217,4531,WSS,3,37500.0,20071,30297,1,1,30297
3903,1,A11111,100030539218,4532,WSS,3,37500.0,20072,30298,1,1,30298
3905,1,A11111,100030539220,4534,WSS,3,37500.0,20073,30299,1,1,30299
3906,1,A11111,100030539221,4535,WSS,3,37500.0,20074,30300,1,1,30300
3907,1,A11111,100030539222,4536,WSS,3,37500.0,20075,30301,1,1,30301
3911,1,A11111,100030539226,4540,WSS,3,31250.0,20076,30302,1,1,30302
3912,1,A11111,100030539227,4541,WSS,3,37500.0,20077,30303,1,1,30303
3913,1,A11111,100030539228,4542,WSS,3,37500.0,20078,30304,1,1,30304
3915,1,A11111,100030539230,4544,WSS,3,25000.0,20079,30305,1,1,30305
3916,1,A11111,100030539231,4545,WSS,3,25000.0,20080,30306,1,1,30306
3917,1,A11111,100030539232,4546,WSS,3,25000.0,20081,30307,1,1,30307
3921,1,A11111,100030539236,4550,WSS,3,31250.0,20082,30308,1,1,30308
3922,1,A11111,100030539237,4551,WSS,3,25000.0,20083,30309,1,1,30309
3923,1,A11111,100030539238,4552,WSS,3,25000.0,20084,30310,1,1,30310
3924,1,A11111,100030539239,4553,WSS,3,31250.0,20085,30311,1,1,30311
3926,1,A11111,100030539241,4555,WSS,3,31250.0,20086,30312,1,1,30312
3927,1,A11111,100030539242,4556,WSS,3,25000.0,20087,30313,1,1,30313
3928,1,A11111,100030539243,4557,WSS,3,31250.0,20088,30314,1,1,30314
3929,1,A11111,100030539244,4558,WSS,3,25000.0,20089,30315,1,1,30315
3931,1,A11111,100030539246,4560,WSS,3,31250.0,20090,30316,1,1,30316
3932,1,A11111,100030539247,4561,WSS,3,31250.0,20091,30317,1,1,30317
3933,1,A11111,100030539248,4562,WSS,3,31250.0,20092,30318,1,1,30318
3937,1,A11111,100030539252,4566,WSS,3,25000.0,20093,30319,1,1,30319
3938,1,A11111,100030539253,4567,WSS,3,37500.0,20094,30320,1,1,30320
3939,1,A11111,100030539254,4568,WSS,3,37500.0,20095,30321,1,1,30321
3941,1,A11111,100030539256,4570,WSS,3,31250.0,20096,30322,1,1,30322
3942,1,A11111,100030539257,4571,WSS,3,37500.0,20097,30323,1,1,30323
3943,1,A11111,100030539258,4572,WSS,3,37500.0,20098,30324,1,1,30324
3947,1,A11111,100030539276,4576,WSS,3,31250.0,20099,30325,1,1,30325
3948,1,A11111,100030539277,4577,WSS,3,25000.0,20100,30326,1,1,30326
3952,1,A11111,100030539281,4581,WSS,3,31250.0,20101,30327,1,1,30327
3953,1,A11111,100030539282,4582,WSS,3,25000.0,20102,30328,1,1,30328
3954,1,A11111,100030539283,4583,WSS,3,31250.0,20103,30329,1,1,30329
3955,1,A11111,100030539284,4584,WSS,3,25000.0,20104,30330,1,1,30330
3956,1,A11111,100030539285,4585,WSS,3,31250.0,20105,30331,1,1,30331
3957,1,A11111,100030539286,4586,WSS,3,31250.0,20106,30332,1,1,30332
3958,1,A11111,100030539287,4587,WSS,3,31250.0,20107,30333,1,1,30333
3959,1,A11111,100030539288,4588,WSS,3,31250.0,20108,30334,1,1,30334
3960,1,A11111,100030539289,4589,WSS,3,25000.0,20109,30335,1,1,30335
3961,1,A11111,100030539290,4590,WSS,3,25000.0,20110,30336,1,1,30336
3962,1,A11111,100030539291,4591,WSS,3,31250.0,20111,30337,1,1,30337
3966,1,A11111,100030539295,4595,WSS,3,37500.0,20112,30338,1,1,30338
3968,1,A11111,100030539297,4597,WSS,3,37500.0,20113,30339,1,1,30339
3969,1,A11111,100030539298,4598,WSS,3,37500.0,20114,30340,1,1,30340
3970,1,A11111,100030539299,4599,WSS,3,37500.0,20115,30341,1,1,30341
3972,1,A11111,100030539301,4601,WSS,3,37500.0,20116,30342,1,1,30342
3973,1,A11111,100030539302,4602,WSS,3,37500.0,20117,30343,1,1,30343
10723,1,A11111,10033210886,4603,WSS,3,31250.0,20118,30344,1,1,30344
10725,1,A11111,10033210888,4607,WSS,3,37500.0,20119,30345,1,1,30345
10957,1,A11111,10033211127,4608,WSS,3,37500.0,20120,30346,1,1,30346
10726,1,A11111,10033210889,4609,WSS,3,37500.0,20121,30347,1,1,30347
10727,1,A11111,10033210890,4611,WSS,3,37500.0,20122,30348,1,1,30348
10959,1,A11111,10033211129,4612,WSS,3,37500.0,20123,30349,1,1,30349
10728,1,A11111,10033210891,4613,WSS,3,37500.0,20124,30350,1,1,30350
10862,1,A11111,10033211030,4617,WSS,3,25000.0,20125,30351,1,1,30351
10962,1,A11111,10033211132,4618,WSS,3,37500.0,20126,30352,1,1,30352
10863,1,A11111,10033211031,4619,WSS,3,31250.0,20127,30353,1,1,30353
10864,1,A11111,10033211032,4621,WSS,3,25000.0,20128,30354,1,1,30354
10964,1,A11111,10033211134,4622,WSS,3,31250.0,20129,30355,1,1,30355
10865,1,A11111,10033211033,4623,WSS,3,31250.0,20130,30356,1,1,30356
10867,1,A11111,10033211035,4627,WSS,3,31250.0,20131,30357,1,1,30357
10967,1,A11111,10033211138,4628,WSS,3,37500.0,20132,30358,1,1,30358
10968,1,A11111,10033211139,4629,WSS,3,25000.0,20133,30359,1,1,30359
10970,1,A11111,10033211141,4631,WSS,3,25000.0,20134,30360,1,1,30360
10971,1,A11111,10033211142,4632,WSS,3,25000.0,20135,30361,1,1,30361
10972,1,A11111,10033211143,4633,WSS,3,25000.0,20136,30362,1,1,30362
10976,1,A11111,10033211147,4637,WSS,3,25000.0,20137,30363,1,1,30363
10977,1,A11111,10033211148,4638,WSS,3,25000.0,20138,30364,1,1,30364
10978,1,A11111,10033211149,4639,WSS,3,31250.0,20139,30365,1,1,30365
10980,1,A11111,10033211151,4641,WSS,3,31250.0,20140,30366,1,1,30366
10981,1,A11111,10033211152,4642,WSS,3,25000.0,20141,30367,1,1,30367
10982,1,A11111,10033211153,4643,WSS,3,31250.0,20142,30368,1,1,30368
10986,1,A11111,10033211157,4647,WSS,3,31250.0,20143,30369,1,1,30369
10987,1,A11111,10033211158,4648,WSS,3,31250.0,20144,30370,1,1,30370
10988,1,A11111,10033211159,4649,WSS,3,25000.0,20145,30371,1,1,30371
10990,1,A11111,10033211161,4651,WSS,3,31250.0,20146,30372,1,1,30372
3974,1,A11111,100030539323,4652,WSS,3,31250.0,20147,30373,1,1,30373
3975,1,A11111,100030539324,4653,WSS,3,25000.0,20148,30374,1,1,30374
3979,1,A11111,100030539328,4657,WSS,3,31250.0,20149,30375,1,1,30375
3980,1,A11111,100030539329,4658,WSS,3,25000.0,20150,30376,1,1,30376
3981,1,A11111,100030539330,4659,WSS,3,25000.0,20151,30377,1,1,30377
3983,1,A11111,100030539332,4661,WSS,3,25000.0,20152,30378,1,1,30378
3984,1,A11111,100030539333,4662,WSS,3,37500.0,20153,30379,1,1,30379
3985,1,A11111,100030539334,4663,WSS,3,37500.0,20154,30380,1,1,30380
3989,1,A11111,100030539338,4667,WSS,3,37500.0,20155,30381,1,1,30381
3990,1,A11111,100030539339,4668,WSS,3,37500.0,20156,30382,1,1,30382
3991,1,A11111,100030539340,4669,WSS,3,37500.0,20157,30383,1,1,30383
3993,1,A11111,100030539342,4671,WSS,3,37500.0,20158,30384,1,1,30384
3994,1,A11111,100030539343,4672,WSS,3,31250.0,20159,30385,1,1,30385
3995,1,A11111,100030539344,4673,WSS,3,31250.0,20160,30386,1,1,30386
73,1,A11111,10002082158,4677,WSS,3,31250.0,20161,30387,1,1,30387
74,1,A11111,10002082159,4678,WSS,3,25000.0,20162,30388,1,1,30388
75,1,A11111,10002082160,4679,WSS,3,31250.0,20163,30389,1,1,30389
77,1,A11111,10002082162,4681,WSS,3,31250.0,20164,30390,1,1,30390
78,1,A11111,10002082163,4682,WSS,3,31250.0,20165,30391,1,1,30391
79,1,A11111,10002082164,4683,WSS,3,25000.0,20166,30392,1,1,30392
83,1,A11111,10002082168,4687,WSS,3,37500.0,20167,30393,1,1,30393
3998,1,A11111,100030539347,4688,WSS,3,37500.0,20168,30394,1,1,30394
3999,1,A11111,100030539348,4689,WSS,3,37500.0,20169,30395,1,1,30395
4001,1,A11111,100030539350,4691,WSS,3,25000.0,20170,30396,1,1,30396
4002,1,A11111,100030539351,4692,WSS,3,25000.0,20171,30397,1,1,30397
4003,1,A11111,100030539352,4693,WSS,3,25000.0,20172,30398,1,1,30398
4007,1,A11111,100030539356,4697,WSS,3,31250.0,20173,30399,1,1,30399
4008,1,A11111,100030539357,4698,WSS,3,25000.0,20174,30400,1,1,30400
4009,1,A11111,100030539358,4699,WSS,3,25000.0,20175,30401,1,1,30401
4011,1,A11111,100030539360,4701,WSS,3,25000.0,20176,30402,1,1,30402
4012,1,A11111,100030539361,4702,WSS,3,31250.0,20177,30403,1,1,30403
4013,1,A11111,100030539362,4703,WSS,3,25000.0,20178,30404,1,1,30404
4017,1,A11111,100030539366,4707,WSS,3,31250.0,20179,30405,1,1,30405
4018,1,A11111,100030539367,4708,WSS,3,31250.0,20180,30406,1,1,30406
4019,1,A11111,100030539368,4709,WSS,3,31250.0,20181,30407,1,1,30407
4020,1,A11111,100030539369,4710,WSS,3,25000.0,20182,30408,1,1,30408
4021,1,A11111,100030539370,4711,WSS,3,25000.0,20183,30409,1,1,30409
4022,1,A11111,100030539371,4712,WSS,3,31250.0,20184,30410,1,1,30410
4023,1,A11111,100030539372,4713,WSS,3,25000.0,20185,30411,1,1,30411
4025,1,A11111,100030539374,4715,WSS,3,37500.0,20186,30412,1,1,30412
4026,1,A11111,100030539375,4716,WSS,3,37500.0,20187,30413,1,1,30413
4027,1,A11111,100030539376,4717,WSS,3,31250.0,20188,30414,1,1,30414
4031,1,A11111,100030539380,4721,WSS,3,37500.0,20189,30415,1,1,30415
4032,1,A11111,100030539381,4722,WSS,3,37500.0,20190,30416,1,1,30416
4033,1,A11111,100030539382,4723,WSS,3,37500.0,20191,30417,1,1,30417
4035,1,A11111,100030539384,4725,WSS,3,31250.0,20192,30418,1,1,30418
4036,1,A11111,100030539385,4726,WSS,3,37500.0,20193,30419,1,1,30419
4037,1,A11111,100030539386,4727,WSS,3,31250.0,20194,30420,1,1,30420
3349,1,A11111,100030538636,3940,WTC,3,31250.0,19687,30421,1,1,30421
3350,1,A11111,100030538637,3941,WTC,3,25000.0,19688,30422,1,1,30422
3351,1,A11111,100030538638,3942,WTC,3,25000.0,20195,30423,1,1,30423
3352,1,A11111,100030538639,3943,WTC,3,31250.0,20196,30424,1,1,30424
3353,1,A11111,100030538640,3944,WTC,3,31250.0,20197,30425,1,1,30425
3354,1,A11111,100030538641,3945,WTC,3,31250.0,19689,30426,1,1,30426
3355,1,A11111,100030538642,3946,WTC,3,25000.0,19690,30427,1,1,30427
3358,1,A11111,100030538645,3949,WTC,3,31250.0,19693,30428,1,1,30428
3359,1,A11111,100030538646,3950,WTC,3,31250.0,19694,30429,1,1,30429
3360,1,A11111,100030538647,3951,WTC,3,31250.0,19695,30430,1,1,30430
3361,1,A11111,100030538648,3952,WTC,3,31250.0,19696,30431,1,1,30431
3362,1,A11111,100030538649,3953,WTC,3,25000.0,19697,30432,1,1,30432
3363,1,A11111,100030538650,3954,WTC,3,25000.0,20198,30433,1,1,30433
3364,1,A11111,100030538651,3955,WTC,3,31250.0,19698,30434,1,1,30434
3365,1,A11111,100030538652,3956,WTC,3,25000.0,19699,30435,1,1,30435
3366,1,A11111,100030538653,3957,WTC,3,37500.0,19700,30436,1,1,30436
3367,1,A11111,100030538654,3958,WTC,3,37500.0,20199,30437,1,1,30437
3368,1,A11111,100030538655,3959,WTC,3,37500.0,20200,30438,1,1,30438
3369,1,A11111,100030538656,3960,WTC,3,31250.0,20201,30439,1,1,30439
3370,1,A11111,100030538657,3961,WTC,3,37500.0,19701,30440,1,1,30440
3371,1,A11111,100030538658,3962,WTC,3,37500.0,19702,30441,1,1,30441
3372,1,A11111,100030538659,3963,WTC,3,37500.0,19703,30442,1,1,30442
3373,1,A11111,100030538660,3964,WTC,3,37500.0,20202,30443,1,1,30443
3374,1,A11111,100030538661,3965,WTC,3,37500.0,19704,30444,1,1,30444
3375,1,A11111,100030538662,3966,WTC,3,37500.0,19705,30445,1,1,30445
3376,1,A11111,100030538663,3967,WTC,3,31250.0,19706,30446,1,1,30446
3377,1,A11111,100030538664,3968,WTC,3,31250.0,20203,30447,1,1,30447
3378,1,A11111,100030538665,3969,WTC,3,31250.0,20204,30448,1,1,30448
3379,1,A11111,100030538666,3970,WTC,3,31250.0,20205,30449,1,1,30449
3380,1,A11111,100030538667,3971,WTC,3,37500.0,19707,30450,1,1,30450
3381,1,A11111,100030538668,3972,WTC,3,37500.0,19708,30451,1,1,30451
3384,1,A11111,100030538671,3975,WTC,3,25000.0,20206,30452,1,1,30452
3386,1,A11111,100030538673,3977,WTC,3,25000.0,19712,30453,1,1,30453
3387,1,A11111,100030538674,3978,WTC,3,25000.0,19713,30454,1,1,30454
3388,1,A11111,100030538675,3979,WTC,3,31250.0,19714,30455,1,1,30455
3389,1,A11111,100030538676,3980,WTC,3,31250.0,20207,30456,1,1,30456
3390,1,A11111,100030538677,3981,WTC,3,25000.0,19715,30457,1,1,30457
3391,1,A11111,100030538678,3982,WTC,3,25000.0,19716,30458,1,1,30458
3392,1,A11111,100030538679,3983,WTC,3,31250.0,19717,30459,1,1,30459
3393,1,A11111,100030538680,3984,WTC,3,31250.0,20208,30460,1,1,30460
3394,1,A11111,100030538681,3985,WTC,3,31250.0,20209,30461,1,1,30461
3395,1,A11111,100030538682,3986,WTC,3,25000.0,20210,30462,1,1,30462
3396,1,A11111,100030538683,3987,WTC,3,31250.0,19718,30463,1,1,30463
3397,1,A11111,100030538684,3988,WTC,3,25000.0,19719,30464,1,1,30464
3398,1,A11111,100030538685,3989,WTC,3,31250.0,19720,30465,1,1,30465
3399,1,A11111,100030538686,3990,WTC,3,31250.0,20211,30466,1,1,30466
3400,1,A11111,100030538687,3991,WTC,3,31250.0,19721,30467,1,1,30467
3401,1,A11111,100030538688,3992,WTC,3,31250.0,19722,30468,1,1,30468
3402,1,A11111,100030538689,3993,WTC,3,25000.0,19723,30469,1,1,30469
3403,1,A11111,100030538690,3994,WTC,3,25000.0,20212,30470,1,1,30470
3404,1,A11111,100030538691,3995,WTC,3,31250.0,20213,30471,1,1,30471
3405,1,A11111,100030538692,3996,WTC,3,25000.0,20214,30472,1,1,30472
3406,1,A11111,100030538693,3997,WTC,3,37500.0,19724,30473,1,1,30473
3407,1,A11111,100030538694,3998,WTC,3,37500.0,19725,30474,1,1,30474
3408,1,A11111,100030538695,3999,WTC,3,37500.0,20215,30475,1,1,30475
3409,1,A11111,100030538696,4000,WTC,3,31250.0,20216,30476,1,1,30476
3410,1,A11111,100030538697,4001,WTC,3,37500.0,20217,30477,1,1,30477
3411,1,A11111,100030538698,4002,WTC,3,37500.0,19726,30478,1,1,30478
3412,1,A11111,100030538699,4003,WTC,3,37500.0,19727,30479,1,1,30479
3415,1,A11111,100030538702,4006,WTC,3,37500.0,19730,30480,1,1,30480
3416,1,A11111,100030538703,4007,WTC,3,31250.0,19731,30481,1,1,30481
3417,1,A11111,100030538704,4008,WTC,3,31250.0,19732,30482,1,1,30482
3418,1,A11111,100030538705,4009,WTC,3,31250.0,19733,30483,1,1,30483
3419,1,A11111,100030538706,4010,WTC,3,31250.0,19734,30484,1,1,30484
3420,1,A11111,100030538707,4011,WTC,3,37500.0,19735,30485,1,1,30485
3421,1,A11111,100030538708,4012,WTC,3,37500.0,19736,30486,1,1,30486
3422,1,A11111,100030538709,4013,WTC,3,25000.0,20218,30487,1,1,30487
3423,1,A11111,100030538710,4014,WTC,3,25000.0,20219,30488,1,1,30488
3424,1,A11111,100030538711,4015,WTC,3,25000.0,20220,30489,1,1,30489
3425,1,A11111,100030538712,4016,WTC,3,25000.0,19737,30490,1,1,30490
3426,1,A11111,100030538713,4017,WTC,3,25000.0,20221,30491,1,1,30491
3427,1,A11111,100030538714,4018,WTC,3,25000.0,19738,30492,1,1,30492
3428,1,A11111,100030538715,4019,WTC,3,31250.0,19739,30493,1,1,30493
3429,1,A11111,100030538716,4020,WTC,3,31250.0,19740,30494,1,1,30494
3430,1,A11111,100030538717,4021,WTC,3,25000.0,20222,30495,1,1,30495
3431,1,A11111,100030538718,4022,WTC,3,25000.0,19741,30496,1,1,30496
3432,1,A11111,100030538719,4023,WTC,3,31250.0,19742,30497,1,1,30497
3433,1,A11111,100030538720,4024,WTC,3,31250.0,19743,30498,1,1,30498
3434,1,A11111,100030538721,4025,WTC,3,31250.0,20223,30499,1,1,30499
3435,1,A11111,100030538722,4026,WTC,3,25000.0,20224,30500,1,1,30500
3436,1,A11111,100030538723,4027,WTC,3,31250.0,20225,30501,1,1,30501
3437,1,A11111,100030538724,4028,WTC,3,25000.0,19744,30502,1,1,30502
3438,1,A11111,100030538725,4029,WTC,3,31250.0,19745,30503,1,1,30503
3439,1,A11111,100030538726,4030,WTC,3,31250.0,19746,30504,1,1,30504
3440,1,A11111,100030538727,4031,WTC,3,31250.0,20226,30505,1,1,30505
3441,1,A11111,100030538728,4032,WTC,3,31250.0,19747,30506,1,1,30506
3442,1,A11111,100030538729,4033,WTC,3,25000.0,19748,30507,1,1,30507
3443,1,A11111,100030538730,4034,WTC,3,25000.0,19749,30508,1,1,30508
3444,1,A11111,100030538731,4035,WTC,3,31250.0,20227,30509,1,1,30509
3445,1,A11111,100030538732,4036,WTC,3,25000.0,20228,30510,1,1,30510
3446,1,A11111,100030538733,4037,WTC,3,37500.0,20229,30511,1,1,30511
3447,1,A11111,100030538734,4038,WTC,3,37500.0,19750,30512,1,1,30512
3448,1,A11111,100030538735,4039,WTC,3,37500.0,19751,30513,1,1,30513
3449,1,A11111,100030538736,4040,WTC,3,31250.0,19752,30514,1,1,30514
3450,1,A11111,100030538737,4041,WTC,3,37500.0,20230,30515,1,1,30515
3451,1,A11111,100030538738,4042,WTC,3,37500.0,19753,30516,1,1,30516
3452,1,A11111,100030538739,4043,WTC,3,37500.0,19754,30517,1,1,30517
3453,1,A11111,100030538740,4044,WTC,3,37500.0,19755,30518,1,1,30518
3454,1,A11111,100030538741,4045,WTC,3,37500.0,20231,30519,1,1,30519
3455,1,A11111,100030538742,4046,WTC,3,37500.0,20232,30520,1,1,30520
3456,1,A11111,100030538743,4047,WTC,3,31250.0,20233,30521,1,1,30521
3457,1,A11111,100030538744,4048,WTC,3,31250.0,19756,30522,1,1,30522
3458,1,A11111,100030538745,4049,WTC,3,37500.0,19757,30523,1,1,30523
3459,1,A11111,100030538746,4050,WTC,3,31250.0,19758,30524,1,1,30524
3460,1,A11111,100030538747,4051,WTC,3,37500.0,20234,30525,1,1,30525
3461,1,A11111,100030538748,4052,WTC,3,37500.0,19759,30526,1,1,30526
3462,1,A11111,100030538749,4053,WTC,3,25000.0,19760,30527,1,1,30527
3463,1,A11111,100030538750,4054,WTC,3,25000.0,19761,30528,1,1,30528
3464,1,A11111,100030538751,4055,WTC,3,25000.0,20235,30529,1,1,30529
10048,1,A11111,100032043277,4056,WTC,3,100000.0,20236,30530,1,1,30530
3485,1,A11111,100030538794,4057,WTC,3,25000.0,20237,30531,1,1,30531
3525,1,A11111,100030538834,4058,WTC,3,25000.0,19762,30532,1,1,30532
3565,1,A11111,100030538874,4059,WTC,3,25000.0,19763,30533,1,1,30533
3563,1,A11111,100030538872,4060,WTC,3,25000.0,19764,30534,1,1,30534
3483,1,A11111,100030538792,4061,WTC,3,25000.0,20238,30535,1,1,30535
3523,1,A11111,100030538832,4062,WTC,3,25000.0,19765,30536,1,1,30536
3503,1,A11111,100030538812,4063,WTC,3,25000.0,19766,30537,1,1,30537
3577,1,A11111,100030538892,4064,WTC,3,25000.0,19767,30538,1,1,30538
3543,1,A11111,100030538852,4065,WTC,3,25000.0,20239,30539,1,1,30539
3481,1,A11111,100030538790,4066,WTC,3,25000.0,20240,30540,1,1,30540
3561,1,A11111,100030538870,4067,WTC,3,25000.0,20241,30541,1,1,30541
3521,1,A11111,100030538830,4068,WTC,3,25000.0,19768,30542,1,1,30542
3524,1,A11111,100030538833,4069,WTC,3,25000.0,19769,30543,1,1,30543
3484,1,A11111,100030538793,4070,WTC,3,25000.0,19770,30544,1,1,30544
3564,1,A11111,100030538873,4071,WTC,3,25000.0,20242,30545,1,1,30545
3488,1,A11111,100030538797,4072,WTC,3,25000.0,19771,30546,1,1,30546
3567,1,A11111,100030538877,4073,WTC,3,25000.0,19772,30547,1,1,30547
3541,1,A11111,100030538850,4074,WTC,3,25000.0,19773,30548,1,1,30548
3528,1,A11111,100030538837,4075,WTC,3,25000.0,20243,30549,1,1,30549
3520,1,A11111,100030538829,4076,WTC,3,25000.0,20244,30550,1,1,30550
