loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
12501,1,A11111,200002698727,847,WTC,3,25000.0,24901,37920,1,1,37920
12502,1,A11111,200002698728,848,WTC,3,25000.0,24902,37921,1,1,37921
12503,1,A11111,200002698729,849,WTC,3,25000.0,24179,37922,1,1,37922
12504,1,A11111,200002698730,850,WTC,3,25000.0,24180,37923,1,1,37923
12505,1,A11111,200002698731,851,WTC,3,25000.0,24181,37924,1,1,37924
12506,1,A11111,200002698732,852,WTC,3,25000.0,24903,37925,1,1,37925
12507,1,A11111,200002698733,853,WTC,3,31250.0,24182,37926,1,1,37926
12508,1,A11111,200002698735,854,WTC,3,25000.0,24183,37927,1,1,37927
12509,1,A11111,200002698736,855,WTC,3,25000.0,24184,37928,1,1,37928
12510,1,A11111,200002698737,856,WTC,3,31250.0,24904,37929,1,1,37929
12511,1,A11111,200002698738,857,WTC,3,25000.0,24905,37930,1,1,37930
12512,1,A11111,200002698739,858,WTC,3,31250.0,24906,37931,1,1,37931
12513,1,A11111,200002698740,859,WTC,3,25000.0,24185,37932,1,1,37932
12514,1,A11111,200002698741,860,WTC,3,31250.0,24186,37933,1,1,37933
12515,1,A11111,200002698742,861,WTC,3,25000.0,24187,37934,1,1,37934
12516,1,A11111,200002698743,862,WTC,3,31250.0,24907,37935,1,1,37935
12517,1,A11111,200002698744,863,WTC,3,31250.0,24188,37936,1,1,37936
12518,1,A11111,200002698745,864,WTC,3,31250.0,24189,37937,1,1,37937
12519,1,A11111,200002698746,865,WTC,3,31250.0,24190,37938,1,1,37938
12520,1,A11111,200002698747,866,WTC,3,25000.0,24908,37939,1,1,37939
12521,1,A11111,200002698748,867,WTC,3,25000.0,24909,37940,1,1,37940
12522,1,A11111,200002698749,868,WTC,3,31250.0,24910,37941,1,1,37941
12523,1,A11111,200002698750,869,WTC,3,25000.0,24191,37942,1,1,37942
12524,1,A11111,200002698751,870,WTC,3,37500.0,24192,37943,1,1,37943
12525,1,A11111,200002698752,871,WTC,3,37500.0,24193,37944,1,1,37944
12526,1,A11111,200002698753,872,WTC,3,37500.0,24911,37945,1,1,37945
12527,1,A11111,200002698754,873,WTC,3,31250.0,24194,37946,1,1,37946
12528,1,A11111,200002698755,874,WTC,3,37500.0,24195,37947,1,1,37947
12529,1,A11111,200002698756,875,WTC,3,37500.0,24196,37948,1,1,37948
12530,1,A11111,200002698757,876,WTC,3,37500.0,24912,37949,1,1,37949
12531,1,A11111,200002698758,877,WTC,3,37500.0,24913,37950,1,1,37950
12532,1,A11111,200002698759,878,WTC,3,37500.0,24914,37951,1,1,37951
12025,1,A11111,200002694690,920,WTC,3,100000.0,24197,37952,1,1,37952
12026,1,A11111,200002694694,943,WTC,3,100000.0,24915,37953,1,1,37953
12405,1,A11111,200002697701,983,WTC,3,31250.0,24916,37954,1,1,37954
12406,1,A11111,200002697702,984,WTC,3,25000.0,24917,37955,1,1,37955
12407,1,A11111,200002697703,985,WTC,3,31250.0,24918,37956,1,1,37956
12408,1,A11111,200002697704,986,WTC,3,31250.0,24198,37957,1,1,37957
12409,1,A11111,200002697705,987,WTC,3,31250.0,24199,37958,1,1,37958
12412,1,A11111,200002697708,990,WTC,3,25000.0,24919,37959,1,1,37959
12027,1,A11111,200002694721,1153,WTC,3,31250.0,24202,37960,1,1,37960
12038,1,A11111,200002694732,1154,WTC,3,25000.0,24203,37961,1,1,37961
12047,1,A11111,200002694741,1155,WTC,3,31250.0,24920,37962,1,1,37962
12053,1,A11111,200002694747,1156,WTC,3,25000.0,24921,37963,1,1,37963
12059,1,A11111,200002694753,1157,WTC,3,37500.0,24922,37964,1,1,37964
12063,1,A11111,200002694757,1158,WTC,3,37500.0,24204,37965,1,1,37965
12064,1,A11111,200002694758,1159,WTC,3,37500.0,24205,37966,1,1,37966
12065,1,A11111,200002694759,1160,WTC,3,37500.0,24206,37967,1,1,37967
12066,1,A11111,200002694760,1161,WTC,3,37500.0,24923,37968,1,1,37968
12028,1,A11111,200002694722,1162,WTC,3,31250.0,24207,37969,1,1,37969
12029,1,A11111,200002694723,1163,WTC,3,31250.0,24208,37970,1,1,37970
12030,1,A11111,200002694724,1164,WTC,3,31250.0,24209,37971,1,1,37971
12031,1,A11111,200002694725,1165,WTC,3,37500.0,24924,37972,1,1,37972
12032,1,A11111,200002694726,1166,WTC,3,37500.0,24925,37973,1,1,37973
12033,1,A11111,200002694727,1167,WTC,3,25000.0,24926,37974,1,1,37974
12034,1,A11111,200002694728,1168,WTC,3,25000.0,24210,37975,1,1,37975
12035,1,A11111,200002694729,1169,WTC,3,25000.0,24211,37976,1,1,37976
12036,1,A11111,200002694730,1170,WTC,3,25000.0,24212,37977,1,1,37977
12037,1,A11111,200002694731,1171,WTC,3,25000.0,24927,37978,1,1,37978
12039,1,A11111,200002694733,1172,WTC,3,31250.0,24213,37979,1,1,37979
12067,1,A11111,200002694762,1173,WTC,3,31250.0,24214,37980,1,1,37980
12040,1,A11111,200002694734,1174,WTC,3,31250.0,24215,37981,1,1,37981
12041,1,A11111,200002694735,1175,WTC,3,25000.0,24928,37982,1,1,37982
12042,1,A11111,200002694736,1176,WTC,3,25000.0,24929,37983,1,1,37983
12043,1,A11111,200002694737,1177,WTC,3,31250.0,24930,37984,1,1,37984
12044,1,A11111,200002694738,1178,WTC,3,31250.0,24216,37985,1,1,37985
12045,1,A11111,200002694739,1179,WTC,3,31250.0,24217,37986,1,1,37986
12046,1,A11111,200002694740,1180,WTC,3,25000.0,24218,37987,1,1,37987
12048,1,A11111,200002694742,1181,WTC,3,25000.0,24931,37988,1,1,37988
12049,1,A11111,200002694743,1182,WTC,3,31250.0,24219,37989,1,1,37989
12050,1,A11111,200002694744,1183,WTC,3,31250.0,24220,37990,1,1,37990
12051,1,A11111,200002694745,1184,WTC,3,31250.0,24221,37991,1,1,37991
12052,1,A11111,200002694746,1185,WTC,3,31250.0,24932,37992,1,1,37992
12054,1,A11111,200002694748,1186,WTC,3,25000.0,24933,37993,1,1,37993
12055,1,A11111,200002694749,1187,WTC,3,31250.0,24934,37994,1,1,37994
12056,1,A11111,200002694750,1188,WTC,3,25000.0,24222,37995,1,1,37995
12057,1,A11111,200002694751,1189,WTC,3,37500.0,24223,37996,1,1,37996
12058,1,A11111,200002694752,1190,WTC,3,37500.0,24224,37997,1,1,37997
12060,1,A11111,200002694754,1191,WTC,3,31250.0,24935,37998,1,1,37998
12061,1,A11111,200002694755,1192,WTC,3,37500.0,24225,37999,1,1,37999
12062,1,A11111,200002694756,1193,WTC,3,37500.0,24226,38000,1,1,38000
11805,1,A11111,200001137833,1194,WTC,3,31250.0,24227,38001,1,1,38001
11806,1,A11111,200001137834,1195,WTC,3,31250.0,24936,38002,1,1,38002
11807,1,A11111,200001137835,1196,WTC,3,31250.0,24937,38003,1,1,38003
11808,1,A11111,200001137836,1198,WTC,3,25000.0,24228,38004,1,1,38004
11809,1,A11111,200001137837,1200,WTC,3,31250.0,24229,38005,1,1,38005
11810,1,A11111,200001137838,1201,WTC,3,25000.0,24938,38006,1,1,38006
11811,1,A11111,200001137839,1202,WTC,3,31250.0,24230,38007,1,1,38007
11812,1,A11111,200001137840,1204,WTC,3,31250.0,24231,38008,1,1,38008
11813,1,A11111,200001137841,1205,WTC,3,31250.0,24939,38009,1,1,38009
11814,1,A11111,200001137842,1206,WTC,3,31250.0,24940,38010,1,1,38010
11815,1,A11111,200001137843,1207,WTC,3,25000.0,24941,38011,1,1,38011
11816,1,A11111,200001137844,1208,WTC,3,25000.0,24232,38012,1,1,38012
11817,1,A11111,200001137845,1209,WTC,3,31250.0,24233,38013,1,1,38013
12070,1,A11111,200002694778,1319,WTC,3,100000.0,24942,38014,1,1,38014
12430,1,A11111,200002697861,1321,WTC,3,100000.0,24239,38015,1,1,38015
12069,1,A11111,200002694777,1323,WTC,3,100000.0,24240,38016,1,1,38016
12431,1,A11111,200002697862,1324,WTC,3,100000.0,24943,38017,1,1,38017
12341,1,A11111,200002696759,1325,WTC,3,100000.0,24241,38018,1,1,38018
12342,1,A11111,200002696760,1326,WTC,3,100000.0,24242,38019,1,1,38019
12343,1,A11111,200002696761,1389,WTC,3,100000.0,24243,38020,1,1,38020
12071,1,A11111,200002694809,1612,WTC,3,25000.0,24944,38021,1,1,38021
12080,1,A11111,200002694818,1613,WTC,3,31250.0,24244,38022,1,1,38022
12081,1,A11111,200002694819,1614,WTC,3,31250.0,24245,38023,1,1,38023
12082,1,A11111,200002694820,1615,WTC,3,25000.0,24945,38024,1,1,38024
12083,1,A11111,200002694821,1616,WTC,3,31250.0,24946,38025,1,1,38025
12084,1,A11111,200002694822,1617,WTC,3,25000.0,24947,38026,1,1,38026
12085,1,A11111,200002694823,1618,WTC,3,31250.0,24246,38027,1,1,38027
12086,1,A11111,200002694824,1619,WTC,3,31250.0,24247,38028,1,1,38028
12073,1,A11111,200002694811,1622,WTC,3,25000.0,24250,38029,1,1,38029
12074,1,A11111,200002694812,1623,WTC,3,25000.0,24251,38030,1,1,38030
12075,1,A11111,200002694813,1624,WTC,3,31250.0,24252,38031,1,1,38031
12076,1,A11111,200002694814,1625,WTC,3,31250.0,24253,38032,1,1,38032
12077,1,A11111,200002694815,1626,WTC,3,25000.0,24254,38033,1,1,38033
12078,1,A11111,200002694816,1627,WTC,3,25000.0,24948,38034,1,1,38034
12079,1,A11111,200002694817,1628,WTC,3,31250.0,24255,38035,1,1,38035
12347,1,A11111,200002696780,1830,WTC,3,25000.0,24949,38036,1,1,38036
12345,1,A11111,200002696778,1831,WTC,3,25000.0,24950,38037,1,1,38037
12348,1,A11111,200002696781,1832,WTC,3,31250.0,24256,38038,1,1,38038
12346,1,A11111,200002696779,1833,WTC,3,31250.0,24257,38039,1,1,38039
12344,1,A11111,200002696777,1834,WTC,3,31250.0,24258,38040,1,1,38040
12351,1,A11111,200002696796,1852,WTC,3,37500.0,24259,38041,1,1,38041
12349,1,A11111,200002696785,1866,WTC,3,31250.0,24951,38042,1,1,38042
12580,1,A11111,200002699222,1900,WTC,3,25000.0,24260,38043,1,1,38043
12350,1,A11111,200002696789,1909,WTC,3,100000.0,24261,38044,1,1,38044
12088,1,A11111,200002694885,1919,WTC,3,100000.0,24262,38045,1,1,38045
12582,1,A11111,200002699224,1970,WTC,3,31250.0,24952,38046,1,1,38046
12583,1,A11111,200002699225,1971,WTC,3,31250.0,24953,38047,1,1,38047
12581,1,A11111,200002699223,1972,WTC,3,31250.0,24263,38048,1,1,38048
12089,1,A11111,200002694887,1992,WTC,3,100000.0,24264,38049,1,1,38049
11820,1,A11111,200001137877,2142,WTC,3,31250.0,24265,38050,1,1,38050
11821,1,A11111,200001137878,2143,WTC,3,25000.0,24266,38051,1,1,38051
11822,1,A11111,200001137879,2144,WTC,3,31250.0,24267,38052,1,1,38052
11823,1,A11111,200001137880,2145,WTC,3,31250.0,24954,38053,1,1,38053
11824,1,A11111,200001137881,2146,WTC,3,31250.0,24955,38054,1,1,38054
11825,1,A11111,200001137882,2147,WTC,3,31250.0,24956,38055,1,1,38055
11826,1,A11111,200001137883,2148,WTC,3,25000.0,24268,38056,1,1,38056
11827,1,A11111,200001137884,2149,WTC,3,25000.0,24957,38057,1,1,38057
11828,1,A11111,200001137885,2150,WTC,3,31250.0,24269,38058,1,1,38058
12352,1,A11111,200002696804,2367,WTC,3,100000.0,24270,38059,1,1,38059
11662,1,A11111,200001040660,2406,WTC,3,100000.0,24272,38060,1,1,38060
11660,1,A11111,200001040658,2407,WTC,3,100000.0,24958,38061,1,1,38061
11663,1,A11111,200001040661,2408,WTC,3,100000.0,24273,38062,1,1,38062
11664,1,A11111,200001040662,2409,WTC,3,100000.0,24274,38063,1,1,38063
11661,1,A11111,200001040659,2410,WTC,3,100000.0,24275,38064,1,1,38064
11665,1,A11111,200001040663,2411,WTC,3,100000.0,24959,38065,1,1,38065
11666,1,A11111,200001040664,2412,WTC,3,100000.0,24960,38066,1,1,38066
11646,1,A11111,200001040640,2413,WTC,3,100000.0,24961,38067,1,1,38067
11667,1,A11111,200001040665,2414,WTC,3,100000.0,24276,38068,1,1,38068
12432,1,A11111,200002697893,2463,WTC,3,100000.0,24278,38069,1,1,38069
12093,1,A11111,200002695006,2466,WTC,3,37500.0,24279,38070,1,1,38070
12094,1,A11111,200002695007,2467,WTC,3,25000.0,24280,38071,1,1,38071
12095,1,A11111,200002695008,2468,WTC,3,25000.0,24281,38072,1,1,38072
12096,1,A11111,200002695009,2469,WTC,3,25000.0,24962,38073,1,1,38073
12090,1,A11111,200002695003,2470,WTC,3,31250.0,24963,38074,1,1,38074
12091,1,A11111,200002695004,2471,WTC,3,31250.0,24964,38075,1,1,38075
12092,1,A11111,200002695005,2472,WTC,3,37500.0,24282,38076,1,1,38076
11555,1,A11111,200001040548,2537,WTC,3,31250.0,24283,38077,1,1,38077
11584,1,A11111,200001040577,2538,WTC,3,31250.0,24965,38078,1,1,38078
11556,1,A11111,200001040549,2539,WTC,3,31250.0,24966,38079,1,1,38079
11585,1,A11111,200001040578,2540,WTC,3,31250.0,24967,38080,1,1,38080
11580,1,A11111,200001040573,2541,WTC,3,37500.0,24284,38081,1,1,38081
11586,1,A11111,200001040579,2542,WTC,3,31250.0,24285,38082,1,1,38082
11582,1,A11111,200001040575,2545,WTC,3,37500.0,24288,38083,1,1,38083
11830,1,A11111,200001137902,2546,WTC,3,37500.0,24289,38084,1,1,38084
11583,1,A11111,200001040576,2547,WTC,3,31250.0,24290,38085,1,1,38085
11831,1,A11111,200001137903,2548,WTC,3,25000.0,24291,38086,1,1,38086
11591,1,A11111,200001040584,2549,WTC,3,25000.0,24292,38087,1,1,38087
11832,1,A11111,200001137911,2659,WTC,3,25000.0,24293,38088,1,1,38088
11833,1,A11111,200001137913,2661,WTC,3,31250.0,24968,38089,1,1,38089
11834,1,A11111,200001137914,2662,WTC,3,31250.0,24294,38090,1,1,38090
11835,1,A11111,200001137915,2663,WTC,3,31250.0,24295,38091,1,1,38091
11836,1,A11111,200001137916,2664,WTC,3,25000.0,24296,38092,1,1,38092
11837,1,A11111,200001137917,2665,WTC,3,31250.0,24969,38093,1,1,38093
11838,1,A11111,200001137918,2666,WTC,3,25000.0,24970,38094,1,1,38094
11839,1,A11111,200001137919,2667,WTC,3,31250.0,24971,38095,1,1,38095
11840,1,A11111,200001137920,2668,WTC,3,31250.0,24297,38096,1,1,38096
12593,1,A11111,200002699743,2809,WTC,3,31250.0,24972,38097,1,1,38097
12414,1,A11111,200002697725,2810,WTC,3,37500.0,24973,38098,1,1,38098
11841,1,A11111,200001137921,2811,WTC,3,31250.0,24974,38099,1,1,38099
12413,1,A11111,200002697723,2812,WTC,3,37500.0,24298,38100,1,1,38100
11842,1,A11111,200001137922,2813,WTC,3,31250.0,24299,38101,1,1,38101
12594,1,A11111,200002699744,2814,WTC,3,31250.0,24975,38102,1,1,38102
11843,1,A11111,200001137923,2815,WTC,3,25000.0,24976,38103,1,1,38103
12415,1,A11111,200002697726,2816,WTC,3,37500.0,24977,38104,1,1,38104
11844,1,A11111,200001137924,2817,WTC,3,25000.0,24300,38105,1,1,38105
12595,1,A11111,200002699745,2818,WTC,3,31250.0,24301,38106,1,1,38106
12012,1,A11111,200001899859,2982,WTC,3,37500.0,24304,38107,1,1,38107
12099,1,A11111,200002695054,3116,WTC,3,100000.0,24306,38108,1,1,38108
12098,1,A11111,200002695053,3120,WTC,3,100000.0,24307,38109,1,1,38109
11846,1,A11111,200001137927,3130,WTC,3,37500.0,24308,38110,1,1,38110
11847,1,A11111,200001137928,3131,WTC,3,37500.0,24309,38111,1,1,38111
11848,1,A11111,200001137929,3132,WTC,3,37500.0,24310,38112,1,1,38112
11849,1,A11111,200001137930,3133,WTC,3,31250.0,24978,38113,1,1,38113
11850,1,A11111,200001137931,3134,WTC,3,37500.0,24979,38114,1,1,38114
11851,1,A11111,200001137932,3135,WTC,3,37500.0,24980,38115,1,1,38115
11852,1,A11111,200001137933,3136,WTC,3,37500.0,24311,38116,1,1,38116
11853,1,A11111,200001137934,3137,WTC,3,37500.0,24312,38117,1,1,38117
11854,1,A11111,200001137935,3138,WTC,3,37500.0,24981,38118,1,1,38118
11855,1,A11111,200001137936,3139,WTC,3,37500.0,24982,38119,1,1,38119
11856,1,A11111,200001137937,3140,WTC,3,31250.0,24983,38120,1,1,38120
11857,1,A11111,200001137938,3141,WTC,3,31250.0,24313,38121,1,1,38121
11859,1,A11111,200001137940,3145,WTC,3,31250.0,24315,38122,1,1,38122
11860,1,A11111,200001137941,3147,WTC,3,37500.0,24316,38123,1,1,38123
11655,1,A11111,200001040649,3308,WTC,3,100000.0,24317,38124,1,1,38124
11656,1,A11111,200001040650,3309,WTC,3,100000.0,24984,38125,1,1,38125
11668,1,A11111,200001040667,3310,WTC,3,100000.0,24318,38126,1,1,38126
11657,1,A11111,200001040651,3311,WTC,3,100000.0,24319,38127,1,1,38127
11647,1,A11111,200001040641,3314,WTC,3,100000.0,24985,38128,1,1,38128
11669,1,A11111,200001040668,3316,WTC,3,100000.0,24320,38129,1,1,38129
11671,1,A11111,200001040671,3317,WTC,3,100000.0,24321,38130,1,1,38130
11654,1,A11111,200001040648,3318,WTC,3,100000.0,24322,38131,1,1,38131
11653,1,A11111,200001040647,3319,WTC,3,100000.0,24986,38132,1,1,38132
11658,1,A11111,200001040655,3320,WTC,3,100000.0,24323,38133,1,1,38133
11659,1,A11111,200001040656,3321,WTC,3,125000.0,24324,38134,1,1,38134
11652,1,A11111,200001040646,3322,WTC,3,100000.0,24325,38135,1,1,38135
11651,1,A11111,200001040645,3323,WTC,3,100000.0,24987,38136,1,1,38136
11650,1,A11111,200001040644,3324,WTC,3,100000.0,24988,38137,1,1,38137
11649,1,A11111,200001040643,3325,WTC,3,100000.0,24989,38138,1,1,38138
11632,1,A11111,200001040625,3523,WTC,3,25000.0,24327,38139,1,1,38139
11638,1,A11111,200001040631,3524,WTC,3,25000.0,24328,38140,1,1,38140
11639,1,A11111,200001040632,3525,WTC,3,31250.0,24990,38141,1,1,38141
11640,1,A11111,200001040633,3526,WTC,3,31250.0,24329,38142,1,1,38142
11641,1,A11111,200001040634,3527,WTC,3,31250.0,24330,38143,1,1,38143
11642,1,A11111,200001040635,3528,WTC,3,25000.0,24331,38144,1,1,38144
11643,1,A11111,200001040636,3529,WTC,3,31250.0,24991,38145,1,1,38145
11644,1,A11111,200001040637,3530,WTC,3,25000.0,24992,38146,1,1,38146
11645,1,A11111,200001040638,3531,WTC,3,31250.0,24993,38147,1,1,38147
11633,1,A11111,200001040626,3532,WTC,3,25000.0,24332,38148,1,1,38148
11634,1,A11111,200001040627,3533,WTC,3,25000.0,24333,38149,1,1,38149
11635,1,A11111,200001040628,3534,WTC,3,31250.0,24334,38150,1,1,38150
11636,1,A11111,200001040629,3535,WTC,3,31250.0,24994,38151,1,1,38151
11637,1,A11111,200001040630,3536,WTC,3,25000.0,24335,38152,1,1,38152
12145,1,A11111,200002695133,3556,WTC,3,31250.0,24336,38153,1,1,38153
12105,1,A11111,200002695093,3557,WTC,3,31250.0,24337,38154,1,1,38154
12175,1,A11111,200002695163,3558,WTC,3,31250.0,24338,38155,1,1,38155
12116,1,A11111,200002695104,3559,WTC,3,31250.0,24995,38156,1,1,38156
12186,1,A11111,200002695174,3560,WTC,3,31250.0,24996,38157,1,1,38157
12127,1,A11111,200002695115,3561,WTC,3,37500.0,24997,38158,1,1,38158
12197,1,A11111,200002695185,3562,WTC,3,31250.0,24339,38159,1,1,38159
12137,1,A11111,200002695125,3563,WTC,3,37500.0,24340,38160,1,1,38160
12208,1,A11111,200002695196,3564,WTC,3,37500.0,24341,38161,1,1,38161
12100,1,A11111,200002695088,3565,WTC,3,25000.0,24998,38162,1,1,38162
12151,1,A11111,200002695139,3566,WTC,3,31250.0,24342,38163,1,1,38163
12101,1,A11111,200002695089,3567,WTC,3,25000.0,24343,38164,1,1,38164
12162,1,A11111,200002695150,3568,WTC,3,25000.0,24344,38165,1,1,38165
12102,1,A11111,200002695090,3569,WTC,3,25000.0,24999,38166,1,1,38166
12167,1,A11111,200002695155,3570,WTC,3,37500.0,25000,38167,1,1,38167
12103,1,A11111,200002695091,3571,WTC,3,25000.0,25001,38168,1,1,38168
12168,1,A11111,200002695156,3572,WTC,3,37500.0,24345,38169,1,1,38169
12104,1,A11111,200002695092,3573,WTC,3,25000.0,24346,38170,1,1,38170
12169,1,A11111,200002695157,3574,WTC,3,37500.0,24347,38171,1,1,38171
12106,1,A11111,200002695094,3575,WTC,3,31250.0,25002,38172,1,1,38172
12170,1,A11111,200002695158,3576,WTC,3,37500.0,24348,38173,1,1,38173
12107,1,A11111,200002695095,3577,WTC,3,25000.0,24349,38174,1,1,38174
12171,1,A11111,200002695159,3578,WTC,3,37500.0,24350,38175,1,1,38175
12108,1,A11111,200002695096,3579,WTC,3,25000.0,25003,38176,1,1,38176
12172,1,A11111,200002695160,3580,WTC,3,37500.0,25004,38177,1,1,38177
12109,1,A11111,200002695097,3581,WTC,3,31250.0,25005,38178,1,1,38178
12173,1,A11111,200002695161,3582,WTC,3,31250.0,24351,38179,1,1,38179
12110,1,A11111,200002695098,3583,WTC,3,31250.0,24352,38180,1,1,38180
12174,1,A11111,200002695162,3584,WTC,3,31250.0,24353,38181,1,1,38181
12111,1,A11111,200002695099,3585,WTC,3,31250.0,25006,38182,1,1,38182
12176,1,A11111,200002695164,3586,WTC,3,31250.0,24354,38183,1,1,38183
12112,1,A11111,200002695100,3587,WTC,3,25000.0,24355,38184,1,1,38184
12177,1,A11111,200002695165,3588,WTC,3,37500.0,24356,38185,1,1,38185
12113,1,A11111,200002695101,3589,WTC,3,31250.0,25007,38186,1,1,38186
12217,1,A11111,200002695207,3590,WTC,3,25000.0,25008,38187,1,1,38187
12178,1,A11111,200002695166,3591,WTC,3,37500.0,25009,38188,1,1,38188
12114,1,A11111,200002695102,3592,WTC,3,25000.0,24357,38189,1,1,38189
12179,1,A11111,200002695167,3593,WTC,3,25000.0,24358,38190,1,1,38190
12115,1,A11111,200002695103,3594,WTC,3,31250.0,24359,38191,1,1,38191
12180,1,A11111,200002695168,3595,WTC,3,25000.0,25010,38192,1,1,38192
12117,1,A11111,200002695105,3596,WTC,3,31250.0,24360,38193,1,1,38193
12181,1,A11111,200002695169,3597,WTC,3,25000.0,24361,38194,1,1,38194
12118,1,A11111,200002695106,3598,WTC,3,31250.0,24362,38195,1,1,38195
12182,1,A11111,200002695170,3599,WTC,3,25000.0,25011,38196,1,1,38196
12119,1,A11111,200002695107,3600,WTC,3,25000.0,25012,38197,1,1,38197
12183,1,A11111,200002695171,3601,WTC,3,25000.0,25013,38198,1,1,38198
12120,1,A11111,200002695108,3602,WTC,3,25000.0,24363,38199,1,1,38199
12184,1,A11111,200002695172,3603,WTC,3,25000.0,24364,38200,1,1,38200
12121,1,A11111,200002695109,3604,WTC,3,31250.0,24365,38201,1,1,38201
12185,1,A11111,200002695173,3605,WTC,3,31250.0,25014,38202,1,1,38202
12122,1,A11111,200002695110,3606,WTC,3,25000.0,24366,38203,1,1,38203
12187,1,A11111,200002695175,3607,WTC,3,25000.0,24367,38204,1,1,38204
12123,1,A11111,200002695111,3608,WTC,3,37500.0,24368,38205,1,1,38205
12188,1,A11111,200002695176,3609,WTC,3,25000.0,25015,38206,1,1,38206
12124,1,A11111,200002695112,3610,WTC,3,37500.0,25016,38207,1,1,38207
12189,1,A11111,200002695177,3611,WTC,3,31250.0,25017,38208,1,1,38208
12125,1,A11111,200002695113,3612,WTC,3,37500.0,24369,38209,1,1,38209
12190,1,A11111,200002695178,3613,WTC,3,25000.0,24370,38210,1,1,38210
12215,1,A11111,200002695205,3616,WTC,3,37500.0,24373,38211,1,1,38211
12126,1,A11111,200002695114,3617,WTC,3,31250.0,24374,38212,1,1,38212
12191,1,A11111,200002695179,3618,WTC,3,31250.0,24375,38213,1,1,38213
12128,1,A11111,200002695116,3619,WTC,3,37500.0,25018,38214,1,1,38214
12192,1,A11111,200002695180,3620,WTC,3,25000.0,24376,38215,1,1,38215
12193,1,A11111,200002695181,3621,WTC,3,31250.0,24377,38216,1,1,38216
12129,1,A11111,200002695117,3622,WTC,3,37500.0,24378,38217,1,1,38217
12194,1,A11111,200002695182,3623,WTC,3,25000.0,25019,38218,1,1,38218
12130,1,A11111,200002695118,3624,WTC,3,37500.0,25020,38219,1,1,38219
12195,1,A11111,200002695183,3625,WTC,3,31250.0,25021,38220,1,1,38220
12131,1,A11111,200002695119,3626,WTC,3,37500.0,24379,38221,1,1,38221
12196,1,A11111,200002695184,3627,WTC,3,31250.0,24380,38222,1,1,38222
12132,1,A11111,200002695120,3628,WTC,3,37500.0,24381,38223,1,1,38223
12198,1,A11111,200002695186,3629,WTC,3,31250.0,25022,38224,1,1,38224
12133,1,A11111,200002695121,3630,WTC,3,31250.0,24382,38225,1,1,38225
12199,1,A11111,200002695187,3631,WTC,3,25000.0,24383,38226,1,1,38226
12134,1,A11111,200002695122,3632,WTC,3,31250.0,24384,38227,1,1,38227
12200,1,A11111,200002695188,3633,WTC,3,25000.0,25023,38228,1,1,38228
12135,1,A11111,200002695123,3634,WTC,3,31250.0,25024,38229,1,1,38229
12201,1,A11111,200002695189,3635,WTC,3,31250.0,25025,38230,1,1,38230
12136,1,A11111,200002695124,3636,WTC,3,31250.0,24385,38231,1,1,38231
12202,1,A11111,200002695190,3637,WTC,3,25000.0,24386,38232,1,1,38232
12139,1,A11111,200002695127,3640,WTC,3,25000.0,24389,38233,1,1,38233
12204,1,A11111,200002695192,3641,WTC,3,37500.0,24390,38234,1,1,38234
12140,1,A11111,200002695128,3642,WTC,3,25000.0,24391,38235,1,1,38235
12205,1,A11111,200002695193,3643,WTC,3,37500.0,24392,38236,1,1,38236
12141,1,A11111,200002695129,3644,WTC,3,25000.0,24393,38237,1,1,38237
12206,1,A11111,200002695194,3645,WTC,3,31250.0,25026,38238,1,1,38238
12142,1,A11111,200002695130,3646,WTC,3,25000.0,24394,38239,1,1,38239
12207,1,A11111,200002695195,3647,WTC,3,37500.0,24395,38240,1,1,38240
12143,1,A11111,200002695131,3648,WTC,3,25000.0,24396,38241,1,1,38241
12209,1,A11111,200002695197,3649,WTC,3,37500.0,25027,38242,1,1,38242
12144,1,A11111,200002695132,3650,WTC,3,25000.0,25028,38243,1,1,38243
12210,1,A11111,200002695198,3651,WTC,3,37500.0,25029,38244,1,1,38244
12211,1,A11111,200002695199,3652,WTC,3,37500.0,24397,38245,1,1,38245
12212,1,A11111,200002695200,3653,WTC,3,37500.0,24398,38246,1,1,38246
12213,1,A11111,200002695201,3654,WTC,3,31250.0,24399,38247,1,1,38247
12146,1,A11111,200002695134,3655,WTC,3,31250.0,25030,38248,1,1,38248
12147,1,A11111,200002695135,3656,WTC,3,25000.0,24400,38249,1,1,38249
12148,1,A11111,200002695136,3657,WTC,3,25000.0,24401,38250,1,1,38250
12149,1,A11111,200002695137,3658,WTC,3,31250.0,24402,38251,1,1,38251
12150,1,A11111,200002695138,3659,WTC,3,25000.0,25031,38252,1,1,38252
12152,1,A11111,200002695140,3660,WTC,3,25000.0,25032,38253,1,1,38253
12153,1,A11111,200002695141,3661,WTC,3,31250.0,25033,38254,1,1,38254
12154,1,A11111,200002695142,3662,WTC,3,25000.0,24403,38255,1,1,38255
12155,1,A11111,200002695143,3663,WTC,3,31250.0,24404,38256,1,1,38256
12158,1,A11111,200002695146,3666,WTC,3,31250.0,25034,38257,1,1,38257
12160,1,A11111,200002695148,3668,WTC,3,25000.0,24408,38258,1,1,38258
12161,1,A11111,200002695149,3669,WTC,3,31250.0,24409,38259,1,1,38259
