from_agg_id,level_id,to_agg_id
49334,1,24668
49335,1,24667
49336,1,24668
49337,1,24669
49338,1,24670
49339,1,24669
49340,1,24670
49341,1,24671
49342,1,24672
49343,1,24671
49344,1,24672
49345,1,24673
49346,1,24674
49347,1,24673
49348,1,24674
49349,1,24675
49350,1,24676
49351,1,24675
49352,1,24676
49353,1,24677
49354,1,24678
49355,1,24677
49356,1,24678
49357,1,24679
49358,1,24680
49359,1,24679
49360,1,24680
49361,1,24681
49362,1,24682
49363,1,24681
49364,1,24682
49365,1,24683
49366,1,24684
49367,1,24683
49368,1,24684
49369,1,24685
49370,1,24686
49371,1,24685
49372,1,24686
49373,1,24687
49374,1,24688
49375,1,24687
49376,1,24688
49377,1,24689
49378,1,24690
49379,1,24689
49380,1,24690
49381,1,24691
49382,1,24692
49383,1,24691
49384,1,24692
49385,1,24693
49386,1,24694
49387,1,24693
49388,1,24694
49389,1,24695
49390,1,24696
49391,1,24695
49392,1,24696
49393,1,24697
49394,1,24698
49395,1,24697
49396,1,24698
49397,1,24699
49398,1,24700
49399,1,24699
49400,1,24700
49401,1,24701
49402,1,24702
49403,1,24701
49404,1,24702
49405,1,24703
49406,1,24704
49407,1,24703
49408,1,24704
49409,1,24705
49410,1,24706
49411,1,24705
49412,1,24706
49413,1,24707
49414,1,24708
49415,1,24707
49416,1,24708
49417,1,24709
49418,1,24710
49419,1,24709
49420,1,24710
49421,1,24711
49422,1,24712
49423,1,24711
49424,1,24712
49425,1,24713
49426,1,24714
49427,1,24713
49428,1,24714
49429,1,24715
49430,1,24716
49431,1,24715
49432,1,24716
49433,1,24717
49434,1,24718
49435,1,24717
49436,1,24718
49437,1,24719
49438,1,24720
49439,1,24719
49440,1,24720
49441,1,24721
49442,1,24722
49443,1,24721
49444,1,24722
49445,1,24723
49446,1,24724
49447,1,24723
49448,1,24724
49449,1,24725
49450,1,24726
49451,1,24725
49452,1,24726
49453,1,24727
49454,1,24728
49455,1,24727
49456,1,24728
49457,1,24729
49458,1,24730
49459,1,24729
49460,1,24730
49461,1,24731
49462,1,24732
49463,1,24731
49464,1,24732
49465,1,24733
49466,1,24734
49467,1,24733
49468,1,24734
49469,1,24735
49470,1,24736
49471,1,24735
49472,1,24736
49473,1,24737
49474,1,24738
49475,1,24737
49476,1,24738
49477,1,24739
49478,1,24740
49479,1,24739
49480,1,24740
49481,1,24741
49482,1,24742
49483,1,24741
49484,1,24742
49485,1,24743
49486,1,24744
49487,1,24743
49488,1,24744
49489,1,24745
49490,1,24746
49491,1,24745
49492,1,24746
49493,1,24747
49494,1,24748
49495,1,24747
49496,1,24748
49497,1,24749
49498,1,24750
49499,1,24749
49500,1,24750
49501,1,24751
49502,1,24752
49503,1,24751
49504,1,24752
49505,1,24753
49506,1,24754
49507,1,24753
49508,1,24754
49509,1,24755
49510,1,24756
49511,1,24755
49512,1,24756
49513,1,24757
49514,1,24758
49515,1,24757
49516,1,24758
49517,1,24759
49518,1,24760
49519,1,24759
49520,1,24760
49521,1,24761
49522,1,24762
49523,1,24761
49524,1,24762
49525,1,24763
49526,1,24764
49527,1,24763
49528,1,24764
49529,1,24765
49530,1,24766
49531,1,24765
49532,1,24766
49533,1,24767
49534,1,24768
49535,1,24767
49536,1,24768
49537,1,24769
49538,1,24770
49539,1,24769
49540,1,24770
49541,1,24771
49542,1,24772
49543,1,24771
49544,1,24772
49545,1,24773
49546,1,24774
49547,1,24773
49548,1,24774
49549,1,24775
49550,1,24776
49551,1,24775
49552,1,24776
49553,1,24777
49554,1,24778
49555,1,24777
49556,1,24778
49557,1,24779
49558,1,24780
49559,1,24779
49560,1,24780
49561,1,24781
49562,1,24782
49563,1,24781
49564,1,24782
49565,1,24783
49566,1,24784
49567,1,24783
49568,1,24784
49569,1,24785
49570,1,24786
49571,1,24785
49572,1,24786
49573,1,24787
49574,1,24788
49575,1,24787
49576,1,24788
49577,1,24789
49578,1,24790
49579,1,24789
49580,1,24790
49581,1,24791
49582,1,24792
49583,1,24791
49584,1,24792
49585,1,24793
49586,1,24794
49587,1,24793
49588,1,24794
49589,1,24795
49590,1,24796
49591,1,24795
49592,1,24796
49593,1,24797
49594,1,24798
49595,1,24797
49596,1,24798
49597,1,24799
49598,1,24800
49599,1,24799
49600,1,24800
49601,1,24801
49602,1,24802
49603,1,24801
49604,1,24802
49605,1,24803
49606,1,24804
49607,1,24803
49608,1,24804
49609,1,24805
49610,1,24806
49611,1,24805
49612,1,24806
49613,1,24807
49614,1,24808
49615,1,24807
49616,1,24808
49617,1,24809
49618,1,24810
49619,1,24809
49620,1,24810
49621,1,24811
49622,1,24812
49623,1,24811
49624,1,24812
49625,1,24813
49626,1,24814
49627,1,24813
49628,1,24814
49629,1,24815
49630,1,24816
49631,1,24815
49632,1,24816
49633,1,24817
49634,1,24818
49635,1,24817
49636,1,24818
49637,1,24819
49638,1,24820
49639,1,24819
49640,1,24820
49641,1,24821
49642,1,24822
49643,1,24821
49644,1,24822
49645,1,24823
49646,1,24824
49647,1,24823
49648,1,24824
49649,1,24825
49650,1,24826
49651,1,24825
49652,1,24826
49653,1,24827
49654,1,24828
49655,1,24827
49656,1,24828
49657,1,24829
49658,1,24830
49659,1,24829
49660,1,24830
49661,1,24831
49662,1,24832
49663,1,24831
49664,1,24832
49665,1,24833
49666,1,24834
49667,1,24833
49668,1,24834
49669,1,24835
49670,1,24836
49671,1,24835
49672,1,24836
49673,1,24837
49674,1,24838
49675,1,24837
49676,1,24838
49677,1,24839
49678,1,24840
49679,1,24839
49680,1,24840
49681,1,24841
49682,1,24842
49683,1,24841
49684,1,24842
49685,1,24843
49686,1,24844
49687,1,24843
49688,1,24844
49689,1,24845
49690,1,24846
49691,1,24845
49692,1,24846
49693,1,24847
49694,1,24848
49695,1,24847
49696,1,24848
49697,1,24849
49698,1,24850
49699,1,24849
49700,1,24850
49701,1,24851
49702,1,24852
49703,1,24851
49704,1,24852
49705,1,24853
49706,1,24854
49707,1,24853
49708,1,24854
49709,1,24855
49710,1,24856
49711,1,24855
49712,1,24856
49713,1,24857
49714,1,24858
49715,1,24857
49716,1,24858
49717,1,24859
49718,1,24860
49719,1,24859
49720,1,24860
49721,1,24861
49722,1,24862
49723,1,24861
49724,1,24862
49725,1,24863
49726,1,24864
49727,1,24863
49728,1,24864
49729,1,24865
49730,1,24866
49731,1,24865
49732,1,24866
49733,1,24867
49734,1,24868
49735,1,24867
49736,1,24868
49737,1,24869
49738,1,24870
49739,1,24869
49740,1,24870
49741,1,24871
49742,1,24872
49743,1,24871
49744,1,24872
49745,1,24873
49746,1,24874
49747,1,24873
49748,1,24874
49749,1,24875
49750,1,24876
49751,1,24875
49752,1,24876
49753,1,24877
49754,1,24878
49755,1,24877
49756,1,24878
49757,1,24879
49758,1,24880
49759,1,24879
49760,1,24880
49761,1,24881
49762,1,24882
49763,1,24881
49764,1,24882
49765,1,24883
49766,1,24884
49767,1,24883
49768,1,24884
49769,1,24885
49770,1,24886
49771,1,24885
49772,1,24886
49773,1,24887
49774,1,24888
49775,1,24887
49776,1,24888
49777,1,24889
49778,1,24890
49779,1,24889
49780,1,24890
49781,1,24891
49782,1,24892
49783,1,24891
49784,1,24892
49785,1,24893
49786,1,24894
49787,1,24893
49788,1,24894
49789,1,24895
49790,1,24896
49791,1,24895
49792,1,24896
49793,1,24897
49794,1,24898
49795,1,24897
49796,1,24898
49797,1,24899
49798,1,24900
49799,1,24899
49800,1,24900
49801,1,24901
49802,1,24902
49803,1,24901
49804,1,24902
49805,1,24903
49806,1,24904
49807,1,24903
49808,1,24904
49809,1,24905
49810,1,24906
49811,1,24905
49812,1,24906
49813,1,24907
49814,1,24908
49815,1,24907
49816,1,24908
49817,1,24909
49818,1,24910
49819,1,24909
49820,1,24910
49821,1,24911
49822,1,24912
49823,1,24911
49824,1,24912
49825,1,24913
49826,1,24914
49827,1,24913
49828,1,24914
49829,1,24915
49830,1,24916
49831,1,24915
49832,1,24916
49833,1,24917
49834,1,24918
49835,1,24917
49836,1,24918
49837,1,24919
49838,1,24920
49839,1,24919
49840,1,24920
49841,1,24921
49842,1,24922
49843,1,24921
49844,1,24922
49845,1,24923
49846,1,24924
49847,1,24923
49848,1,24924
49849,1,24925
49850,1,24926
49851,1,24925
49852,1,24926
49853,1,24927
49854,1,24928
49855,1,24927
49856,1,24928
49857,1,24929
49858,1,24930
49859,1,24929
49860,1,24930
49861,1,24931
49862,1,24932
49863,1,24931
49864,1,24932
49865,1,24933
49866,1,24934
49867,1,24933
49868,1,24934
49869,1,24935
49870,1,24936
49871,1,24935
49872,1,24936
49873,1,24937
49874,1,24938
49875,1,24937
49876,1,24938
49877,1,24939
49878,1,24940
49879,1,24939
49880,1,24940
49881,1,24941
49882,1,24942
49883,1,24941
49884,1,24942
49885,1,24943
49886,1,24944
49887,1,24943
49888,1,24944
49889,1,24945
49890,1,24946
49891,1,24945
49892,1,24946
49893,1,24947
49894,1,24948
49895,1,24947
49896,1,24948
49897,1,24949
49898,1,24950
49899,1,24949
49900,1,24950
49901,1,24951
49902,1,24952
49903,1,24951
49904,1,24952
49905,1,24953
49906,1,24954
49907,1,24953
49908,1,24954
49909,1,24955
49910,1,24956
49911,1,24955
49912,1,24956
49913,1,24957
49914,1,24958
49915,1,24957
49916,1,24958
49917,1,24959
49918,1,24960
49919,1,24959
49920,1,24960
49921,1,24961
49922,1,24962
49923,1,24961
49924,1,24962
49925,1,24963
49926,1,24964
49927,1,24963
49928,1,24964
49929,1,24965
49930,1,24966
49931,1,24965
49932,1,24966
49933,1,24967
49934,1,24968
49935,1,24967
49936,1,24968
49937,1,24969
49938,1,24970
49939,1,24969
49940,1,24970
49941,1,24971
49942,1,24972
49943,1,24971
49944,1,24972
49945,1,24973
49946,1,24974
49947,1,24973
49948,1,24974
49949,1,24975
49950,1,24976
49951,1,24975
49952,1,24976
49953,1,24977
49954,1,24978
49955,1,24977
49956,1,24978
49957,1,24979
49958,1,24980
49959,1,24979
49960,1,24980
49961,1,24981
49962,1,24982
49963,1,24981
49964,1,24982
49965,1,24983
49966,1,24984
49967,1,24983
49968,1,24984
49969,1,24985
49970,1,24986
49971,1,24985
49972,1,24986
49973,1,24987
49974,1,24988
49975,1,24987
49976,1,24988
49977,1,24989
49978,1,24990
49979,1,24989
49980,1,24990
49981,1,24991
49982,1,24992
49983,1,24991
49984,1,24992
49985,1,24993
49986,1,24994
49987,1,24993
49988,1,24994
49989,1,24995
49990,1,24996
49991,1,24995
49992,1,24996
49993,1,24997
49994,1,24998
49995,1,24997
49996,1,24998
49997,1,24999
49998,1,25000
49999,1,24999
50000,1,25000
50001,1,25001
50002,1,25002
50003,1,25001
50004,1,25002
50005,1,25003
50006,1,25004
50007,1,25003
50008,1,25004
50009,1,25005
50010,1,25006
50011,1,25005
50012,1,25006
50013,1,25007
50014,1,25008
50015,1,25007
50016,1,25008
50017,1,25009
50018,1,25010
50019,1,25009
50020,1,25010
50021,1,25011
50022,1,25012
50023,1,25011
50024,1,25012
50025,1,25013
50026,1,25014
50027,1,25013
50028,1,25014
50029,1,25015
50030,1,25016
50031,1,25015
50032,1,25016
50033,1,25017
50034,1,25018
50035,1,25017
50036,1,25018
50037,1,25019
50038,1,25020
50039,1,25019
50040,1,25020
50041,1,25021
50042,1,25022
50043,1,25021
50044,1,25022
50045,1,25023
50046,1,25024
50047,1,25023
50048,1,25024
50049,1,25025
50050,1,25026
50051,1,25025
50052,1,25026
50053,1,25027
50054,1,25028
50055,1,25027
50056,1,25028
50057,1,25029
50058,1,25030
50059,1,25029
50060,1,25030
50061,1,25031
50062,1,25032
50063,1,25031
50064,1,25032
50065,1,25033
50066,1,25034
50067,1,25033
50068,1,25034
50069,1,25035
50070,1,25036
50071,1,25035
50072,1,25036
50073,1,25037
50074,1,25038
50075,1,25037
50076,1,25038
50077,1,25039
50078,1,25040
50079,1,25039
50080,1,25040
50081,1,25041
50082,1,25042
50083,1,25041
50084,1,25042
50085,1,25043
50086,1,25044
50087,1,25043
50088,1,25044
50089,1,25045
50090,1,25046
50091,1,25045
50092,1,25046
50093,1,25047
50094,1,25048
50095,1,25047
50096,1,25048
50097,1,25049
50098,1,25050
50099,1,25049
50100,1,25050
50101,1,25051
50102,1,25052
50103,1,25051
50104,1,25052
50105,1,25053
50106,1,25054
50107,1,25053
50108,1,25054
50109,1,25055
50110,1,25056
50111,1,25055
50112,1,25056
50113,1,25057
50114,1,25058
50115,1,25057
50116,1,25058
50117,1,25059
50118,1,25060
50119,1,25059
50120,1,25060
50121,1,25061
50122,1,25062
50123,1,25061
50124,1,25062
50125,1,25063
50126,1,25064
50127,1,25063
50128,1,25064
50129,1,25065
50130,1,25066
50131,1,25065
50132,1,25066
50133,1,25067
50134,1,25068
50135,1,25067
50136,1,25068
50137,1,25069
50138,1,25070
50139,1,25069
50140,1,25070
50141,1,25071
50142,1,25072
50143,1,25071
50144,1,25072
50145,1,25073
50146,1,25074
50147,1,25073
50148,1,25074
50149,1,25075
50150,1,25076
50151,1,25075
50152,1,25076
50153,1,25077
50154,1,25078
50155,1,25077
50156,1,25078
50157,1,25079
50158,1,25080
50159,1,25079
50160,1,25080
50161,1,25081
50162,1,25082
50163,1,25081
50164,1,25082
50165,1,25083
50166,1,25084
50167,1,25083
50168,1,25084
50169,1,25085
50170,1,25086
50171,1,25085
50172,1,25086
50173,1,25087
50174,1,25088
50175,1,25087
50176,1,25088
50177,1,25089
50178,1,25090
50179,1,25089
50180,1,25090
50181,1,25091
50182,1,25092
50183,1,25091
50184,1,25092
50185,1,25093
50186,1,25094
50187,1,25093
50188,1,25094
50189,1,25095
50190,1,25096
50191,1,25095
50192,1,25096
50193,1,25097
50194,1,25098
50195,1,25097
50196,1,25098
50197,1,25099
50198,1,25100
50199,1,25099
50200,1,25100
50201,1,25101
50202,1,25102
50203,1,25101
50204,1,25102
50205,1,25103
50206,1,25104
50207,1,25103
50208,1,25104
50209,1,25105
50210,1,25106
50211,1,25105
50212,1,25106
50213,1,25107
50214,1,25108
50215,1,25107
50216,1,25108
50217,1,25109
50218,1,25110
50219,1,25109
50220,1,25110
50221,1,25111
50222,1,25112
50223,1,25111
50224,1,25112
50225,1,25113
50226,1,25114
50227,1,25113
50228,1,25114
50229,1,25115
50230,1,25116
50231,1,25115
50232,1,25116
50233,1,25117
50234,1,25118
50235,1,25117
50236,1,25118
50237,1,25119
50238,1,25120
50239,1,25119
50240,1,25120
50241,1,25121
50242,1,25122
50243,1,25121
50244,1,25122
50245,1,25123
50246,1,25124
50247,1,25123
50248,1,25124
50249,1,25125
50250,1,25126
50251,1,25125
50252,1,25126
50253,1,25127
50254,1,25128
50255,1,25127
50256,1,25128
50257,1,25129
50258,1,25130
50259,1,25129
50260,1,25130
50261,1,25131
50262,1,25132
50263,1,25131
50264,1,25132
50265,1,25133
50266,1,25134
50267,1,25133
50268,1,25134
50269,1,25135
50270,1,25136
50271,1,25135
50272,1,25136
50273,1,25137
50274,1,25138
50275,1,25137
50276,1,25138
50277,1,25139
50278,1,25140
50279,1,25139
50280,1,25140
50281,1,25141
50282,1,25142
50283,1,25141
50284,1,25142
50285,1,25143
50286,1,25144
50287,1,25143
50288,1,25144
50289,1,25145
50290,1,25146
50291,1,25145
50292,1,25146
50293,1,25147
50294,1,25148
50295,1,25147
50296,1,25148
50297,1,25149
50298,1,25150
50299,1,25149
50300,1,25150
50301,1,25151
50302,1,25152
50303,1,25151
50304,1,25152
50305,1,25153
50306,1,25154
50307,1,25153
50308,1,25154
50309,1,25155
50310,1,25156
50311,1,25155
50312,1,25156
50313,1,25157
50314,1,25158
50315,1,25157
50316,1,25158
50317,1,25159
50318,1,25160
50319,1,25159
50320,1,25160
50321,1,25161
50322,1,25162
50323,1,25161
50324,1,25162
50325,1,25163
50326,1,25164
50327,1,25163
50328,1,25164
50329,1,25165
50330,1,25166
50331,1,25165
50332,1,25166
50333,1,25167
50334,1,25168
50335,1,25167
50336,1,25168
50337,1,25169
50338,1,25170
50339,1,25169
50340,1,25170
50341,1,25171
50342,1,25172
50343,1,25171
50344,1,25172
50345,1,25173
50346,1,25174
50347,1,25173
50348,1,25174
50349,1,25175
50350,1,25176
50351,1,25175
50352,1,25176
50353,1,25177
50354,1,25178
50355,1,25177
50356,1,25178
50357,1,25179
50358,1,25180
50359,1,25179
50360,1,25180
50361,1,25181
50362,1,25182
50363,1,25181
50364,1,25182
50365,1,25183
50366,1,25184
50367,1,25183
50368,1,25184
50369,1,25185
50370,1,25186
50371,1,25185
50372,1,25186
50373,1,25187
50374,1,25188
50375,1,25187
50376,1,25188
50377,1,25189
50378,1,25190
50379,1,25189
50380,1,25190
50381,1,25191
50382,1,25192
50383,1,25191
50384,1,25192
50385,1,25193
50386,1,25194
50387,1,25193
50388,1,25194
1,2,1
2,2,1
3,2,1
4,2,1
5,2,1
6,2,1
7,2,1
8,2,1
9,2,1
10,2,1
11,2,1
12,2,1
13,2,1
14,2,1
15,2,1
16,2,1
17,2,1
18,2,1
19,2,1
20,2,1
21,2,1
22,2,1
23,2,1
24,2,1
25,2,1
26,2,1
27,2,1
28,2,1
29,2,1
30,2,1
31,2,1
32,2,1
33,2,1
34,2,1
35,2,1
36,2,1
37,2,1
38,2,1
39,2,1
40,2,1
41,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,1
53,2,1
54,2,1
55,2,1
56,2,1
57,2,1
58,2,1
59,2,1
60,2,1
61,2,1
62,2,1
63,2,1
64,2,1
65,2,1
66,2,1
67,2,1
68,2,1
69,2,1
70,2,1
71,2,1
72,2,1
73,2,1
74,2,1
75,2,1
76,2,1
77,2,1
78,2,1
79,2,1
80,2,1
81,2,1
82,2,1
83,2,1
84,2,1
85,2,1
86,2,1
87,2,1
88,2,1
89,2,1
90,2,1
91,2,1
92,2,1
93,2,1
94,2,1
95,2,1
96,2,1
97,2,1
98,2,1
99,2,1
100,2,1
101,2,1
102,2,1
103,2,1
104,2,1
105,2,1
106,2,1
107,2,1
108,2,1
109,2,1
110,2,1
111,2,1
112,2,1
113,2,1
114,2,1
115,2,1
116,2,1
117,2,1
118,2,1
119,2,1
120,2,1
121,2,1
122,2,1
123,2,1
124,2,1
125,2,1
126,2,1
127,2,1
128,2,1
129,2,1
130,2,1
131,2,1
132,2,1
133,2,1
134,2,1
135,2,1
136,2,1
137,2,1
138,2,1
139,2,1
140,2,1
141,2,1
142,2,1
143,2,1
144,2,1
145,2,1
146,2,1
147,2,1
148,2,1
149,2,1
150,2,1
151,2,1
152,2,1
153,2,1
154,2,1
155,2,1
156,2,1
157,2,1
158,2,1
159,2,1
160,2,1
161,2,1
162,2,1
163,2,1
164,2,1
165,2,1
166,2,1
167,2,1
168,2,1
169,2,1
170,2,1
171,2,1
172,2,1
173,2,1
174,2,1
175,2,1
176,2,1
177,2,1
178,2,1
179,2,1
180,2,1
181,2,1
182,2,1
183,2,1
184,2,1
185,2,1
186,2,1
187,2,1
188,2,1
189,2,1
190,2,1
191,2,1
192,2,1
193,2,1
194,2,1
195,2,1
196,2,1
197,2,1
198,2,1
199,2,1
200,2,1
201,2,1
202,2,1
203,2,1
204,2,1
205,2,1
206,2,1
207,2,1
208,2,1
209,2,1
210,2,1
211,2,1
212,2,1
213,2,1
214,2,1
215,2,1
216,2,1
217,2,1
218,2,1
219,2,1
220,2,1
221,2,1
222,2,1
223,2,1
224,2,1
225,2,1
226,2,1
227,2,1
228,2,1
229,2,1
230,2,1
231,2,1
232,2,1
233,2,1
234,2,1
235,2,1
236,2,1
237,2,1
238,2,1
239,2,1
240,2,1
241,2,1
242,2,1
243,2,1
244,2,1
245,2,1
246,2,1
247,2,1
248,2,1
249,2,1
250,2,1
251,2,1
252,2,1
253,2,1
254,2,1
255,2,1
256,2,1
257,2,1
258,2,1
259,2,1
260,2,1
261,2,1
262,2,1
263,2,1
264,2,1
265,2,1
266,2,1
267,2,1
268,2,1
269,2,1
270,2,1
271,2,1
272,2,1
273,2,1
274,2,1
275,2,1
276,2,1
277,2,1
278,2,1
279,2,1
280,2,1
281,2,1
282,2,1
283,2,1
284,2,1
285,2,1
286,2,1
287,2,1
288,2,1
289,2,1
290,2,1
291,2,1
292,2,1
293,2,1
294,2,1
295,2,1
296,2,1
297,2,1
298,2,1
299,2,1
300,2,1
301,2,1
302,2,1
303,2,1
304,2,1
305,2,1
306,2,1
307,2,1
308,2,1
309,2,1
310,2,1
311,2,1
312,2,1
313,2,1
314,2,1
315,2,1
316,2,1
317,2,1
318,2,1
319,2,1
320,2,1
321,2,1
322,2,1
323,2,1
324,2,1
325,2,1
326,2,1
327,2,1
328,2,1
329,2,1
330,2,1
331,2,1
332,2,1
333,2,1
334,2,1
335,2,1
336,2,1
337,2,1
338,2,1
339,2,1
340,2,1
341,2,1
342,2,1
343,2,1
344,2,1
345,2,1
346,2,1
347,2,1
348,2,1
349,2,1
350,2,1
351,2,1
352,2,1
353,2,1
354,2,1
355,2,1
356,2,1
357,2,1
358,2,1
359,2,1
360,2,1
361,2,1
362,2,1
363,2,1
364,2,1
365,2,1
366,2,1
367,2,1
368,2,1
369,2,1
370,2,1
371,2,1
372,2,1
373,2,1
374,2,1
375,2,1
376,2,1
377,2,1
378,2,1
379,2,1
380,2,1
381,2,1
382,2,1
383,2,1
384,2,1
385,2,1
386,2,1
387,2,1
388,2,1
389,2,1
390,2,1
391,2,1
392,2,1
393,2,1
394,2,1
395,2,1
396,2,1
397,2,1
398,2,1
399,2,1
400,2,1
401,2,1
402,2,1
403,2,1
404,2,1
405,2,1
406,2,1
407,2,1
408,2,1
409,2,1
410,2,1
411,2,1
412,2,1
413,2,1
414,2,1
415,2,1
416,2,1
417,2,1
418,2,1
419,2,1
420,2,1
421,2,1
422,2,1
423,2,1
424,2,1
425,2,1
426,2,1
427,2,1
428,2,1
429,2,1
430,2,1
431,2,1
432,2,1
433,2,1
434,2,1
435,2,1
436,2,1
437,2,1
438,2,1
439,2,1
440,2,1
441,2,1
442,2,1
443,2,1
444,2,1
445,2,1
446,2,1
447,2,1
448,2,1
449,2,1
450,2,1
451,2,1
452,2,1
453,2,1
454,2,1
455,2,1
456,2,1
457,2,1
458,2,1
459,2,1
460,2,1
461,2,1
462,2,1
463,2,1
464,2,1
465,2,1
466,2,1
467,2,1
468,2,1
469,2,1
470,2,1
471,2,1
472,2,1
473,2,1
474,2,1
475,2,1
476,2,1
477,2,1
478,2,1
479,2,1
480,2,1
481,2,1
482,2,1
483,2,1
484,2,1
485,2,1
486,2,1
487,2,1
488,2,1
489,2,1
490,2,1
491,2,1
492,2,1
493,2,1
494,2,1
495,2,1
496,2,1
497,2,1
498,2,1
499,2,1
500,2,1
501,2,1
502,2,1
503,2,1
504,2,1
505,2,1
506,2,1
507,2,1
508,2,1
509,2,1
510,2,1
511,2,1
512,2,1
513,2,1
514,2,1
515,2,1
516,2,1
517,2,1
518,2,1
519,2,1
520,2,1
521,2,1
522,2,1
523,2,1
524,2,1
525,2,1
526,2,1
527,2,1
528,2,1
529,2,1
530,2,1
531,2,1
532,2,1
533,2,1
534,2,1
535,2,1
536,2,1
537,2,1
538,2,1
539,2,1
540,2,1
541,2,1
542,2,1
543,2,1
544,2,1
545,2,1
546,2,1
547,2,1
548,2,1
549,2,1
550,2,1
551,2,1
552,2,1
553,2,1
554,2,1
555,2,1
556,2,1
557,2,1
558,2,1
559,2,1
560,2,1
561,2,1
562,2,1
563,2,1
564,2,1
565,2,1
566,2,1
567,2,1
568,2,1
569,2,1
570,2,1
571,2,1
572,2,1
573,2,1
574,2,1
575,2,1
576,2,1
577,2,1
578,2,1
579,2,1
580,2,1
581,2,1
582,2,1
583,2,1
584,2,1
585,2,1
586,2,1
587,2,1
588,2,1
589,2,1
590,2,1
591,2,1
592,2,1
593,2,1
594,2,1
595,2,1
596,2,1
597,2,1
598,2,1
599,2,1
600,2,1
601,2,1
602,2,1
603,2,1
604,2,1
605,2,1
606,2,1
607,2,1
608,2,1
609,2,1
610,2,1
611,2,1
612,2,1
613,2,1
614,2,1
615,2,1
616,2,1
617,2,1
618,2,1
619,2,1
620,2,1
621,2,1
622,2,1
623,2,1
624,2,1
625,2,1
626,2,1
627,2,1
628,2,1
629,2,1
630,2,1
631,2,1
632,2,1
633,2,1
634,2,1
635,2,1
636,2,1
637,2,1
638,2,1
639,2,1
640,2,1
641,2,1
642,2,1
643,2,1
644,2,1
645,2,1
646,2,1
647,2,1
648,2,1
649,2,1
650,2,1
651,2,1
652,2,1
653,2,1
654,2,1
655,2,1
656,2,1
657,2,1
658,2,1
659,2,1
660,2,1
661,2,1
662,2,1
663,2,1
664,2,1
665,2,1
666,2,1
667,2,1
668,2,1
669,2,1
670,2,1
671,2,1
672,2,1
673,2,1
674,2,1
675,2,1
676,2,1
677,2,1
678,2,1
679,2,1
680,2,1
681,2,1
682,2,1
683,2,1
684,2,1
685,2,1
686,2,1
687,2,1
688,2,1
689,2,1
690,2,1
691,2,1
692,2,1
693,2,1
694,2,1
695,2,1
696,2,1
697,2,1
698,2,1
699,2,1
700,2,1
701,2,1
702,2,1
703,2,1
704,2,1
705,2,1
706,2,1
707,2,1
708,2,1
709,2,1
710,2,1
711,2,1
712,2,1
713,2,1
714,2,1
715,2,1
716,2,1
717,2,1
718,2,1
719,2,1
720,2,1
721,2,1
722,2,1
723,2,1
724,2,1
725,2,1
726,2,1
727,2,1
728,2,1
729,2,1
730,2,1
731,2,1
732,2,1
733,2,1
734,2,1
735,2,1
736,2,1
737,2,1
738,2,1
739,2,1
740,2,1
741,2,1
742,2,1
743,2,1
744,2,1
745,2,1
746,2,1
747,2,1
748,2,1
749,2,1
750,2,1
751,2,1
752,2,1
753,2,1
754,2,1
755,2,1
756,2,1
757,2,1
758,2,1
759,2,1
760,2,1
761,2,1
762,2,1
763,2,1
764,2,1
765,2,1
766,2,1
767,2,1
768,2,1
769,2,1
770,2,1
771,2,1
772,2,1
773,2,1
774,2,1
775,2,1
776,2,1
777,2,1
778,2,1
779,2,1
780,2,1
781,2,1
782,2,1
783,2,1
784,2,1
785,2,1
786,2,1
787,2,1
788,2,1
789,2,1
790,2,1
791,2,1
792,2,1
793,2,1
794,2,1
795,2,1
796,2,1
797,2,1
798,2,1
799,2,1
800,2,1
801,2,1
802,2,1
803,2,1
804,2,1
805,2,1
806,2,1
807,2,1
808,2,1
809,2,1
810,2,1
811,2,1
812,2,1
813,2,1
814,2,1
815,2,1
816,2,1
817,2,1
818,2,1
819,2,1
820,2,1
821,2,1
822,2,1
823,2,1
824,2,1
825,2,1
826,2,1
827,2,1
828,2,1
829,2,1
830,2,1
831,2,1
832,2,1
833,2,1
834,2,1
835,2,1
836,2,1
837,2,1
838,2,1
839,2,1
840,2,1
841,2,1
842,2,1
843,2,1
844,2,1
845,2,1
846,2,1
847,2,1
848,2,1
849,2,1
850,2,1
851,2,1
852,2,1
853,2,1
854,2,1
855,2,1
856,2,1
857,2,1
858,2,1
859,2,1
860,2,1
861,2,1
862,2,1
863,2,1
864,2,1
865,2,1
866,2,1
867,2,1
868,2,1
869,2,1
870,2,1
871,2,1
872,2,1
873,2,1
874,2,1
875,2,1
876,2,1
877,2,1
878,2,1
879,2,1
880,2,1
881,2,1
882,2,1
883,2,1
884,2,1
885,2,1
886,2,1
887,2,1
888,2,1
889,2,1
890,2,1
891,2,1
892,2,1
893,2,1
894,2,1
895,2,1
896,2,1
897,2,1
898,2,1
899,2,1
900,2,1
901,2,1
902,2,1
903,2,1
904,2,1
905,2,1
906,2,1
907,2,1
908,2,1
909,2,1
910,2,1
911,2,1
912,2,1
913,2,1
914,2,1
915,2,1
916,2,1
917,2,1
918,2,1
919,2,1
920,2,1
921,2,1
922,2,1
923,2,1
