event_id,amplification_id,factor
1117,137,1.01
1117,138,1.09
1117,139,1.09
1117,140,1.1
1117,141,1.07
1117,142,1.06
1117,186,1.01
1117,196,1.07
1117,207,1.05
1117,208,1.06
1117,209,1.02
1117,211,1.19
1117,220,1.01
1117,222,1.21
1117,223,1.21
1117,224,1.38
1117,225,1.34
1117,226,1.07
1117,227,1.02
1117,229,1.17
1117,230,1.45
1117,231,1.28
1117,232,1.32
1117,233,1.37
1117,234,1.9
1117,235,1.68
1117,236,1.51
1117,237,1.15
1117,240,1.48
1117,241,1.62
1117,242,1.79
1117,243,1.77
1117,244,1.37
1117,245,1.59
1117,246,1.68
1117,247,1.21
1117,248,1.02
1117,249,1.03
1117,251,1.48
1117,252,1.8
1117,253,1.57
1117,254,1.2
1117,255,1.23
1117,256,1.34
1117,257,1.97
1117,258,1.57
1117,262,1.7
1117,263,1.69
1117,264,1.17
1117,265,1.09
1117,266,1.73
1117,267,1.34
1117,268,1.54
1117,269,1.58
1117,270,1.03
1117,271,1.01
1117,273,1.33
1117,274,1.4
1117,275,1.54
1117,276,1.42
1117,277,1.86
1117,278,1.57
1117,279,1.96
1117,280,1.75
1117,281,1.24
1117,284,1.44
1117,285,1.35
1117,286,1.5
1117,287,1.33
1117,288,1.81
1117,289,1.3
1117,290,1.51
1117,291,1.36
1117,292,1.05
1117,295,1.28
1117,296,1.04
1117,297,1.66
1117,298,1.06
1117,299,1.55
1117,300,1.93
1117,301,1.12
1117,308,1.71
1117,309,1.21
1117,311,1.27
1117,312,1.55
1117,313,1.21
1117,319,1.55
1117,320,1.04
1117,321,1.03
1117,323,1.1
1117,324,1.18
1120,4,1.01
1120,14,1.01
1120,21,1.01
1120,25,1.01
1120,26,1.01
1120,27,1.01
1120,28,1.01
1120,29,1.01
1120,38,1.01
1120,40,1.01
1120,41,1.01
1120,44,1.01
1120,45,1.01
1120,47,1.01
1120,49,1.01
1120,52,0.99
1120,55,1.01
1120,65,1.01
1120,66,1.01
1120,67,1.01
1120,72,1.01
1120,73,1.01
1120,75,0.99
1120,82,1.01
1120,83,1.01
1120,88,1.01
1120,89,1.01
1120,95,0.99
1120,97,0.99
1120,99,1.01
1120,106,0.99
1120,110,1.01
1120,113,1.01
1120,114,1.01
1120,116,1.01
1120,118,0.99
1120,119,1.01
1120,127,1.01
1120,129,1.01
1120,131,1.01
1120,138,1.01
1120,139,1.01
1120,140,1.01
1120,141,1.01
1120,142,1.01
1120,196,1.04
1120,207,1.03
1120,208,1.04
1120,209,1.01
1120,211,1.13
1120,222,1.14
1120,223,1.14
1120,224,1.25
1120,225,1.23
1120,226,1.05
1120,227,1.01
1120,229,1.11
1120,230,1.3
1120,231,1.19
1120,232,1.21
1120,233,1.25
1120,234,1.6
1120,235,1.45
1120,236,1.34
1120,237,1.1
1120,240,1.32
1120,241,1.41
1120,242,1.53
1120,243,1.51
1120,244,1.24
1120,245,1.39
1120,246,1.45
1120,247,1.14
1120,248,1.02
1120,249,1.02
1120,251,1.32
1120,252,1.53
1120,253,1.38
1120,254,1.14
1120,255,1.15
1120,256,1.22
1120,257,1.65
1120,258,1.38
1120,262,1.47
1120,263,1.46
1120,264,1.11
1120,265,1.06
1120,266,1.49
1120,267,1.22
1120,268,1.36
1120,269,1.39
1120,270,1.02
1120,271,1.01
1120,273,1.22
1120,274,1.27
1120,275,1.36
1120,276,1.28
1120,277,1.58
1120,278,1.38
1120,279,1.64
1120,280,1.5
1120,281,1.16
1120,284,1.29
1120,285,1.24
1120,286,1.33
1120,287,1.22
1120,288,1.54
1120,289,1.2
1120,290,1.34
1120,291,1.24
1120,292,1.03
1120,295,1.19
1120,296,1.03
1120,297,1.44
1120,298,1.04
1120,299,1.36
1120,300,1.62
1120,301,1.08
1120,308,1.48
1120,309,1.14
1120,311,1.18
1120,312,1.37
1120,313,1.14
1120,319,1.37
1120,320,1.03
1120,321,1.02
1120,323,1.07
1120,324,1.12
1122,4,1.26
1122,14,1.21
1122,21,1.26
1122,25,1.22
1122,26,1.22
1122,27,1.25
1122,28,1.26
1122,29,1.14
1122,38,1.26
1122,40,1.13
1122,41,1.13
1122,42,1.07
1122,43,1.08
1122,44,1.21
1122,45,1.25
1122,47,1.15
1122,48,1.05
1122,49,1.1
1122,50,1.09
1122,51,1.07
1122,52,0.98
1122,54,1.03
1122,55,1.16
1122,58,1.04
1122,59,1.01
1122,60,0.99
1122,61,0.99
1122,62,1.07
1122,63,1.02
1122,65,1.13
1122,66,1.24
1122,67,1.24
1122,69,1.04
1122,70,0.99
1122,71,1.02
1122,72,1.14
1122,73,1.12
1122,74,1.08
1122,75,0.98
1122,76,1.02
1122,82,1.15
1122,83,1.2
1122,85,1.08
1122,86,1.03
1122,87,1.02
1122,88,1.24
1122,89,1.25
1122,91,1.09
1122,92,1.06
1122,93,1.02
1122,94,1.06
1122,95,0.99
1122,96,1.02
1122,97,0.98
1122,98,0.99
1122,99,1.12
1122,102,1.05
1122,103,1.08
1122,104,1.03
1122,105,1.09
1122,106,0.99
1122,107,1.1
1122,108,1.03
1122,109,1.08
1122,110,1.23
1122,113,1.1
1122,114,1.23
1122,116,1.22
1122,117,1.02
1122,118,0.98
1122,119,1.18
1122,127,1.13
1122,129,1.11
1122,130,1.02
1122,131,1.13
1122,137,1.02
1122,138,1.23
1122,139,1.24
1122,140,1.26
1122,141,1.19
1122,142,1.15
1122,186,1.01
1122,196,1.13
1122,207,1.1
1122,208,1.12
1122,209,1.03
1122,211,1.36
1122,220,1.01
1122,222,1.41
1122,223,1.4
1122,224,1.74
1122,225,1.65
1122,226,1.13
1122,227,1.03
1122,229,1.32
1122,230,1.88
1122,231,1.55
1122,232,1.61
1122,233,1.71
1122,234,2.73
1122,235,2.32
1122,236,1.99
1122,237,1.29
1122,240,1.93
1122,241,2.19
1122,242,2.53
1122,243,2.49
1122,244,1.71
1122,245,2.14
1122,246,2.31
1122,247,1.41
1122,248,1.04
1122,249,1.06
1122,251,1.92
1122,252,2.54
1122,253,2.1
1122,254,1.39
1122,255,1.45
1122,256,1.65
1122,257,2.87
1122,258,2.1
1122,262,2.36
1122,263,2.34
1122,264,1.32
1122,265,1.17
1122,266,2.42
1122,267,1.65
1122,268,2.04
1122,269,2.12
1122,270,1.05
1122,271,1.02
1122,273,1.63
1122,274,1.78
1122,275,2.05
1122,276,1.81
1122,277,2.67
1122,278,2.11
1122,279,2.85
1122,280,2.45
1122,281,1.46
1122,284,1.85
1122,285,1.68
1122,286,1.97
1122,287,1.63
1122,288,2.56
1122,289,1.58
1122,290,1.99
1122,291,1.69
1122,292,1.09
1122,295,1.54
1122,296,1.07
1122,297,2.27
1122,298,1.11
1122,299,2.06
1122,300,2.8
1122,301,1.24
1122,308,2.38
1122,309,1.41
1122,311,1.51
1122,312,2.06
1122,313,1.41
1122,319,2.07
1122,320,1.08
1122,321,1.06
1122,323,1.2
1122,324,1.34
1127,4,1.04
1127,14,1.03
1127,21,1.04
1127,25,1.03
1127,26,1.03
1127,27,1.03
1127,28,1.04
1127,29,1.02
1127,38,1.04
1127,40,1.02
1127,41,1.02
1127,42,1.01
1127,43,1.01
1127,44,1.03
1127,45,1.04
1127,47,1.02
1127,48,1.01
1127,49,1.01
1127,50,1.01
1127,51,1.01
1127,52,0.99
1127,55,1.02
1127,58,1.01
1127,60,0.99
1127,62,1.01
1127,65,1.02
1127,66,1.03
1127,67,1.03
1127,69,1.01
1127,70,0.99
1127,72,1.02
1127,73,1.02
1127,74,1.01
1127,75,0.98
1127,82,1.02
1127,83,1.03
1127,85,1.01
1127,88,1.03
1127,89,1.04
1127,91,1.01
1127,92,1.01
1127,94,1.01
1127,95,0.99
1127,97,0.99
1127,99,1.02
1127,102,1.01
1127,103,1.01
1127,105,1.01
1127,106,0.99
1127,107,1.01
1127,109,1.01
1127,110,1.03
1127,113,1.01
1127,114,1.03
1127,116,1.03
1127,118,0.99
1127,119,1.02
1127,127,1.02
1127,129,1.02
1127,131,1.02
1127,138,1.03
1127,139,1.03
1127,140,1.04
1127,141,1.03
1127,142,1.02
1127,186,1.01
1127,196,1.1
1127,207,1.07
1127,208,1.09
1127,209,1.03
1127,211,1.27
1127,220,1.01
1127,222,1.31
1127,223,1.3
1127,224,1.55
1127,225,1.48
1127,226,1.1
1127,227,1.02
1127,229,1.24
1127,230,1.65
1127,231,1.41
1127,232,1.45
1127,233,1.53
1127,234,2.28
1127,235,1.97
1127,236,1.73
1127,237,1.21
1127,240,1.69
1127,241,1.88
1127,242,2.13
1127,243,2.1
1127,244,1.52
1127,245,1.84
1127,246,1.97
1127,247,1.31
1127,248,1.03
1127,249,1.04
1127,251,1.68
1127,252,2.14
1127,253,1.82
1127,254,1.29
1127,255,1.33
1127,256,1.48
1127,257,2.39
1127,258,1.81
1127,262,2.0
1127,263,1.99
1127,264,1.24
1127,265,1.13
1127,266,2.05
1127,267,1.48
1127,268,1.77
1127,269,1.83
1127,270,1.04
1127,271,1.02
1127,273,1.46
1127,274,1.58
1127,275,1.78
1127,276,1.6
1127,277,2.24
1127,278,1.82
1127,279,2.37
1127,280,2.07
1127,281,1.34
1127,284,1.63
1127,285,1.51
1127,286,1.72
1127,287,1.46
1127,288,2.16
1127,289,1.43
1127,290,1.73
1127,291,1.51
1127,292,1.07
1127,295,1.4
1127,296,1.06
1127,297,1.94
1127,298,1.08
1127,299,1.78
1127,300,2.33
1127,301,1.18
1127,308,2.02
1127,309,1.31
1127,311,1.38
1127,312,1.79
1127,313,1.3
1127,319,1.79
1127,320,1.06
1127,321,1.04
1127,323,1.15
1127,324,1.25
1130,52,0.99
1130,75,0.99
1130,95,0.99
1130,97,0.99
1130,118,0.99
1130,196,1.04
1130,207,1.03
1130,208,1.04
1130,209,1.01
1130,211,1.13
1130,222,1.14
1130,223,1.14
1130,224,1.25
1130,225,1.23
1130,226,1.05
1130,227,1.01
1130,229,1.11
1130,230,1.3
1130,231,1.19
1130,232,1.21
1130,233,1.25
1130,234,1.6
1130,235,1.45
1130,236,1.34
1130,237,1.1
1130,240,1.32
1130,241,1.41
1130,242,1.53
1130,243,1.51
1130,244,1.24
1130,245,1.39
1130,246,1.45
1130,247,1.14
1130,248,1.02
1130,249,1.02
1130,251,1.32
1130,252,1.53
1130,253,1.38
1130,254,1.14
1130,255,1.15
1130,256,1.22
1130,257,1.65
1130,258,1.38
1130,262,1.47
1130,263,1.46
1130,264,1.11
1130,265,1.06
1130,266,1.49
1130,267,1.22
1130,268,1.36
1130,269,1.39
1130,270,1.02
1130,271,1.01
1130,273,1.22
1130,274,1.27
1130,275,1.36
1130,276,1.28
1130,277,1.58
1130,278,1.38
1130,279,1.64
1130,280,1.5
1130,281,1.16
1130,284,1.29
1130,285,1.24
1130,286,1.33
1130,287,1.22
1130,288,1.54
1130,289,1.2
1130,290,1.34
1130,291,1.24
1130,292,1.03
1130,295,1.19
1130,296,1.03
1130,297,1.44
1130,298,1.04
1130,299,1.36
1130,300,1.62
1130,301,1.08
1130,308,1.48
1130,309,1.14
1130,311,1.18
1130,312,1.37
1130,313,1.14
1130,319,1.37
1130,320,1.03
1130,321,1.02
1130,323,1.07
1130,324,1.12
1137,4,3.34
1137,14,2.94
1137,21,3.38
1137,25,3.03
1137,26,2.97
1137,27,3.25
1137,28,3.36
1137,29,2.3
1137,38,3.34
1137,40,2.19
1137,41,2.21
1137,42,1.61
1137,43,1.74
1137,44,2.92
1137,45,3.27
1137,47,2.4
1137,48,1.42
1137,49,1.92
1137,50,1.8
1137,51,1.64
1137,52,0.98
1137,54,1.28
1137,55,2.49
1137,58,1.36
1137,59,1.09
1137,60,0.99
1137,61,0.99
1137,62,1.65
1137,63,1.14
1137,65,2.19
1137,66,3.22
1137,67,3.16
1137,69,1.36
1137,70,0.99
1137,71,1.17
1137,72,2.24
1137,73,2.12
1137,74,1.75
1137,75,0.97
1137,76,1.18
1137,82,2.4
1137,83,2.82
1137,84,0.99
1137,85,1.75
1137,86,1.24
1137,87,1.15
1137,88,3.2
1137,89,3.29
1137,91,1.78
1137,92,1.55
1137,93,1.22
1137,94,1.5
1137,95,0.98
1137,96,1.17
1137,97,0.97
1137,98,0.99
1137,99,2.1
1137,102,1.45
1137,103,1.69
1137,104,1.31
1137,105,1.78
1137,106,0.99
1137,107,1.87
1137,108,1.29
1137,109,1.68
1137,110,3.07
1137,113,1.93
1137,114,3.11
1137,115,1.03
1137,116,2.99
1137,117,1.22
1137,118,0.97
1137,119,2.62
1137,127,2.19
1137,129,1.99
1137,130,1.21
1137,131,2.2
1137,137,1.21
1137,138,3.08
1137,139,3.16
1137,140,3.38
1137,141,2.73
1137,142,2.35
1137,186,1.02
1137,196,1.25
1137,207,1.2
1137,208,1.23
1137,209,1.07
1137,210,1.01
1137,211,1.71
1137,220,1.02
1137,222,1.81
1137,223,1.79
1137,224,2.44
1137,225,2.28
1137,226,1.26
1137,227,1.06
1137,229,1.63
1137,230,2.72
1137,231,2.07
1137,232,2.2
1137,233,2.4
1137,234,4.4
1137,235,3.58
1137,236,2.94
1137,237,1.57
1137,240,2.81
1137,241,3.33
1137,242,4.0
1137,243,3.92
1137,244,2.39
1137,245,3.22
1137,246,3.57
1137,247,1.81
1137,248,1.09
1137,249,1.12
1137,251,2.81
1137,252,4.02
1137,253,3.16
1137,254,1.77
1137,255,1.88
1137,256,2.27
1137,257,4.67
1137,258,3.15
1137,262,3.65
1137,263,3.61
1137,264,1.63
1137,265,1.33
1137,266,3.77
1137,267,2.27
1137,268,3.03
1137,269,3.2
1137,270,1.1
1137,271,1.05
1137,273,2.23
1137,274,2.52
1137,275,3.06
1137,276,2.59
1137,277,4.27
1137,278,3.17
1137,279,4.63
1137,280,3.84
1137,281,1.9
1137,284,2.67
1137,285,2.34
1137,286,2.89
1137,287,2.23
1137,288,4.06
1137,289,2.13
1137,290,2.93
1137,291,2.35
1137,292,1.18
1137,295,2.06
1137,296,1.15
1137,297,3.49
1137,298,1.22
1137,299,3.07
1137,300,4.52
1137,301,1.47
1137,308,3.7
1137,309,1.81
1137,311,2.0
1137,312,3.08
1137,313,1.8
1137,319,3.09
1137,320,1.17
1137,321,1.12
1137,323,1.39
1137,324,1.67
1138,196,1.01
1138,207,1.01
1138,208,1.01
1138,211,1.03
1138,222,1.04
1138,223,1.03
1138,224,1.06
1138,225,1.06
1138,226,1.01
1138,229,1.03
1138,230,1.08
1138,231,1.05
1138,232,1.05
1138,233,1.06
1138,234,1.15
1138,235,1.11
1138,236,1.09
1138,237,1.03
1138,240,1.08
1138,241,1.1
1138,242,1.13
1138,243,1.13
1138,244,1.06
1138,245,1.1
1138,246,1.11
1138,247,1.04
1138,249,1.01
1138,251,1.08
1138,252,1.13
1138,253,1.1
1138,254,1.03
1138,255,1.04
1138,256,1.06
1138,257,1.16
1138,258,1.09
1138,262,1.12
1138,263,1.12
1138,264,1.03
1138,265,1.01
1138,266,1.12
1138,267,1.06
1138,268,1.09
1138,269,1.1
1138,273,1.05
1138,274,1.07
1138,275,1.09
1138,276,1.07
1138,277,1.14
1138,278,1.1
1138,279,1.16
1138,280,1.13
1138,281,1.04
1138,284,1.07
1138,285,1.06
1138,286,1.08
1138,287,1.05
1138,288,1.14
1138,289,1.05
1138,290,1.09
1138,291,1.06
1138,292,1.01
1138,295,1.05
1138,296,1.01
1138,297,1.11
1138,298,1.01
1138,299,1.09
1138,300,1.16
1138,301,1.02
1138,308,1.12
1138,309,1.04
1138,311,1.04
1138,312,1.09
1138,313,1.04
1138,319,1.09
1138,320,1.01
1138,321,1.01
1138,323,1.02
1138,324,1.03
1139,75,0.99
1139,196,1.02
1139,207,1.01
1139,208,1.02
1139,211,1.05
1139,222,1.06
1139,223,1.06
1139,224,1.1
1139,225,1.09
1139,226,1.02
1139,229,1.05
1139,230,1.12
1139,231,1.08
1139,232,1.09
1139,233,1.1
1139,234,1.24
1139,235,1.18
1139,236,1.14
1139,237,1.04
1139,240,1.13
1139,241,1.17
1139,242,1.21
1139,243,1.21
1139,244,1.1
1139,245,1.16
1139,246,1.18
1139,247,1.06
1139,248,1.01
1139,249,1.01
1139,251,1.13
1139,252,1.22
1139,253,1.15
1139,254,1.06
1139,255,1.06
1139,256,1.09
1139,257,1.26
1139,258,1.15
1139,262,1.19
1139,263,1.19
1139,264,1.05
1139,265,1.02
1139,266,1.2
1139,267,1.09
1139,268,1.14
1139,269,1.16
1139,270,1.01
1139,273,1.09
1139,274,1.11
1139,275,1.15
1139,276,1.11
1139,277,1.23
1139,278,1.15
1139,279,1.26
1139,280,1.2
1139,281,1.06
1139,284,1.12
1139,285,1.1
1139,286,1.14
1139,287,1.09
1139,288,1.22
1139,289,1.08
1139,290,1.14
1139,291,1.1
1139,292,1.01
1139,295,1.08
1139,296,1.01
1139,297,1.18
1139,298,1.02
1139,299,1.15
1139,300,1.25
1139,301,1.03
1139,308,1.19
1139,309,1.06
1139,311,1.07
1139,312,1.15
1139,313,1.06
1139,319,1.15
1139,320,1.01
1139,321,1.01
1139,323,1.03
1139,324,1.05
1142,4,1.01
1142,14,1.01
1142,21,1.01
1142,25,1.01
1142,26,1.01
1142,27,1.01
1142,28,1.01
1142,29,1.01
1142,38,1.01
1142,40,1.01
1142,41,1.01
1142,44,1.01
1142,45,1.01
1142,47,1.01
1142,49,1.01
1142,52,0.99
1142,55,1.01
1142,65,1.01
1142,66,1.01
1142,67,1.01
1142,72,1.01
1142,73,1.01
1142,75,0.99
1142,82,1.01
1142,83,1.01
1142,88,1.01
1142,89,1.01
1142,95,0.99
1142,97,0.99
1142,99,1.01
1142,106,0.99
1142,110,1.01
1142,113,1.01
1142,114,1.01
1142,116,1.01
1142,118,0.99
1142,119,1.01
1142,127,1.01
1142,129,1.01
1142,131,1.01
1142,138,1.01
1142,139,1.01
1142,140,1.01
1142,141,1.01
1142,142,1.01
1142,196,1.04
1142,207,1.03
1142,208,1.04
1142,209,1.01
1142,211,1.13
1142,222,1.14
1142,223,1.14
1142,224,1.25
1142,225,1.23
1142,226,1.05
1142,227,1.01
1142,229,1.11
1142,230,1.3
1142,231,1.19
1142,232,1.21
1142,233,1.25
1142,234,1.6
1142,235,1.45
1142,236,1.34
1142,237,1.1
1142,240,1.32
1142,241,1.41
1142,242,1.53
1142,243,1.51
1142,244,1.24
1142,245,1.39
1142,246,1.45
1142,247,1.14
1142,248,1.02
1142,249,1.02
1142,251,1.32
1142,252,1.53
1142,253,1.38
1142,254,1.14
1142,255,1.15
1142,256,1.22
1142,257,1.65
1142,258,1.38
1142,262,1.47
1142,263,1.46
1142,264,1.11
1142,265,1.06
1142,266,1.49
1142,267,1.22
1142,268,1.36
1142,269,1.39
1142,270,1.02
1142,271,1.01
1142,273,1.22
1142,274,1.27
1142,275,1.36
1142,276,1.28
1142,277,1.58
1142,278,1.38
1142,279,1.64
1142,280,1.5
1142,281,1.16
1142,284,1.29
1142,285,1.24
1142,286,1.33
1142,287,1.22
1142,288,1.54
1142,289,1.2
1142,290,1.34
1142,291,1.24
1142,292,1.03
1142,295,1.19
1142,296,1.03
1142,297,1.44
1142,298,1.04
1142,299,1.36
1142,300,1.62
1142,301,1.08
1142,308,1.48
1142,309,1.14
1142,311,1.18
1142,312,1.37
1142,313,1.14
1142,319,1.37
1142,320,1.03
1142,321,1.02
1142,323,1.07
1142,324,1.12
1144,52,0.99
1144,75,0.99
1144,95,0.99
1144,97,0.99
1144,118,0.99
1144,196,1.03
1144,207,1.02
1144,208,1.03
1144,209,1.01
1144,211,1.08
1144,222,1.09
1144,223,1.09
1144,224,1.16
1144,225,1.15
1144,226,1.03
1144,227,1.01
1144,229,1.07
1144,230,1.2
1144,231,1.12
1144,232,1.14
1144,233,1.16
1144,234,1.39
1144,235,1.29
1144,236,1.22
1144,237,1.06
1144,240,1.21
1144,241,1.26
1144,242,1.34
1144,243,1.33
1144,244,1.16
1144,245,1.25
1144,246,1.29
1144,247,1.09
1144,248,1.01
1144,249,1.01
1144,251,1.21
1144,252,1.34
1144,253,1.24
1144,254,1.09
1144,255,1.1
1144,256,1.14
1144,257,1.42
1144,258,1.24
1144,262,1.3
1144,263,1.3
1144,264,1.07
1144,265,1.04
1144,266,1.31
1144,267,1.14
1144,268,1.23
1144,269,1.25
1144,270,1.01
1144,271,1.01
1144,273,1.14
1144,274,1.17
1144,275,1.23
1144,276,1.18
1144,277,1.37
1144,278,1.25
1144,279,1.41
1144,280,1.32
1144,281,1.1
1144,284,1.19
1144,285,1.15
1144,286,1.22
1144,287,1.14
1144,288,1.35
1144,289,1.13
1144,290,1.22
1144,291,1.15
1144,292,1.02
1144,295,1.12
1144,296,1.02
1144,297,1.28
1144,298,1.03
1144,299,1.23
1144,300,1.4
1144,301,1.05
1144,308,1.31
1144,309,1.09
1144,311,1.11
1144,312,1.24
1144,313,1.09
1144,319,1.24
1144,320,1.02
1144,321,1.01
1144,323,1.04
1144,324,1.08
1151,4,1.04
1151,14,1.03
1151,21,1.04
1151,25,1.03
1151,26,1.03
1151,27,1.03
1151,28,1.04
1151,29,1.02
1151,38,1.04
1151,40,1.02
1151,41,1.02
1151,42,1.01
1151,43,1.01
1151,44,1.03
1151,45,1.04
1151,47,1.02
1151,48,1.01
1151,49,1.01
1151,50,1.01
1151,51,1.01
1151,52,0.99
1151,55,1.02
1151,58,1.01
1151,60,0.99
1151,62,1.01
1151,65,1.02
1151,66,1.03
1151,67,1.03
1151,69,1.01
1151,70,0.99
1151,72,1.02
1151,73,1.02
1151,74,1.01
1151,75,0.98
1151,82,1.02
1151,83,1.03
1151,85,1.01
1151,88,1.03
1151,89,1.04
1151,91,1.01
1151,92,1.01
1151,94,1.01
1151,95,0.99
1151,97,0.99
1151,99,1.02
1151,102,1.01
1151,103,1.01
1151,105,1.01
1151,106,0.99
1151,107,1.01
1151,109,1.01
1151,110,1.03
1151,113,1.01
1151,114,1.03
1151,116,1.03
1151,118,0.99
1151,119,1.02
1151,127,1.02
1151,129,1.02
1151,131,1.02
1151,138,1.03
1151,139,1.03
1151,140,1.04
1151,141,1.03
1151,142,1.02
1151,196,1.04
1151,207,1.03
1151,208,1.04
1151,209,1.01
1151,211,1.13
1151,222,1.14
1151,223,1.14
1151,224,1.25
1151,225,1.23
1151,226,1.05
1151,227,1.01
1151,229,1.11
1151,230,1.3
1151,231,1.19
1151,232,1.21
1151,233,1.25
1151,234,1.6
1151,235,1.45
1151,236,1.34
1151,237,1.1
1151,240,1.32
1151,241,1.41
1151,242,1.53
1151,243,1.51
1151,244,1.24
1151,245,1.39
1151,246,1.45
1151,247,1.14
1151,248,1.02
1151,249,1.02
1151,251,1.32
1151,252,1.53
1151,253,1.38
1151,254,1.14
1151,255,1.15
1151,256,1.22
1151,257,1.65
1151,258,1.38
1151,262,1.47
1151,263,1.46
1151,264,1.11
1151,265,1.06
1151,266,1.49
1151,267,1.22
1151,268,1.36
1151,269,1.39
1151,270,1.02
1151,271,1.01
1151,273,1.22
1151,274,1.27
1151,275,1.36
1151,276,1.28
1151,277,1.58
1151,278,1.38
1151,279,1.64
1151,280,1.5
1151,281,1.16
1151,284,1.29
1151,285,1.24
1151,286,1.33
1151,287,1.22
1151,288,1.54
1151,289,1.2
1151,290,1.34
1151,291,1.24
1151,292,1.03
1151,295,1.19
1151,296,1.03
1151,297,1.44
1151,298,1.04
1151,299,1.36
1151,300,1.62
1151,301,1.08
1151,308,1.48
1151,309,1.14
1151,311,1.18
1151,312,1.37
1151,313,1.14
1151,319,1.37
1151,320,1.03
1151,321,1.02
1151,323,1.07
1151,324,1.12
1152,4,1.1
1152,14,1.08
1152,21,1.1
1152,25,1.09
1152,26,1.08
1152,27,1.09
1152,28,1.1
1152,29,1.05
1152,38,1.1
1152,40,1.05
1152,41,1.05
1152,42,1.03
1152,43,1.03
1152,44,1.08
1152,45,1.09
1152,47,1.06
1152,48,1.02
1152,49,1.04
1152,50,1.03
1152,51,1.03
1152,52,0.99
1152,54,1.01
1152,55,1.06
1152,58,1.01
1152,60,0.99
1152,61,0.99
1152,62,1.03
1152,63,1.01
1152,65,1.05
1152,66,1.09
1152,67,1.09
1152,69,1.02
1152,70,0.99
1152,71,1.01
1152,72,1.05
1152,73,1.05
1152,74,1.03
1152,75,0.98
1152,76,1.01
1152,82,1.06
1152,83,1.08
1152,85,1.03
1152,86,1.01
1152,87,1.01
1152,88,1.09
1152,89,1.1
1152,91,1.03
1152,92,1.02
1152,93,1.01
1152,94,1.02
1152,95,0.99
1152,96,1.01
1152,97,0.98
1152,99,1.05
1152,102,1.02
1152,103,1.03
1152,104,1.01
1152,105,1.03
1152,106,0.99
1152,107,1.04
1152,108,1.01
1152,109,1.03
1152,110,1.09
1152,113,1.04
1152,114,1.09
1152,116,1.08
1152,117,1.01
1152,118,0.98
1152,119,1.07
1152,127,1.05
1152,129,1.04
1152,130,1.01
1152,131,1.05
1152,137,1.01
1152,138,1.09
1152,139,1.09
1152,140,1.1
1152,141,1.07
1152,142,1.06
1152,186,1.01
1152,196,1.1
1152,207,1.07
1152,208,1.09
1152,209,1.03
1152,211,1.27
1152,220,1.01
1152,222,1.31
1152,223,1.3
1152,224,1.55
1152,225,1.48
1152,226,1.1
1152,227,1.02
1152,229,1.24
1152,230,1.65
1152,231,1.41
1152,232,1.45
1152,233,1.53
1152,234,2.28
1152,235,1.97
1152,236,1.73
1152,237,1.21
1152,240,1.69
1152,241,1.88
1152,242,2.13
1152,243,2.1
1152,244,1.52
1152,245,1.84
1152,246,1.97
1152,247,1.31
1152,248,1.03
1152,249,1.04
1152,251,1.68
1152,252,2.14
1152,253,1.82
1152,254,1.29
1152,255,1.33
1152,256,1.48
1152,257,2.39
1152,258,1.81
1152,262,2.0
1152,263,1.99
1152,264,1.24
1152,265,1.13
1152,266,2.05
1152,267,1.48
1152,268,1.77
1152,269,1.83
1152,270,1.04
1152,271,1.02
1152,273,1.46
1152,274,1.58
1152,275,1.78
1152,276,1.6
1152,277,2.24
1152,278,1.82
1152,279,2.37
1152,280,2.07
1152,281,1.34
1152,284,1.63
1152,285,1.51
1152,286,1.72
1152,287,1.46
1152,288,2.16
1152,289,1.43
1152,290,1.73
1152,291,1.51
1152,292,1.07
1152,295,1.4
1152,296,1.06
1152,297,1.94
1152,298,1.08
1152,299,1.78
1152,300,2.33
1152,301,1.18
1152,308,2.02
1152,309,1.31
1152,311,1.38
1152,312,1.79
1152,313,1.3
1152,319,1.79
1152,320,1.06
1152,321,1.04
1152,323,1.15
1152,324,1.25
1154,4,1.26
1154,14,1.21
1154,21,1.26
1154,25,1.22
1154,26,1.22
1154,27,1.25
1154,28,1.26
1154,29,1.14
1154,38,1.26
1154,40,1.13
1154,41,1.13
1154,42,1.07
1154,43,1.08
1154,44,1.21
1154,45,1.25
1154,47,1.15
1154,48,1.05
1154,49,1.1
1154,50,1.09
1154,51,1.07
1154,52,0.98
1154,54,1.03
1154,55,1.16
1154,58,1.04
1154,59,1.01
1154,60,0.99
1154,61,0.99
1154,62,1.07
1154,63,1.02
1154,65,1.13
1154,66,1.24
1154,67,1.24
1154,69,1.04
1154,70,0.99
1154,71,1.02
1154,72,1.14
1154,73,1.12
1154,74,1.08
1154,75,0.98
1154,76,1.02
1154,82,1.15
1154,83,1.2
1154,85,1.08
1154,86,1.03
1154,87,1.02
1154,88,1.24
1154,89,1.25
1154,91,1.09
1154,92,1.06
1154,93,1.02
1154,94,1.06
1154,95,0.99
1154,96,1.02
1154,97,0.98
1154,98,0.99
1154,99,1.12
1154,102,1.05
1154,103,1.08
1154,104,1.03
1154,105,1.09
1154,106,0.99
1154,107,1.1
1154,108,1.03
1154,109,1.08
1154,110,1.23
1154,113,1.1
1154,114,1.23
1154,116,1.22
1154,117,1.02
1154,118,0.98
1154,119,1.18
1154,127,1.13
1154,129,1.11
1154,130,1.02
1154,131,1.13
