from_agg_id,level_id,to_agg_id
69990,1,22744
69992,1,22744
69993,1,22745
69995,1,22745
69997,1,22745
69999,1,22745
69994,1,22746
69996,1,22746
69998,1,22746
70000,1,22746
70001,1,22747
70003,1,22747
70005,1,22747
70007,1,22747
70002,1,22748
70004,1,22748
70006,1,22748
70008,1,22748
70009,1,22749
70011,1,22749
70010,1,22750
70012,1,22750
70013,1,22751
70015,1,22751
70017,1,22751
70019,1,22751
70014,1,22752
70016,1,22752
70018,1,22752
70020,1,22752
70021,1,22753
70023,1,22753
70025,1,22753
70027,1,22753
70022,1,22754
70024,1,22754
70026,1,22754
70028,1,22754
70029,1,22755
70031,1,22755
70033,1,22755
70035,1,22755
70030,1,22756
70032,1,22756
70034,1,22756
70036,1,22756
70037,1,22757
70039,1,22757
70041,1,22757
70043,1,22757
70038,1,22758
70040,1,22758
70042,1,22758
70044,1,22758
70045,1,22759
70047,1,22759
70046,1,22760
70048,1,22760
70049,1,22761
70051,1,22761
70053,1,22761
70055,1,22761
70050,1,22762
70052,1,22762
70054,1,22762
70056,1,22762
70057,1,22763
70059,1,22763
70061,1,22763
70063,1,22763
70058,1,22764
70060,1,22764
70062,1,22764
70064,1,22764
70065,1,22765
70067,1,22765
70066,1,22766
70068,1,22766
70069,1,22767
70071,1,22767
70070,1,22768
70072,1,22768
70073,1,22769
70075,1,22769
70077,1,22769
70079,1,22769
70074,1,22770
70076,1,22770
70078,1,22770
70080,1,22770
70081,1,22771
70083,1,22771
70082,1,22772
70084,1,22772
70085,1,22773
70087,1,22773
70086,1,22774
70088,1,22774
70089,1,22775
70091,1,22775
70090,1,22776
70092,1,22776
70093,1,22777
70095,1,22777
70094,1,22778
70096,1,22778
70097,1,22779
70099,1,22779
70101,1,22779
70103,1,22779
70098,1,22780
70100,1,22780
70102,1,22780
70104,1,22780
70105,1,22781
70107,1,22781
70109,1,22781
70111,1,22781
70106,1,22782
70108,1,22782
70110,1,22782
70112,1,22782
70113,1,22783
70115,1,22783
70114,1,22784
70116,1,22784
70117,1,22785
70119,1,22785
70121,1,22785
70123,1,22785
70118,1,22786
70120,1,22786
70122,1,22786
70124,1,22786
70125,1,22787
70127,1,22787
70129,1,22787
70131,1,22787
70126,1,22788
70128,1,22788
70130,1,22788
70132,1,22788
70133,1,22789
70135,1,22789
70134,1,22790
70136,1,22790
70137,1,22791
70139,1,22791
70138,1,22792
70140,1,22792
70141,1,22793
70143,1,22793
70145,1,22793
70147,1,22793
70142,1,22794
70144,1,22794
70146,1,22794
70148,1,22794
70149,1,22795
70151,1,22795
70153,1,22795
70155,1,22795
70150,1,22796
70152,1,22796
70154,1,22796
70156,1,22796
70157,1,22797
70159,1,22797
70158,1,22798
70160,1,22798
70161,1,22799
70163,1,22799
70165,1,22799
70167,1,22799
70162,1,22800
70164,1,22800
70166,1,22800
70168,1,22800
70169,1,22801
70171,1,22801
70173,1,22801
70175,1,22801
70170,1,22802
70172,1,22802
70174,1,22802
70176,1,22802
70177,1,22803
70179,1,22803
70181,1,22803
70183,1,22803
70178,1,22804
70180,1,22804
70182,1,22804
70184,1,22804
70185,1,22805
70187,1,22805
70186,1,22806
70188,1,22806
70189,1,22807
70191,1,22807
70190,1,22808
70192,1,22808
70193,1,22809
70195,1,22809
70197,1,22809
70199,1,22809
70194,1,22810
70196,1,22810
70198,1,22810
70200,1,22810
70201,1,22811
70203,1,22811
70202,1,22812
70204,1,22812
70205,1,22813
70207,1,22813
70209,1,22813
70211,1,22813
70206,1,22814
70208,1,22814
70210,1,22814
70212,1,22814
70213,1,22815
70215,1,22815
70214,1,22816
70216,1,22816
70217,1,22817
70219,1,22817
70221,1,22817
70223,1,22817
70218,1,22818
70220,1,22818
70222,1,22818
70224,1,22818
70225,1,22819
70227,1,22819
70229,1,22819
70231,1,22819
70226,1,22820
70228,1,22820
70230,1,22820
70232,1,22820
70233,1,22821
70235,1,22821
70237,1,22821
70239,1,22821
70234,1,22822
70236,1,22822
70238,1,22822
70240,1,22822
70241,1,22823
70243,1,22823
70245,1,22823
70247,1,22823
70242,1,22824
70244,1,22824
70246,1,22824
70248,1,22824
70249,1,22825
70251,1,22825
70250,1,22826
70252,1,22826
70253,1,22827
70255,1,22827
70254,1,22828
70256,1,22828
70257,1,22829
70259,1,22829
70261,1,22829
70263,1,22829
70258,1,22830
70260,1,22830
70262,1,22830
70264,1,22830
70265,1,22831
70267,1,22831
70266,1,22832
70268,1,22832
70269,1,22833
70271,1,22833
70273,1,22833
70275,1,22833
70270,1,22834
70272,1,22834
70274,1,22834
70276,1,22834
70277,1,22835
70279,1,22835
70278,1,22836
70280,1,22836
70281,1,22837
70283,1,22837
70282,1,22838
70284,1,22838
70285,1,22839
70287,1,22839
70289,1,22839
70291,1,22839
70286,1,22840
70288,1,22840
70290,1,22840
70292,1,22840
70293,1,22841
70295,1,22841
70297,1,22841
70299,1,22841
70294,1,22842
70296,1,22842
70298,1,22842
70300,1,22842
70301,1,22843
70303,1,22843
70302,1,22844
70304,1,22844
70305,1,22845
70307,1,22845
70306,1,22846
70308,1,22846
70309,1,22847
70311,1,22847
70310,1,22848
70312,1,22848
70313,1,22849
70315,1,22849
70317,1,22849
70319,1,22849
70314,1,22850
70316,1,22850
70318,1,22850
70320,1,22850
70321,1,22851
70323,1,22851
70325,1,22851
70327,1,22851
70322,1,22852
70324,1,22852
70326,1,22852
70328,1,22852
70329,1,22853
70331,1,22853
70333,1,22853
70335,1,22853
70330,1,22854
70332,1,22854
70334,1,22854
70336,1,22854
70337,1,22855
70339,1,22855
70338,1,22856
70340,1,22856
70341,1,22857
70343,1,22857
70345,1,22857
70347,1,22857
70342,1,22858
70344,1,22858
70346,1,22858
70348,1,22858
70349,1,22859
70351,1,22859
70350,1,22860
70352,1,22860
70353,1,22861
70355,1,22861
70357,1,22861
70359,1,22861
70354,1,22862
70356,1,22862
70358,1,22862
70360,1,22862
70361,1,22863
70363,1,22863
70365,1,22863
70367,1,22863
70362,1,22864
70364,1,22864
70366,1,22864
70368,1,22864
70369,1,22865
70371,1,22865
70370,1,22866
70372,1,22866
70373,1,22867
70375,1,22867
70374,1,22868
70376,1,22868
70377,1,22869
70379,1,22869
70381,1,22869
70383,1,22869
70378,1,22870
70380,1,22870
70382,1,22870
70384,1,22870
70385,1,22871
70387,1,22871
70389,1,22871
70391,1,22871
70386,1,22872
70388,1,22872
70390,1,22872
70392,1,22872
70393,1,22873
70395,1,22873
70397,1,22873
70399,1,22873
70394,1,22874
70396,1,22874
70398,1,22874
70400,1,22874
70401,1,22875
70403,1,22875
70405,1,22875
70407,1,22875
70402,1,22876
70404,1,22876
70406,1,22876
70408,1,22876
70409,1,22877
70411,1,22877
70413,1,22877
70415,1,22877
70410,1,22878
70412,1,22878
70414,1,22878
70416,1,22878
70417,1,22879
70419,1,22879
70418,1,22880
70420,1,22880
70421,1,22881
70423,1,22881
70422,1,22882
70424,1,22882
70425,1,22883
70427,1,22883
70426,1,22884
70428,1,22884
70429,1,22885
70431,1,22885
70433,1,22885
70435,1,22885
70430,1,22886
70432,1,22886
70434,1,22886
70436,1,22886
70437,1,22887
70439,1,22887
70441,1,22887
70443,1,22887
70438,1,22888
70440,1,22888
70442,1,22888
70444,1,22888
70445,1,22889
70447,1,22889
70446,1,22890
70448,1,22890
70449,1,22891
70451,1,22891
70450,1,22892
70452,1,22892
70453,1,22893
70455,1,22893
70457,1,22893
70459,1,22893
70454,1,22894
70456,1,22894
70458,1,22894
70460,1,22894
70461,1,22895
70463,1,22895
70465,1,22895
70467,1,22895
70462,1,22896
70464,1,22896
70466,1,22896
70468,1,22896
70469,1,22897
70471,1,22897
70473,1,22897
70475,1,22897
70470,1,22898
70472,1,22898
70474,1,22898
70476,1,22898
70477,1,22899
70479,1,22899
70481,1,22899
70483,1,22899
70478,1,22900
70480,1,22900
70482,1,22900
70484,1,22900
70485,1,22901
70487,1,22901
70489,1,22901
70491,1,22901
70486,1,22902
70488,1,22902
70490,1,22902
70492,1,22902
70493,1,22903
70495,1,22903
70494,1,22904
70496,1,22904
70497,1,22905
70499,1,22905
70498,1,22906
70500,1,22906
70501,1,22907
70503,1,22907
70502,1,22908
70504,1,22908
70505,1,22909
70507,1,22909
70509,1,22909
70511,1,22909
70506,1,22910
70508,1,22910
70510,1,22910
70512,1,22910
70513,1,22911
70515,1,22911
70514,1,22912
70516,1,22912
70517,1,22913
70519,1,22913
70521,1,22913
70523,1,22913
70518,1,22914
70520,1,22914
70522,1,22914
70524,1,22914
70525,1,22915
70527,1,22915
70526,1,22916
70528,1,22916
70529,1,22917
70531,1,22917
70533,1,22917
70535,1,22917
70530,1,22918
70532,1,22918
70534,1,22918
70536,1,22918
70537,1,22919
70539,1,22919
70538,1,22920
70540,1,22920
70541,1,22921
70543,1,22921
70542,1,22922
70544,1,22922
70545,1,22923
70547,1,22923
70549,1,22923
70551,1,22923
70546,1,22924
70548,1,22924
70550,1,22924
70552,1,22924
70553,1,22925
70555,1,22925
70554,1,22926
70556,1,22926
70557,1,22927
70559,1,22927
70561,1,22927
70563,1,22927
70558,1,22928
70560,1,22928
70562,1,22928
70564,1,22928
70565,1,22929
70567,1,22929
70569,1,22929
70571,1,22929
70566,1,22930
70568,1,22930
70570,1,22930
70572,1,22930
70573,1,22931
70575,1,22931
70577,1,22931
70579,1,22931
70574,1,22932
70576,1,22932
70578,1,22932
70580,1,22932
70581,1,22933
70583,1,22933
70585,1,22933
70587,1,22933
70582,1,22934
70584,1,22934
70586,1,22934
70588,1,22934
70589,1,22935
70591,1,22935
70593,1,22935
70595,1,22935
70590,1,22936
70592,1,22936
70594,1,22936
70596,1,22936
70597,1,22937
70599,1,22937
70601,1,22937
70603,1,22937
70598,1,22938
70600,1,22938
70602,1,22938
70604,1,22938
70605,1,22939
70607,1,22939
70609,1,22939
70611,1,22939
70606,1,22940
70608,1,22940
70610,1,22940
70612,1,22940
70613,1,22941
70615,1,22941
70617,1,22941
70619,1,22941
70614,1,22942
70616,1,22942
70618,1,22942
70620,1,22942
70621,1,22943
70623,1,22943
70625,1,22943
70627,1,22943
70622,1,22944
70624,1,22944
70626,1,22944
70628,1,22944
70629,1,22945
70631,1,22945
70633,1,22945
70635,1,22945
70630,1,22946
70632,1,22946
70634,1,22946
70636,1,22946
70637,1,22947
70639,1,22947
70641,1,22947
70643,1,22947
70638,1,22948
70640,1,22948
70642,1,22948
70644,1,22948
70645,1,22949
70647,1,22949
70649,1,22949
70651,1,22949
70646,1,22950
70648,1,22950
70650,1,22950
70652,1,22950
70653,1,22951
70655,1,22951
70657,1,22951
70659,1,22951
70654,1,22952
70656,1,22952
70658,1,22952
70660,1,22952
70661,1,22953
70663,1,22953
70665,1,22953
70667,1,22953
70662,1,22954
70664,1,22954
70666,1,22954
70668,1,22954
70669,1,22955
70671,1,22955
70673,1,22955
70675,1,22955
70670,1,22956
70672,1,22956
70674,1,22956
70676,1,22956
70677,1,22957
70679,1,22957
70681,1,22957
70683,1,22957
70678,1,22958
70680,1,22958
70682,1,22958
70684,1,22958
70685,1,22959
70687,1,22959
70689,1,22959
70691,1,22959
70686,1,22960
70688,1,22960
70690,1,22960
70692,1,22960
70693,1,22961
70695,1,22961
70694,1,22962
70696,1,22962
70697,1,22963
70699,1,22963
70698,1,22964
70700,1,22964
70701,1,22965
70703,1,22965
70705,1,22965
70707,1,22965
70702,1,22966
70704,1,22966
70706,1,22966
70708,1,22966
70709,1,22967
70711,1,22967
70713,1,22967
70715,1,22967
70710,1,22968
70712,1,22968
70714,1,22968
70716,1,22968
70717,1,22969
70719,1,22969
70718,1,22970
70720,1,22970
70721,1,22971
70723,1,22971
70725,1,22971
70727,1,22971
70722,1,22972
70724,1,22972
70726,1,22972
70728,1,22972
70729,1,22973
70731,1,22973
70733,1,22973
70735,1,22973
70730,1,22974
70732,1,22974
70734,1,22974
70736,1,22974
70737,1,22975
70739,1,22975
70741,1,22975
70743,1,22975
70738,1,22976
70740,1,22976
70742,1,22976
70744,1,22976
70745,1,22977
70747,1,22977
70746,1,22978
70748,1,22978
70749,1,22979
70751,1,22979
70750,1,22980
70752,1,22980
70753,1,22981
70755,1,22981
70757,1,22981
70759,1,22981
70754,1,22982
70756,1,22982
70758,1,22982
70760,1,22982
70761,1,22983
70763,1,22983
70762,1,22984
70764,1,22984
70765,1,22985
70767,1,22985
70769,1,22985
70771,1,22985
70766,1,22986
70768,1,22986
70770,1,22986
70772,1,22986
70773,1,22987
70775,1,22987
70777,1,22987
70779,1,22987
70774,1,22988
70776,1,22988
70778,1,22988
70780,1,22988
70781,1,22989
70783,1,22989
70782,1,22990
70784,1,22990
70785,1,22991
70787,1,22991
70789,1,22991
70791,1,22991
70786,1,22992
70788,1,22992
70790,1,22992
70792,1,22992
70793,1,22993
70795,1,22993
70794,1,22994
70796,1,22994
70797,1,22995
70799,1,22995
70798,1,22996
70800,1,22996
70801,1,22997
70803,1,22997
70805,1,22997
70807,1,22997
70802,1,22998
70804,1,22998
70806,1,22998
70808,1,22998
70809,1,22999
70811,1,22999
70810,1,23000
70812,1,23000
70813,1,23001
70815,1,23001
70817,1,23001
70819,1,23001
70814,1,23002
70816,1,23002
70818,1,23002
70820,1,23002
70821,1,23003
70823,1,23003
70825,1,23003
70827,1,23003
70822,1,23004
70824,1,23004
70826,1,23004
70828,1,23004
70829,1,23005
70831,1,23005
70833,1,23005
70835,1,23005
70830,1,23006
70832,1,23006
70834,1,23006
70836,1,23006
70837,1,23007
70839,1,23007
70841,1,23007
70843,1,23007
70838,1,23008
70840,1,23008
70842,1,23008
70844,1,23008
70845,1,23009
70847,1,23009
70849,1,23009
70851,1,23009
70846,1,23010
70848,1,23010
70850,1,23010
70852,1,23010
70853,1,23011
70855,1,23011
70854,1,23012
70856,1,23012
70857,1,23013
70859,1,23013
70858,1,23014
70860,1,23014
70861,1,23015
70863,1,23015
70862,1,23016
70864,1,23016
70865,1,23017
70867,1,23017
70866,1,23018
70868,1,23018
70869,1,23019
70871,1,23019
70873,1,23019
70875,1,23019
70870,1,23020
70872,1,23020
70874,1,23020
70876,1,23020
70877,1,23021
70879,1,23021
70878,1,23022
70880,1,23022
70881,1,23023
70883,1,23023
70885,1,23023
70887,1,23023
70882,1,23024
70884,1,23024
70886,1,23024
70888,1,23024
70889,1,23025
70891,1,23025
70893,1,23025
70895,1,23025
70890,1,23026
70892,1,23026
70894,1,23026
70896,1,23026
70897,1,23027
70899,1,23027
70901,1,23027
70903,1,23027
70898,1,23028
70900,1,23028
70902,1,23028
70904,1,23028
70905,1,23029
70907,1,23029
70909,1,23029
70911,1,23029
70906,1,23030
70908,1,23030
70910,1,23030
70912,1,23030
70913,1,23031
70915,1,23031
70914,1,23032
70916,1,23032
70917,1,23033
70919,1,23033
70918,1,23034
70920,1,23034
70921,1,23035
70923,1,23035
70925,1,23035
70927,1,23035
70922,1,23036
70924,1,23036
70926,1,23036
70928,1,23036
70929,1,23037
70931,1,23037
70933,1,23037
70935,1,23037
70930,1,23038
70932,1,23038
70934,1,23038
70936,1,23038
70937,1,23039
70939,1,23039
70938,1,23040
70940,1,23040
70941,1,23041
70943,1,23041
70945,1,23041
70947,1,23041
70942,1,23042
70944,1,23042
70946,1,23042
70948,1,23042
70949,1,23043
70951,1,23043
70950,1,23044
70952,1,23044
70953,1,23045
70955,1,23045
70957,1,23045
70959,1,23045
70954,1,23046
70956,1,23046
70958,1,23046
70960,1,23046
70961,1,23047
70963,1,23047
70962,1,23048
70964,1,23048
70965,1,23049
70967,1,23049
70969,1,23049
70971,1,23049
70966,1,23050
70968,1,23050
70970,1,23050
70972,1,23050
70973,1,23051
70975,1,23051
70974,1,23052
70976,1,23052
70977,1,23053
70979,1,23053
70978,1,23054
70980,1,23054
70981,1,23055
70983,1,23055
70982,1,23056
70984,1,23056
70985,1,23057
70987,1,23057
70986,1,23058
70988,1,23058
70989,1,23059
70991,1,23059
70993,1,23059
70995,1,23059
70990,1,23060
70992,1,23060
70994,1,23060
70996,1,23060
70997,1,23061
70999,1,23061
71001,1,23061
71003,1,23061
70998,1,23062
71000,1,23062
71002,1,23062
71004,1,23062
71005,1,23063
71007,1,23063
71009,1,23063
71011,1,23063
71006,1,23064
71008,1,23064
71010,1,23064
71012,1,23064
71013,1,23065
71015,1,23065
71017,1,23065
71019,1,23065
71014,1,23066
71016,1,23066
71018,1,23066
71020,1,23066
71021,1,23067
71023,1,23067
71022,1,23068
71024,1,23068
71025,1,23069
71027,1,23069
71026,1,23070
71028,1,23070
71029,1,23071
71031,1,23071
71030,1,23072
71032,1,23072
71033,1,23073
71035,1,23073
71034,1,23074
71036,1,23074
71037,1,23075
71039,1,23075
71041,1,23075
71043,1,23075
71038,1,23076
71040,1,23076
71042,1,23076
71044,1,23076
71045,1,23077
71047,1,23077
71046,1,23078
71048,1,23078
71049,1,23079
71051,1,23079
71053,1,23079
71055,1,23079
71050,1,23080
71052,1,23080
71054,1,23080
71056,1,23080
71057,1,23081
71059,1,23081
71061,1,23081
71063,1,23081
71058,1,23082
71060,1,23082
71062,1,23082
71064,1,23082
71065,1,23083
71067,1,23083
71066,1,23084
71068,1,23084
71069,1,23085
71071,1,23085
71073,1,23085
71075,1,23085
71070,1,23086
71072,1,23086
71074,1,23086
71076,1,23086
71077,1,23087
71079,1,23087
71081,1,23087
71083,1,23087
71078,1,23088
71080,1,23088
71082,1,23088
71084,1,23088
71085,1,23089
71087,1,23089
71086,1,23090
71088,1,23090
71089,1,23091
71091,1,23091
71093,1,23091
71095,1,23091
71090,1,23092
71092,1,23092
71094,1,23092
71096,1,23092
71097,1,23093
71099,1,23093
71101,1,23093
71103,1,23093
71098,1,23094
71100,1,23094
71102,1,23094
71104,1,23094
71105,1,23095
71107,1,23095
71109,1,23095
71111,1,23095
71106,1,23096
71108,1,23096
71110,1,23096
71112,1,23096
71113,1,23097
71115,1,23097
71117,1,23097
71119,1,23097
71114,1,23098
71116,1,23098
71118,1,23098
71120,1,23098
71121,1,23099
71123,1,23099
71125,1,23099
71127,1,23099
71122,1,23100
71124,1,23100
71126,1,23100
71128,1,23100
71129,1,23101
71131,1,23101
71130,1,23102
71132,1,23102
71133,1,23103
71135,1,23103
71137,1,23103
71139,1,23103
71134,1,23104
71136,1,23104
71138,1,23104
71140,1,23104
71141,1,23105
71143,1,23105
71145,1,23105
71147,1,23105
71142,1,23106
71144,1,23106
71146,1,23106
71148,1,23106
71149,1,23107
71151,1,23107
71153,1,23107
71155,1,23107
71150,1,23108
71152,1,23108
71154,1,23108
71156,1,23108
71157,1,23109
71159,1,23109
71161,1,23109
71163,1,23109
71158,1,23110
71160,1,23110
71162,1,23110
71164,1,23110
71165,1,23111
71167,1,23111
71166,1,23112
71168,1,23112
71169,1,23113
71171,1,23113
71170,1,23114
71172,1,23114
71173,1,23115
71175,1,23115
71174,1,23116
71176,1,23116
71177,1,23117
71179,1,23117
71181,1,23117
71183,1,23117
71178,1,23118
71180,1,23118
71182,1,23118
71184,1,23118
71185,1,23119
71187,1,23119
71186,1,23120
71188,1,23120
71189,1,23121
71191,1,23121
71193,1,23121
71195,1,23121
71190,1,23122
71192,1,23122
71194,1,23122
71196,1,23122
71197,1,23123
71199,1,23123
71201,1,23123
71203,1,23123
71198,1,23124
71200,1,23124
71202,1,23124
71204,1,23124
71205,1,23125
71207,1,23125
71209,1,23125
71211,1,23125
71206,1,23126
71208,1,23126
71210,1,23126
71212,1,23126
71213,1,23127
71215,1,23127
71217,1,23127
71219,1,23127
71214,1,23128
71216,1,23128
71218,1,23128
71220,1,23128
71221,1,23129
71223,1,23129
71225,1,23129
71227,1,23129
71222,1,23130
71224,1,23130
71226,1,23130
71228,1,23130
71229,1,23131
71231,1,23131
71233,1,23131
71235,1,23131
71230,1,23132
71232,1,23132
71234,1,23132
71236,1,23132
71237,1,23133
71239,1,23133
71241,1,23133
71243,1,23133
71238,1,23134
71240,1,23134
71242,1,23134
71244,1,23134
71245,1,23135
71247,1,23135
71249,1,23135
71251,1,23135
71246,1,23136
71248,1,23136
71250,1,23136
71252,1,23136
71253,1,23137
71255,1,23137
71257,1,23137
71259,1,23137
71254,1,23138
71256,1,23138
71258,1,23138
71260,1,23138
71261,1,23139
71263,1,23139
71265,1,23139
71267,1,23139
71262,1,23140
71264,1,23140
71266,1,23140
71268,1,23140
71269,1,23141
71271,1,23141
71273,1,23141
71275,1,23141
71270,1,23142
71272,1,23142
71274,1,23142
71276,1,23142
71277,1,23143
71279,1,23143
71281,1,23143
71283,1,23143
71278,1,23144
71280,1,23144
71282,1,23144
71284,1,23144
71285,1,23145
71287,1,23145
71289,1,23145
71291,1,23145
71286,1,23146
71288,1,23146
71290,1,23146
71292,1,23146
71293,1,23147
71295,1,23147
71297,1,23147
71299,1,23147
71294,1,23148
71296,1,23148
71298,1,23148
71300,1,23148
71301,1,23149
71303,1,23149
71302,1,23150
71304,1,23150
71305,1,23151
71307,1,23151
71309,1,23151
71311,1,23151
71306,1,23152
71308,1,23152
71310,1,23152
71312,1,23152
71313,1,23153
71315,1,23153
71317,1,23153
71319,1,23153
71314,1,23154
71316,1,23154
71318,1,23154
71320,1,23154
71321,1,23155
71323,1,23155
71325,1,23155
71327,1,23155
71322,1,23156
71324,1,23156
71326,1,23156
71328,1,23156
71329,1,23157
71331,1,23157
71333,1,23157
71335,1,23157
71330,1,23158
71332,1,23158
71334,1,23158
71336,1,23158
71337,1,23159
71339,1,23159
71341,1,23159
71343,1,23159
71338,1,23160
71340,1,23160
71342,1,23160
71344,1,23160
71345,1,23161
71347,1,23161
71346,1,23162
71348,1,23162
71349,1,23163
71351,1,23163
71353,1,23163
71355,1,23163
71350,1,23164
71352,1,23164
71354,1,23164
71356,1,23164
71357,1,23165
71359,1,23165
71361,1,23165
71363,1,23165
71358,1,23166
71360,1,23166
71362,1,23166
71364,1,23166
71365,1,23167
71367,1,23167
71366,1,23168
71368,1,23168
71369,1,23169
71371,1,23169
71370,1,23170
71372,1,23170
71373,1,23171
71375,1,23171
71377,1,23171
71379,1,23171
71374,1,23172
71376,1,23172
71378,1,23172
71380,1,23172
71381,1,23173
71383,1,23173
71385,1,23173
71387,1,23173
71382,1,23174
71384,1,23174
71386,1,23174
71388,1,23174
71389,1,23175
71391,1,23175
71393,1,23175
71395,1,23175
71390,1,23176
71392,1,23176
71394,1,23176
71396,1,23176
71397,1,23177
71399,1,23177
71398,1,23178
71400,1,23178
71401,1,23179
71403,1,23179
71402,1,23180
71404,1,23180
71405,1,23181
71407,1,23181
71409,1,23181
71411,1,23181
71406,1,23182
71408,1,23182
71410,1,23182
71412,1,23182
71413,1,23183
71415,1,23183
71414,1,23184
71416,1,23184
71417,1,23185
71419,1,23185
71421,1,23185
71423,1,23185
71418,1,23186
71420,1,23186
71422,1,23186
71424,1,23186
71425,1,23187
71427,1,23187
71426,1,23188
71428,1,23188
71429,1,23189
71431,1,23189
71433,1,23189
71435,1,23189
71430,1,23190
71432,1,23190
71434,1,23190
71436,1,23190
71437,1,23191
71439,1,23191
71441,1,23191
71443,1,23191
71438,1,23192
71440,1,23192
71442,1,23192
71444,1,23192
71445,1,23193
71447,1,23193
71446,1,23194
71448,1,23194
71449,1,23195
71451,1,23195
71450,1,23196
71452,1,23196
71453,1,23197
71455,1,23197
71454,1,23198
71456,1,23198
71457,1,23199
71459,1,23199
71461,1,23199
71463,1,23199
71458,1,23200
71460,1,23200
71462,1,23200
71464,1,23200
71465,1,23201
71467,1,23201
71466,1,23202
71468,1,23202
71469,1,23203
71471,1,23203
71473,1,23203
71475,1,23203
71470,1,23204
71472,1,23204
71474,1,23204
71476,1,23204
71477,1,23205
71479,1,23205
71481,1,23205
71483,1,23205
71478,1,23206
71480,1,23206
71482,1,23206
71484,1,23206
71485,1,23207
71487,1,23207
71489,1,23207
71491,1,23207
71486,1,23208
71488,1,23208
71490,1,23208
71492,1,23208
71493,1,23209
71495,1,23209
71497,1,23209
71499,1,23209
71494,1,23210
71496,1,23210
71498,1,23210
71500,1,23210
71501,1,23211
71503,1,23211
71502,1,23212
71504,1,23212
71505,1,23213
71507,1,23213
71509,1,23213
71511,1,23213
71506,1,23214
71508,1,23214
71510,1,23214
71512,1,23214
71513,1,23215
71515,1,23215
71517,1,23215
71519,1,23215
71514,1,23216
71516,1,23216
71518,1,23216
71520,1,23216
71521,1,23217
71523,1,23217
71525,1,23217
71527,1,23217
71522,1,23218
71524,1,23218
71526,1,23218
71528,1,23218
71529,1,23219
71531,1,23219
71530,1,23220
71532,1,23220
71533,1,23221
71535,1,23221
71534,1,23222
71536,1,23222
71537,1,23223
71539,1,23223
71538,1,23224
71540,1,23224
71541,1,23225
71543,1,23225
71545,1,23225
71547,1,23225
71542,1,23226
71544,1,23226
71546,1,23226
71548,1,23226
71549,1,23227
71551,1,23227
71553,1,23227
71555,1,23227
71550,1,23228
71552,1,23228
71554,1,23228
71556,1,23228
71557,1,23229
71559,1,23229
71561,1,23229
71563,1,23229
71558,1,23230
71560,1,23230
71562,1,23230
71564,1,23230
71565,1,23231
71567,1,23231
71569,1,23231
71571,1,23231
71566,1,23232
71568,1,23232
71570,1,23232
71572,1,23232
71573,1,23233
71575,1,23233
71574,1,23234
71576,1,23234
71577,1,23235
71579,1,23235
71581,1,23235
71583,1,23235
71578,1,23236
71580,1,23236
71582,1,23236
71584,1,23236
71585,1,23237
71587,1,23237
71589,1,23237
71591,1,23237
71586,1,23238
71588,1,23238
71590,1,23238
71592,1,23238
71593,1,23239
71595,1,23239
71597,1,23239
71599,1,23239
71594,1,23240
71596,1,23240
71598,1,23240
71600,1,23240
71601,1,23241
71603,1,23241
71602,1,23242
71604,1,23242
71605,1,23243
71607,1,23243
71606,1,23244
71608,1,23244
71609,1,23245
71611,1,23245
71610,1,23246
71612,1,23246
71613,1,23247
71615,1,23247
71617,1,23247
71619,1,23247
71614,1,23248
71616,1,23248
71618,1,23248
71620,1,23248
71621,1,23249
71623,1,23249
71625,1,23249
71627,1,23249
71622,1,23250
71624,1,23250
71626,1,23250
71628,1,23250
71629,1,23251
71631,1,23251
71633,1,23251
71635,1,23251
71630,1,23252
71632,1,23252
71634,1,23252
71636,1,23252
71637,1,23253
71639,1,23253
71638,1,23254
71640,1,23254
71641,1,23255
71643,1,23255
71642,1,23256
71644,1,23256
71645,1,23257
71647,1,23257
71646,1,23258
71648,1,23258
71649,1,23259
71651,1,23259
71653,1,23259
71655,1,23259
71650,1,23260
71652,1,23260
71654,1,23260
71656,1,23260
71657,1,23261
71659,1,23261
71661,1,23261
71663,1,23261
71658,1,23262
71660,1,23262
71662,1,23262
71664,1,23262
71665,1,23263
71667,1,23263
71669,1,23263
71671,1,23263
71666,1,23264
71668,1,23264
71670,1,23264
71672,1,23264
71673,1,23265
71675,1,23265
71677,1,23265
71679,1,23265
71674,1,23266
71676,1,23266
71678,1,23266
71680,1,23266
71681,1,23267
71683,1,23267
71685,1,23267
71687,1,23267
71682,1,23268
71684,1,23268
71686,1,23268
71688,1,23268
71689,1,23269
71691,1,23269
71693,1,23269
71695,1,23269
71690,1,23270
71692,1,23270
71694,1,23270
71696,1,23270
71697,1,23271
71699,1,23271
71698,1,23272
71700,1,23272
71701,1,23273
71703,1,23273
71705,1,23273
71707,1,23273
71702,1,23274
71704,1,23274
71706,1,23274
71708,1,23274
71709,1,23275
71711,1,23275
71713,1,23275
71715,1,23275
71710,1,23276
71712,1,23276
71714,1,23276
71716,1,23276
71717,1,23277
71719,1,23277
71718,1,23278
71720,1,23278
71721,1,23279
71723,1,23279
71725,1,23279
71727,1,23279
71722,1,23280
71724,1,23280
71726,1,23280
71728,1,23280
71729,1,23281
71731,1,23281
71733,1,23281
71735,1,23281
71730,1,23282
71732,1,23282
71734,1,23282
71736,1,23282
71737,1,23283
